timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-01 04:45:00;02;F38;119.75;normal
2025-03-01 04:45:00;02;F39;120.25;normal
2025-03-01 04:45:00;02;F40;119.06;normal
2025-03-01 04:45:00;02;F41;119.58;normal
2025-03-01 04:45:00;02;F42;119.71;normal
2025-03-01 04:45:00;02;F43;119.71;normal
2025-03-01 04:45:00;02;F44;120.01;normal
2025-03-01 04:45:00;02;F45;119.76;normal
2025-03-01 04:45:00;02;F46;119.8;normal
2025-03-01 04:45:00;02;F47;120.25;normal
2025-03-01 04:45:00;02;F48;120.08;normal
2025-03-01 04:45:00;02;F49;120.0;normal
2025-03-01 04:45:00;02;F50;119.36;normal
2025-03-01 04:45:00;02;F51;119.91;normal
2025-03-01 04:45:00;02;F52;120.22;normal
2025-03-01 04:45:00;02;F53;119.89;normal
2025-03-01 04:45:00;02;F54;119.7;normal
2025-03-01 04:45:00;02;F55;119.97;normal
2025-03-01 04:45:00;02;F56;119.98;normal
2025-03-01 04:45:00;02;F57;119.95;normal
2025-03-01 04:45:00;02;F58;119.54;normal
2025-03-01 04:45:00;02;F59;119.77;normal
2025-03-01 04:45:00;02;F60;119.77;normal
2025-03-01 04:45:00;02;F61;119.6;normal
2025-03-01 04:45:00;02;F62;119.74;normal
2025-03-01 04:45:00;02;F63;119.67;normal
2025-03-01 04:45:00;02;F64;120.19;normal
2025-03-01 05:00:00;02;F1;119.68;normal
2025-03-01 05:00:00;02;F2;119.59;normal
2025-03-01 05:00:00;02;F3;119.48;normal
2025-03-01 05:00:00;02;F4;119.84;normal
2025-03-01 05:00:00;02;F5;119.67;normal
2025-03-01 05:00:00;02;F6;119.92;normal
2025-03-01 05:00:00;02;F7;119.64;normal
2025-03-01 05:00:00;02;F8;119.58;normal
2025-03-01 05:00:00;02;F9;119.63;normal
2025-03-01 05:00:00;02;F10;119.79;normal
2025-03-01 05:00:00;02;F11;119.76;normal
2025-03-01 05:00:00;02;F12;119.5;normal
2025-03-01 05:00:00;02;F13;119.59;normal
2025-03-01 05:00:00;02;F14;119.79;normal
2025-03-01 05:00:00;02;F15;120.15;normal
2025-03-01 05:00:00;02;F16;120.08;normal
2025-03-01 05:00:00;02;F17;119.74;normal
2025-03-01 05:00:00;02;F18;119.83;normal
2025-03-01 05:00:00;02;F19;119.77;normal
2025-03-01 05:00:00;02;F20;119.36;normal
2025-03-01 05:00:00;02;F21;119.72;normal
2025-03-01 05:00:00;02;F22;119.68;normal
2025-03-01 05:00:00;02;F23;120.22;normal
2025-03-01 05:00:00;02;F24;119.69;normal
2025-03-01 05:00:00;02;F25;119.77;normal
2025-03-01 05:00:00;02;F26;119.88;normal
2025-03-01 05:00:00;02;F27;119.3;normal
2025-03-01 05:00:00;02;F28;119.78;normal
2025-03-01 05:00:00;02;F29;120.19;normal
2025-03-01 05:00:00;02;F30;119.32;normal
2025-03-01 05:00:00;02;F31;119.54;normal
2025-03-01 05:00:00;02;F32;120.11;normal
2025-03-01 05:00:00;02;F33;119.7;normal
2025-03-01 05:00:00;02;F34;119.88;normal
2025-03-01 05:00:00;02;F35;119.66;normal
2025-03-01 05:00:00;02;F36;119.97;normal
2025-03-01 05:00:00;02;F37;119.67;normal
2025-03-01 05:00:00;02;F38;119.79;normal
2025-03-01 05:00:00;02;F39;119.79;normal
2025-03-01 05:00:00;02;F40;120.2;normal
2025-03-01 05:00:00;02;F41;119.69;normal
2025-03-01 05:00:00;02;F42;119.39;normal
2025-03-01 05:00:00;02;F43;119.82;normal
2025-03-01 05:00:00;02;F44;119.8;normal
2025-03-01 05:00:00;02;F45;119.98;normal
2025-03-01 05:00:00;02;F46;119.96;normal
2025-03-01 05:00:00;02;F47;119.59;normal
2025-03-01 05:00:00;02;F48;119.67;normal
2025-03-01 05:00:00;02;F49;119.41;normal
2025-03-01 05:00:00;02;F50;119.34;normal
2025-03-01 05:00:00;02;F51;119.76;normal
2025-03-01 05:00:00;02;F52;119.8;normal
2025-03-01 05:00:00;02;F53;119.4;normal
2025-03-01 05:00:00;02;F54;119.61;normal
2025-03-01 05:00:00;02;F55;120.15;normal
2025-03-01 05:00:00;02;F56;119.69;normal
2025-03-01 05:00:00;02;F57;119.71;normal
2025-03-01 05:00:00;02;F58;119.61;normal
2025-03-01 05:00:00;02;F59;119.54;normal
2025-03-01 05:00:00;02;F60;119.69;normal
2025-03-01 05:00:00;02;F61;119.91;normal
2025-03-01 05:00:00;02;F62;119.5;normal
2025-03-01 05:00:00;02;F63;119.67;normal
2025-03-01 05:00:00;02;F64;119.8;normal
2025-03-01 05:15:00;02;F1;119.79;normal
2025-03-01 05:15:00;02;F2;119.71;normal
2025-03-01 05:15:00;02;F3;120.14;normal
2025-03-01 05:15:00;02;F4;120.12;normal
2025-03-01 05:15:00;02;F5;119.62;normal
2025-03-01 05:15:00;02;F6;119.81;normal
2025-03-01 05:15:00;02;F7;119.63;normal
2025-03-01 05:15:00;02;F8;120.01;normal
2025-03-01 05:15:00;02;F9;119.67;normal
2025-03-01 05:15:00;02;F10;119.77;normal
2025-03-01 05:15:00;02;F11;119.46;normal
2025-03-01 05:15:00;02;F12;119.45;normal
2025-03-01 05:15:00;02;F13;119.87;normal
2025-03-01 05:15:00;02;F14;119.38;normal
2025-03-01 05:15:00;02;F15;119.64;normal
2025-03-01 05:15:00;02;F16;120.01;normal
2025-03-01 05:15:00;02;F17;119.46;normal
2025-03-01 05:15:00;02;F18;119.68;normal
2025-03-01 05:15:00;02;F19;119.85;normal
2025-03-01 05:15:00;02;F20;119.36;normal
2025-03-01 05:15:00;02;F21;119.9;normal
2025-03-01 05:15:00;02;F22;119.86;normal
2025-03-01 05:15:00;02;F23;119.84;normal
2025-03-01 05:15:00;02;F24;119.97;normal
2025-03-01 05:15:00;02;F25;120.15;normal
2025-03-01 05:15:00;02;F26;119.92;normal
2025-03-01 05:15:00;02;F27;119.75;normal
2025-03-01 05:15:00;02;F28;120.24;normal
2025-03-01 05:15:00;02;F29;119.7;normal
2025-03-01 05:15:00;02;F30;119.27;normal
2025-03-01 05:15:00;02;F31;119.7;normal
2025-03-01 05:15:00;02;F32;119.67;normal
2025-03-01 05:15:00;02;F33;119.89;normal
2025-03-01 05:15:00;02;F34;119.72;normal
2025-03-01 05:15:00;02;F35;119.49;normal
2025-03-01 05:15:00;02;F36;120.21;normal
2025-03-01 05:15:00;02;F37;119.87;normal
2025-03-01 05:15:00;02;F38;119.6;normal
2025-03-01 05:15:00;02;F39;119.67;normal
2025-03-01 05:15:00;02;F40;119.52;normal
2025-03-01 05:15:00;02;F41;119.63;normal
2025-03-01 05:15:00;02;F42;119.53;normal
2025-03-01 05:15:00;02;F43;119.88;normal
2025-03-01 05:15:00;02;F44;119.69;normal
2025-03-01 05:15:00;02;F45;119.63;normal
2025-03-01 05:15:00;02;F46;119.52;normal
2025-03-01 05:15:00;02;F47;119.84;normal
2025-03-01 05:15:00;02;F48;119.93;normal
2025-03-01 05:15:00;02;F49;120.11;normal
2025-03-01 05:15:00;02;F50;119.19;normal
2025-03-01 05:15:00;02;F51;119.56;normal
2025-03-01 05:15:00;02;F52;119.81;normal
2025-03-01 05:15:00;02;F53;119.83;normal
2025-03-01 05:15:00;02;F54;119.53;normal
2025-03-01 05:15:00;02;F55;119.51;normal
2025-03-01 05:15:00;02;F56;119.7;normal
2025-03-01 05:15:00;02;F57;119.94;normal
2025-03-01 05:15:00;02;F58;119.72;normal
2025-03-01 05:15:00;02;F59;119.57;normal
2025-03-01 05:15:00;02;F60;119.45;normal
2025-03-01 05:15:00;02;F61;119.89;normal
2025-03-01 05:15:00;02;F62;119.68;normal
2025-03-01 05:15:00;02;F63;119.79;normal
2025-03-01 05:15:00;02;F64;119.68;normal
2025-03-01 05:30:00;02;F1;119.96;normal
2025-03-01 05:30:00;02;F2;119.76;normal
2025-03-01 05:30:00;02;F3;119.93;normal
2025-03-01 05:30:00;02;F4;119.5;normal
2025-03-01 05:30:00;02;F5;119.93;normal
2025-03-01 05:30:00;02;F6;119.53;normal
2025-03-01 05:30:00;02;F7;119.4;normal
2025-03-01 05:30:00;02;F8;119.6;normal
2025-03-01 05:30:00;02;F9;119.79;normal
2025-03-01 05:30:00;02;F10;118.53;normal
2025-03-01 05:30:00;02;F11;120.16;normal
2025-03-01 05:30:00;02;F12;119.84;normal
2025-03-01 05:30:00;02;F13;119.95;normal
2025-03-01 05:30:00;02;F14;120.01;normal
2025-03-01 05:30:00;02;F15;119.81;normal
2025-03-01 05:30:00;02;F16;119.61;normal
2025-03-01 05:30:00;02;F17;119.97;normal
2025-03-01 05:30:00;02;F18;119.46;normal
2025-03-01 05:30:00;02;F19;119.75;normal
2025-03-01 05:30:00;02;F20;119.34;normal
2025-03-01 05:30:00;02;F21;119.75;normal
2025-03-01 05:30:00;02;F22;119.28;normal
2025-03-01 05:30:00;02;F23;119.65;normal
2025-03-01 05:30:00;02;F24;119.57;normal
2025-03-01 05:30:00;02;F25;119.85;normal
2025-03-01 05:30:00;02;F26;119.48;normal
2025-03-01 05:30:00;02;F27;119.62;normal
2025-03-01 05:30:00;02;F28;119.95;normal
2025-03-01 05:30:00;02;F29;119.6;normal
2025-03-01 05:30:00;02;F30;119.36;normal
2025-03-01 05:30:00;02;F31;119.89;normal
2025-03-01 05:30:00;02;F32;119.84;normal
2025-03-01 05:30:00;02;F33;119.81;normal
2025-03-01 05:30:00;02;F34;119.8;normal
2025-03-01 05:30:00;02;F35;119.82;normal
2025-03-01 05:30:00;02;F36;119.7;normal
2025-03-01 05:30:00;02;F37;119.64;normal
2025-03-01 05:30:00;02;F38;119.6;normal
2025-03-01 05:30:00;02;F39;119.49;normal
2025-03-01 05:30:00;02;F40;119.44;normal
2025-03-01 05:30:00;02;F41;119.24;normal
2025-03-01 05:30:00;02;F42;119.43;normal
2025-03-01 05:30:00;02;F43;119.5;normal
2025-03-01 05:30:00;02;F44;119.55;normal
2025-03-01 05:30:00;02;F45;119.72;normal
2025-03-01 05:30:00;02;F46;119.48;normal
2025-03-01 05:30:00;02;F47;119.52;normal
2025-03-01 05:30:00;02;F48;119.64;normal
2025-03-01 05:30:00;02;F49;119.67;normal
2025-03-01 05:30:00;02;F50;119.68;normal
2025-03-01 05:30:00;02;F51;119.87;normal
2025-03-01 05:30:00;02;F52;119.48;normal
2025-03-01 05:30:00;02;F53;120.03;normal
2025-03-01 05:30:00;02;F54;119.87;normal
2025-03-01 05:30:00;02;F55;119.56;normal
2025-03-01 05:30:00;02;F56;119.54;normal
2025-03-01 05:30:00;02;F57;119.97;normal
2025-03-01 05:30:00;02;F58;119.4;normal
2025-03-01 05:30:00;02;F59;119.94;normal
2025-03-01 05:30:00;02;F60;119.45;normal
2025-03-01 05:30:00;02;F61;119.8;normal
2025-03-01 05:30:00;02;F62;119.5;normal
2025-03-01 05:30:00;02;F63;119.91;normal
2025-03-01 05:30:00;02;F64;120.04;normal
2025-03-01 05:45:00;02;F1;119.92;normal
2025-03-01 05:45:00;02;F2;119.76;normal
2025-03-01 05:45:00;02;F3;119.94;normal
2025-03-01 05:45:00;02;F4;119.52;normal
2025-03-01 05:45:00;02;F5;119.61;normal
2025-03-01 05:45:00;02;F6;119.43;normal
2025-03-01 05:45:00;02;F7;119.96;normal
2025-03-01 05:45:00;02;F8;119.53;normal
2025-03-01 05:45:00;02;F9;119.55;normal
2025-03-01 05:45:00;02;F10;118.95;normal
2025-03-01 05:45:00;02;F11;119.19;normal
2025-03-01 05:45:00;02;F12;119.56;normal
2025-03-01 05:45:00;02;F13;119.76;normal
2025-03-01 05:45:00;02;F14;119.58;normal
2025-03-01 05:45:00;02;F15;119.42;normal
2025-03-01 05:45:00;02;F16;119.51;normal
2025-03-01 05:45:00;02;F17;119.57;normal
2025-03-01 05:45:00;02;F18;119.44;normal
2025-03-01 05:45:00;02;F19;119.28;normal
2025-03-01 05:45:00;02;F20;119.16;normal
2025-03-01 05:45:00;02;F21;119.78;normal
2025-03-01 05:45:00;02;F22;119.59;normal
2025-03-01 05:45:00;02;F23;119.94;normal
2025-03-01 05:45:00;02;F24;119.54;normal
2025-03-01 05:45:00;02;F25;119.29;normal
2025-03-01 05:45:00;02;F26;119.59;normal
2025-03-01 05:45:00;02;F27;119.69;normal
2025-03-01 05:45:00;02;F28;119.87;normal
2025-03-01 05:45:00;02;F29;119.41;normal
2025-03-01 05:45:00;02;F30;119.02;normal
2025-03-01 05:45:00;02;F31;120.08;normal
2025-03-01 05:45:00;02;F32;119.84;normal
2025-03-01 05:45:00;02;F33;119.67;normal
2025-03-01 05:45:00;02;F34;119.89;normal
2025-03-01 05:45:00;02;F35;119.7;normal
2025-03-01 05:45:00;02;F36;119.7;normal
2025-03-01 05:45:00;02;F37;119.67;normal
2025-03-01 05:45:00;02;F38;119.87;normal
2025-03-01 05:45:00;02;F39;120.01;normal
2025-03-01 05:45:00;02;F40;118.34;normal
2025-03-01 05:45:00;02;F41;119.49;normal
2025-03-01 05:45:00;02;F42;119.37;normal
2025-03-01 05:45:00;02;F43;119.69;normal
2025-03-01 05:45:00;02;F44;119.94;normal
2025-03-01 05:45:00;02;F45;119.72;normal
2025-03-01 05:45:00;02;F46;119.45;normal
2025-03-01 05:45:00;02;F47;119.74;normal
2025-03-01 05:45:00;02;F48;119.95;normal
2025-03-01 05:45:00;02;F49;119.88;normal
2025-03-01 05:45:00;02;F50;119.35;normal
2025-03-01 05:45:00;02;F51;119.73;normal
2025-03-01 05:45:00;02;F52;119.52;normal
2025-03-01 05:45:00;02;F53;119.54;normal
2025-03-01 05:45:00;02;F54;119.58;normal
2025-03-01 05:45:00;02;F55;119.35;normal
2025-03-01 05:45:00;02;F56;119.94;normal
2025-03-01 05:45:00;02;F57;119.68;normal
2025-03-01 05:45:00;02;F58;119.66;normal
2025-03-01 05:45:00;02;F59;119.7;normal
2025-03-01 05:45:00;02;F60;119.28;normal
2025-03-01 05:45:00;02;F61;119.63;normal
2025-03-01 05:45:00;02;F62;119.86;normal
2025-03-01 05:45:00;02;F63;119.35;normal
2025-03-01 05:45:00;02;F64;119.78;normal
2025-03-01 06:00:00;02;F1;119.74;normal
2025-03-01 06:00:00;02;F2;119.72;normal
2025-03-01 06:00:00;02;F3;119.63;normal
2025-03-01 06:00:00;02;F4;119.52;normal
2025-03-01 06:00:00;02;F5;119.42;normal
2025-03-01 06:00:00;02;F6;119.35;normal
2025-03-01 06:00:00;02;F7;119.74;normal
2025-03-01 06:00:00;02;F8;119.17;normal
2025-03-01 06:00:00;02;F9;119.58;normal
2025-03-01 06:00:00;02;F10;118.68;normal
2025-03-01 06:00:00;02;F11;119.56;normal
2025-03-01 06:00:00;02;F12;119.88;normal
2025-03-01 06:00:00;02;F13;119.73;normal
2025-03-01 06:00:00;02;F14;119.88;normal
2025-03-01 06:00:00;02;F15;119.78;normal
2025-03-01 06:00:00;02;F16;119.43;normal
2025-03-01 06:00:00;02;F17;119.71;normal
2025-03-01 06:00:00;02;F18;119.61;normal
2025-03-01 06:00:00;02;F19;119.75;normal
2025-03-01 06:00:00;02;F20;118.4;normal
2025-03-01 06:00:00;02;F21;119.39;normal
2025-03-01 06:00:00;02;F22;119.86;normal
2025-03-01 06:00:00;02;F23;119.51;normal
2025-03-01 06:00:00;02;F24;119.83;normal
2025-03-01 06:00:00;02;F25;119.46;normal
2025-03-01 06:00:00;02;F26;119.66;normal
2025-03-01 06:00:00;02;F27;119.69;normal
2025-03-01 06:00:00;02;F28;119.68;normal
2025-03-01 06:00:00;02;F29;119.6;normal
2025-03-01 06:00:00;02;F30;118.59;normal
2025-03-01 06:00:00;02;F31;119.79;normal
2025-03-01 06:00:00;02;F32;119.87;normal
2025-03-01 06:00:00;02;F33;119.48;normal
2025-03-01 06:00:00;02;F34;119.58;normal
2025-03-01 06:00:00;02;F35;119.57;normal
2025-03-01 06:00:00;02;F36;119.55;normal
2025-03-01 06:00:00;02;F37;119.69;normal
2025-03-01 06:00:00;02;F38;119.16;normal
2025-03-01 06:00:00;02;F39;119.55;normal
2025-03-01 06:00:00;02;F40;118.86;normal
2025-03-01 06:00:00;02;F41;119.42;normal
2025-03-01 06:00:00;02;F42;119.63;normal
2025-03-01 06:00:00;02;F43;119.59;normal
2025-03-01 06:00:00;02;F44;119.27;normal
2025-03-01 06:00:00;02;F45;119.47;normal
