timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-01 04:15:00;03;F20;119.9;normal
2025-03-01 04:15:00;03;F21;119.92;normal
2025-03-01 04:15:00;03;F22;120.26;normal
2025-03-01 04:15:00;03;F23;120.21;normal
2025-03-01 04:15:00;03;F24;119.94;normal
2025-03-01 04:15:00;03;F25;120.13;normal
2025-03-01 04:15:00;03;F26;119.61;normal
2025-03-01 04:15:00;03;F27;119.78;normal
2025-03-01 04:15:00;03;F28;120.28;normal
2025-03-01 04:15:00;03;F29;119.91;normal
2025-03-01 04:15:00;03;F30;119.7;normal
2025-03-01 04:15:00;03;F31;119.72;normal
2025-03-01 04:15:00;03;F32;119.57;normal
2025-03-01 04:15:00;03;F33;120.3;normal
2025-03-01 04:15:00;03;F34;119.83;normal
2025-03-01 04:15:00;03;F35;119.92;normal
2025-03-01 04:15:00;03;F36;120.1;normal
2025-03-01 04:15:00;03;F37;119.89;normal
2025-03-01 04:15:00;03;F38;120.21;normal
2025-03-01 04:15:00;03;F39;119.79;normal
2025-03-01 04:15:00;03;F40;119.81;normal
2025-03-01 04:15:00;03;F41;120.03;normal
2025-03-01 04:15:00;03;F42;120.2;normal
2025-03-01 04:15:00;03;F43;119.58;normal
2025-03-01 04:15:00;03;F44;120.04;normal
2025-03-01 04:15:00;03;F45;120.43;normal
2025-03-01 04:15:00;03;F46;120.33;normal
2025-03-01 04:15:00;03;F47;119.56;normal
2025-03-01 04:15:00;03;F48;120.02;normal
2025-03-01 04:15:00;03;F49;120.05;normal
2025-03-01 04:15:00;03;F50;120.15;normal
2025-03-01 04:15:00;03;F51;119.92;normal
2025-03-01 04:15:00;03;F52;119.99;normal
2025-03-01 04:15:00;03;F53;120.21;normal
2025-03-01 04:15:00;03;F54;120.13;normal
2025-03-01 04:15:00;03;F55;120.15;normal
2025-03-01 04:15:00;03;F56;119.98;normal
2025-03-01 04:15:00;03;F57;120.18;normal
2025-03-01 04:15:00;03;F58;119.75;normal
2025-03-01 04:15:00;03;F59;120.13;normal
2025-03-01 04:15:00;03;F60;120.35;normal
2025-03-01 04:15:00;03;F61;119.89;normal
2025-03-01 04:15:00;03;F62;119.89;normal
2025-03-01 04:15:00;03;F63;119.95;normal
2025-03-01 04:15:00;03;F64;120.1;normal
2025-03-01 04:30:00;03;F1;119.93;normal
2025-03-01 04:30:00;03;F2;120.17;normal
2025-03-01 04:30:00;03;F3;119.77;normal
2025-03-01 04:30:00;03;F4;119.93;normal
2025-03-01 04:30:00;03;F5;119.98;normal
2025-03-01 04:30:00;03;F6;119.77;normal
2025-03-01 04:30:00;03;F7;119.61;normal
2025-03-01 04:30:00;03;F8;120.12;normal
2025-03-01 04:30:00;03;F9;119.81;normal
2025-03-01 04:30:00;03;F10;119.77;normal
2025-03-01 04:30:00;03;F11;120.03;normal
2025-03-01 04:30:00;03;F12;120.01;normal
2025-03-01 04:30:00;03;F13;119.8;normal
2025-03-01 04:30:00;03;F14;119.59;normal
2025-03-01 04:30:00;03;F15;119.98;normal
2025-03-01 04:30:00;03;F16;119.68;normal
2025-03-01 04:30:00;03;F17;119.99;normal
2025-03-01 04:30:00;03;F18;119.93;normal
2025-03-01 04:30:00;03;F19;119.98;normal
2025-03-01 04:30:00;03;F20;120.02;normal
2025-03-01 04:30:00;03;F21;119.72;normal
2025-03-01 04:30:00;03;F22;119.74;normal
2025-03-01 04:30:00;03;F23;119.78;normal
2025-03-01 04:30:00;03;F24;120.16;normal
2025-03-01 04:30:00;03;F25;119.91;normal
2025-03-01 04:30:00;03;F26;119.93;normal
2025-03-01 04:30:00;03;F27;120.07;normal
2025-03-01 04:30:00;03;F28;120.01;normal
2025-03-01 04:30:00;03;F29;119.83;normal
2025-03-01 04:30:00;03;F30;119.98;normal
2025-03-01 04:30:00;03;F31;119.97;normal
2025-03-01 04:30:00;03;F32;119.91;normal
2025-03-01 04:30:00;03;F33;120.07;normal
2025-03-01 04:30:00;03;F34;120.04;normal
2025-03-01 04:30:00;03;F35;120.14;normal
2025-03-01 04:30:00;03;F36;120.23;normal
2025-03-01 04:30:00;03;F37;119.92;normal
2025-03-01 04:30:00;03;F38;119.94;normal
2025-03-01 04:30:00;03;F39;120.48;normal
2025-03-01 04:30:00;03;F40;119.84;normal
2025-03-01 04:30:00;03;F41;119.76;normal
2025-03-01 04:30:00;03;F42;119.81;normal
2025-03-01 04:30:00;03;F43;120.02;normal
2025-03-01 04:30:00;03;F44;119.96;normal
2025-03-01 04:30:00;03;F45;120.11;normal
2025-03-01 04:30:00;03;F46;120.09;normal
2025-03-01 04:30:00;03;F47;119.78;normal
2025-03-01 04:30:00;03;F48;119.72;normal
2025-03-01 04:30:00;03;F49;119.53;normal
2025-03-01 04:30:00;03;F50;119.85;normal
2025-03-01 04:30:00;03;F51;119.66;normal
2025-03-01 04:30:00;03;F52;119.73;normal
2025-03-01 04:30:00;03;F53;119.78;normal
2025-03-01 04:30:00;03;F54;120.17;normal
2025-03-01 04:30:00;03;F55;119.87;normal
2025-03-01 04:30:00;03;F56;119.43;normal
2025-03-01 04:30:00;03;F57;119.69;normal
2025-03-01 04:30:00;03;F58;120.12;normal
2025-03-01 04:30:00;03;F59;120.17;normal
2025-03-01 04:30:00;03;F60;119.92;normal
2025-03-01 04:30:00;03;F61;120.11;normal
2025-03-01 04:30:00;03;F62;119.92;normal
2025-03-01 04:30:00;03;F63;119.89;normal
2025-03-01 04:30:00;03;F64;119.56;normal
2025-03-01 04:45:00;03;F1;120.03;normal
2025-03-01 04:45:00;03;F2;119.78;normal
2025-03-01 04:45:00;03;F3;120.43;normal
2025-03-01 04:45:00;03;F4;119.74;normal
2025-03-01 04:45:00;03;F5;119.51;normal
2025-03-01 04:45:00;03;F6;119.96;normal
2025-03-01 04:45:00;03;F7;119.97;normal
2025-03-01 04:45:00;03;F8;120.06;normal
2025-03-01 04:45:00;03;F9;119.86;normal
2025-03-01 04:45:00;03;F10;120.27;normal
2025-03-01 04:45:00;03;F11;119.9;normal
2025-03-01 04:45:00;03;F12;119.65;normal
2025-03-01 04:45:00;03;F13;119.94;normal
2025-03-01 04:45:00;03;F14;120.08;normal
2025-03-01 04:45:00;03;F15;120.02;normal
2025-03-01 04:45:00;03;F16;120.04;normal
2025-03-01 04:45:00;03;F17;120.15;normal
2025-03-01 04:45:00;03;F18;119.63;normal
2025-03-01 04:45:00;03;F19;119.72;normal
2025-03-01 04:45:00;03;F20;120.2;normal
2025-03-01 04:45:00;03;F21;119.61;normal
2025-03-01 04:45:00;03;F22;120.19;normal
2025-03-01 04:45:00;03;F23;119.88;normal
2025-03-01 04:45:00;03;F24;119.68;normal
2025-03-01 04:45:00;03;F25;119.89;normal
2025-03-01 04:45:00;03;F26;119.64;normal
2025-03-01 04:45:00;03;F27;120.12;normal
2025-03-01 04:45:00;03;F28;119.53;normal
2025-03-01 04:45:00;03;F29;120.08;normal
2025-03-01 04:45:00;03;F30;119.96;normal
2025-03-01 04:45:00;03;F31;119.68;normal
2025-03-01 04:45:00;03;F32;119.7;normal
2025-03-01 04:45:00;03;F33;119.97;normal
2025-03-01 04:45:00;03;F34;120.09;normal
2025-03-01 04:45:00;03;F35;119.87;normal
2025-03-01 04:45:00;03;F36;119.78;normal
2025-03-01 04:45:00;03;F37;119.77;normal
2025-03-01 04:45:00;03;F38;119.92;normal
2025-03-01 04:45:00;03;F39;119.53;normal
2025-03-01 04:45:00;03;F40;120.02;normal
2025-03-01 04:45:00;03;F41;119.42;normal
2025-03-01 04:45:00;03;F42;119.89;normal
2025-03-01 04:45:00;03;F43;119.76;normal
2025-03-01 04:45:00;03;F44;119.59;normal
2025-03-01 04:45:00;03;F45;119.53;normal
2025-03-01 04:45:00;03;F46;119.96;normal
2025-03-01 04:45:00;03;F47;120.3;normal
2025-03-01 04:45:00;03;F48;119.81;normal
2025-03-01 04:45:00;03;F49;120.01;normal
2025-03-01 04:45:00;03;F50;119.56;normal
2025-03-01 04:45:00;03;F51;120.08;normal
2025-03-01 04:45:00;03;F52;119.93;normal
2025-03-01 04:45:00;03;F53;119.65;normal
2025-03-01 04:45:00;03;F54;119.8;normal
2025-03-01 04:45:00;03;F55;119.82;normal
2025-03-01 04:45:00;03;F56;119.82;normal
2025-03-01 04:45:00;03;F57;119.93;normal
2025-03-01 04:45:00;03;F58;119.9;normal
2025-03-01 04:45:00;03;F59;120.03;normal
2025-03-01 04:45:00;03;F60;119.79;normal
2025-03-01 04:45:00;03;F61;119.9;normal
2025-03-01 04:45:00;03;F62;120.02;normal
2025-03-01 04:45:00;03;F63;119.91;normal
2025-03-01 04:45:00;03;F64;120.13;normal
2025-03-01 05:00:00;03;F1;119.89;normal
2025-03-01 05:00:00;03;F2;119.9;normal
2025-03-01 05:00:00;03;F3;119.96;normal
2025-03-01 05:00:00;03;F4;120.42;normal
2025-03-01 05:00:00;03;F5;119.74;normal
2025-03-01 05:00:00;03;F6;119.7;normal
2025-03-01 05:00:00;03;F7;119.94;normal
2025-03-01 05:00:00;03;F8;119.56;normal
2025-03-01 05:00:00;03;F9;119.8;normal
2025-03-01 05:00:00;03;F10;119.66;normal
2025-03-01 05:00:00;03;F11;119.76;normal
2025-03-01 05:00:00;03;F12;119.87;normal
2025-03-01 05:00:00;03;F13;119.91;normal
2025-03-01 05:00:00;03;F14;120.11;normal
2025-03-01 05:00:00;03;F15;119.74;normal
2025-03-01 05:00:00;03;F16;120.05;normal
2025-03-01 05:00:00;03;F17;120.05;normal
2025-03-01 05:00:00;03;F18;119.69;normal
2025-03-01 05:00:00;03;F19;119.87;normal
2025-03-01 05:00:00;03;F20;119.82;normal
2025-03-01 05:00:00;03;F21;120.09;normal
2025-03-01 05:00:00;03;F22;119.74;normal
2025-03-01 05:00:00;03;F23;119.86;normal
2025-03-01 05:00:00;03;F24;119.98;normal
2025-03-01 05:00:00;03;F25;119.94;normal
2025-03-01 05:00:00;03;F26;119.86;normal
2025-03-01 05:00:00;03;F27;119.99;normal
2025-03-01 05:00:00;03;F28;119.79;normal
2025-03-01 05:00:00;03;F29;120.04;normal
2025-03-01 05:00:00;03;F30;119.61;normal
2025-03-01 05:00:00;03;F31;119.76;normal
2025-03-01 05:00:00;03;F32;120.0;normal
2025-03-01 05:00:00;03;F33;120.27;normal
2025-03-01 05:00:00;03;F34;120.0;normal
2025-03-01 05:00:00;03;F35;119.61;normal
2025-03-01 05:00:00;03;F36;119.8;normal
2025-03-01 05:00:00;03;F37;119.75;normal
2025-03-01 05:00:00;03;F38;119.82;normal
2025-03-01 05:00:00;03;F39;120.04;normal
2025-03-01 05:00:00;03;F40;119.75;normal
2025-03-01 05:00:00;03;F41;119.53;normal
2025-03-01 05:00:00;03;F42;119.87;normal
2025-03-01 05:00:00;03;F43;119.85;normal
2025-03-01 05:00:00;03;F44;119.81;normal
2025-03-01 05:00:00;03;F45;119.66;normal
2025-03-01 05:00:00;03;F46;119.68;normal
2025-03-01 05:00:00;03;F47;119.81;normal
2025-03-01 05:00:00;03;F48;119.62;normal
2025-03-01 05:00:00;03;F49;119.42;normal
2025-03-01 05:00:00;03;F50;120.02;normal
2025-03-01 05:00:00;03;F51;119.87;normal
2025-03-01 05:00:00;03;F52;119.79;normal
2025-03-01 05:00:00;03;F53;119.92;normal
2025-03-01 05:00:00;03;F54;119.68;normal
2025-03-01 05:00:00;03;F55;119.46;normal
2025-03-01 05:00:00;03;F56;120.08;normal
2025-03-01 05:00:00;03;F57;119.76;normal
2025-03-01 05:00:00;03;F58;119.98;normal
2025-03-01 05:00:00;03;F59;119.46;normal
2025-03-01 05:00:00;03;F60;119.81;normal
2025-03-01 05:00:00;03;F61;119.82;normal
2025-03-01 05:00:00;03;F62;120.0;normal
2025-03-01 05:00:00;03;F63;119.52;normal
2025-03-01 05:00:00;03;F64;119.92;normal
2025-03-01 05:15:00;03;F1;119.75;normal
2025-03-01 05:15:00;03;F2;119.99;normal
2025-03-01 05:15:00;03;F3;119.52;normal
2025-03-01 05:15:00;03;F4;119.81;normal
2025-03-01 05:15:00;03;F5;119.92;normal
2025-03-01 05:15:00;03;F6;119.65;normal
2025-03-01 05:15:00;03;F7;119.84;normal
2025-03-01 05:15:00;03;F8;119.42;normal
2025-03-01 05:15:00;03;F9;119.67;normal
2025-03-01 05:15:00;03;F10;119.5;normal
2025-03-01 05:15:00;03;F11;119.57;normal
2025-03-01 05:15:00;03;F12;119.85;normal
2025-03-01 05:15:00;03;F13;119.61;normal
2025-03-01 05:15:00;03;F14;119.94;normal
2025-03-01 05:15:00;03;F15;119.46;normal
2025-03-01 05:15:00;03;F16;119.95;normal
2025-03-01 05:15:00;03;F17;119.64;normal
2025-03-01 05:15:00;03;F18;119.59;normal
2025-03-01 05:15:00;03;F19;119.79;normal
2025-03-01 05:15:00;03;F20;119.9;normal
2025-03-01 05:15:00;03;F21;119.59;normal
2025-03-01 05:15:00;03;F22;119.58;normal
2025-03-01 05:15:00;03;F23;119.81;normal
2025-03-01 05:15:00;03;F24;119.51;normal
2025-03-01 05:15:00;03;F25;119.77;normal
2025-03-01 05:15:00;03;F26;120.34;normal
2025-03-01 05:15:00;03;F27;119.45;normal
2025-03-01 05:15:00;03;F28;119.84;normal
2025-03-01 05:15:00;03;F29;119.57;normal
2025-03-01 05:15:00;03;F30;119.4;normal
2025-03-01 05:15:00;03;F31;119.96;normal
2025-03-01 05:15:00;03;F32;119.65;normal
2025-03-01 05:15:00;03;F33;119.75;normal
2025-03-01 05:15:00;03;F34;119.77;normal
2025-03-01 05:15:00;03;F35;119.47;normal
2025-03-01 05:15:00;03;F36;119.84;normal
2025-03-01 05:15:00;03;F37;119.45;normal
2025-03-01 05:15:00;03;F38;119.68;normal
2025-03-01 05:15:00;03;F39;119.68;normal
2025-03-01 05:15:00;03;F40;119.48;normal
2025-03-01 05:15:00;03;F41;119.59;normal
2025-03-01 05:15:00;03;F42;120.04;normal
2025-03-01 05:15:00;03;F43;119.72;normal
2025-03-01 05:15:00;03;F44;119.62;normal
2025-03-01 05:15:00;03;F45;119.84;normal
2025-03-01 05:15:00;03;F46;120.11;normal
2025-03-01 05:15:00;03;F47;119.72;normal
2025-03-01 05:15:00;03;F48;119.75;normal
2025-03-01 05:15:00;03;F49;119.43;normal
2025-03-01 05:15:00;03;F50;119.72;normal
2025-03-01 05:15:00;03;F51;119.8;normal
2025-03-01 05:15:00;03;F52;119.82;normal
2025-03-01 05:15:00;03;F53;119.72;normal
2025-03-01 05:15:00;03;F54;119.73;normal
2025-03-01 05:15:00;03;F55;119.63;normal
2025-03-01 05:15:00;03;F56;120.02;normal
2025-03-01 05:15:00;03;F57;119.56;normal
2025-03-01 05:15:00;03;F58;119.97;normal
2025-03-01 05:15:00;03;F59;119.92;normal
2025-03-01 05:15:00;03;F60;119.84;normal
2025-03-01 05:15:00;03;F61;119.71;normal
2025-03-01 05:15:00;03;F62;119.66;normal
2025-03-01 05:15:00;03;F63;119.72;normal
2025-03-01 05:15:00;03;F64;119.95;normal
2025-03-01 05:30:00;03;F1;119.58;normal
2025-03-01 05:30:00;03;F2;119.79;normal
2025-03-01 05:30:00;03;F3;119.84;normal
2025-03-01 05:30:00;03;F4;119.59;normal
2025-03-01 05:30:00;03;F5;119.96;normal
2025-03-01 05:30:00;03;F6;119.64;normal
2025-03-01 05:30:00;03;F7;119.59;normal
2025-03-01 05:30:00;03;F8;119.48;normal
2025-03-01 05:30:00;03;F9;119.52;normal
2025-03-01 05:30:00;03;F10;119.89;normal
2025-03-01 05:30:00;03;F11;119.61;normal
2025-03-01 05:30:00;03;F12;119.61;normal
2025-03-01 05:30:00;03;F13;119.71;normal
2025-03-01 05:30:00;03;F14;119.38;normal
2025-03-01 05:30:00;03;F15;119.48;normal
2025-03-01 05:30:00;03;F16;119.49;normal
2025-03-01 05:30:00;03;F17;119.47;normal
2025-03-01 05:30:00;03;F18;119.78;normal
2025-03-01 05:30:00;03;F19;119.8;normal
2025-03-01 05:30:00;03;F20;119.63;normal
2025-03-01 05:30:00;03;F21;119.8;normal
2025-03-01 05:30:00;03;F22;119.66;normal
2025-03-01 05:30:00;03;F23;119.63;normal
2025-03-01 05:30:00;03;F24;119.46;normal
2025-03-01 05:30:00;03;F25;120.09;normal
2025-03-01 05:30:00;03;F26;119.96;normal
2025-03-01 05:30:00;03;F27;119.47;normal
2025-03-01 05:30:00;03;F28;119.71;normal
2025-03-01 05:30:00;03;F29;119.76;normal
2025-03-01 05:30:00;03;F30;119.66;normal
2025-03-01 05:30:00;03;F31;119.81;normal
2025-03-01 05:30:00;03;F32;119.95;normal
2025-03-01 05:30:00;03;F33;119.68;normal
2025-03-01 05:30:00;03;F34;119.73;normal
2025-03-01 05:30:00;03;F35;119.91;normal
2025-03-01 05:30:00;03;F36;120.08;normal
2025-03-01 05:30:00;03;F37;119.33;normal
2025-03-01 05:30:00;03;F38;119.8;normal
2025-03-01 05:30:00;03;F39;119.88;normal
2025-03-01 05:30:00;03;F40;119.67;normal
2025-03-01 05:30:00;03;F41;119.68;normal
2025-03-01 05:30:00;03;F42;120.07;normal
2025-03-01 05:30:00;03;F43;119.54;normal
2025-03-01 05:30:00;03;F44;119.75;normal
2025-03-01 05:30:00;03;F45;119.32;normal
2025-03-01 05:30:00;03;F46;119.54;normal
2025-03-01 05:30:00;03;F47;119.58;normal
2025-03-01 05:30:00;03;F48;119.65;normal
2025-03-01 05:30:00;03;F49;119.6;normal
2025-03-01 05:30:00;03;F50;119.44;normal
2025-03-01 05:30:00;03;F51;119.61;normal
2025-03-01 05:30:00;03;F52;119.58;normal
2025-03-01 05:30:00;03;F53;119.61;normal
2025-03-01 05:30:00;03;F54;119.82;normal
2025-03-01 05:30:00;03;F55;119.92;normal
2025-03-01 05:30:00;03;F56;119.79;normal
2025-03-01 05:30:00;03;F57;119.76;normal
2025-03-01 05:30:00;03;F58;119.63;normal
2025-03-01 05:30:00;03;F59;119.85;normal
2025-03-01 05:30:00;03;F60;119.77;normal
2025-03-01 05:30:00;03;F61;119.92;normal
2025-03-01 05:30:00;03;F62;119.94;normal
2025-03-01 05:30:00;03;F63;119.61;normal
2025-03-01 05:30:00;03;F64;119.85;normal
2025-03-01 05:45:00;03;F1;119.75;normal
2025-03-01 05:45:00;03;F2;119.66;normal
2025-03-01 05:45:00;03;F3;119.34;normal
2025-03-01 05:45:00;03;F4;119.53;normal
2025-03-01 05:45:00;03;F5;119.32;normal
2025-03-01 05:45:00;03;F6;119.68;normal
2025-03-01 05:45:00;03;F7;119.67;normal
2025-03-01 05:45:00;03;F8;119.5;normal
2025-03-01 05:45:00;03;F9;119.71;normal
2025-03-01 05:45:00;03;F10;120.04;normal
2025-03-01 05:45:00;03;F11;119.9;normal
2025-03-01 05:45:00;03;F12;119.51;normal
2025-03-01 05:45:00;03;F13;119.99;normal
2025-03-01 05:45:00;03;F14;119.6;normal
2025-03-01 05:45:00;03;F15;119.72;normal
2025-03-01 05:45:00;03;F16;119.71;normal
2025-03-01 05:45:00;03;F17;119.91;normal
2025-03-01 05:45:00;03;F18;119.15;normal
2025-03-01 05:45:00;03;F19;119.71;normal
2025-03-01 05:45:00;03;F20;119.78;normal
2025-03-01 05:45:00;03;F21;119.6;normal
2025-03-01 05:45:00;03;F22;120.11;normal
2025-03-01 05:45:00;03;F23;119.62;normal
2025-03-01 05:45:00;03;F24;119.8;normal
2025-03-01 05:45:00;03;F25;119.52;normal
2025-03-01 05:45:00;03;F26;119.98;normal
2025-03-01 05:45:00;03;F27;119.49;normal
2025-03-01 05:45:00;03;F28;119.73;normal
2025-03-01 05:45:00;03;F29;119.53;normal
2025-03-01 05:45:00;03;F30;119.49;normal
2025-03-01 05:45:00;03;F31;119.64;normal
2025-03-01 05:45:00;03;F32;119.75;normal
2025-03-01 05:45:00;03;F33;119.62;normal
2025-03-01 05:45:00;03;F34;119.73;normal
2025-03-01 05:45:00;03;F35;119.58;normal
2025-03-01 05:45:00;03;F36;119.52;normal
2025-03-01 05:45:00;03;F37;119.7;normal
2025-03-01 05:45:00;03;F38;119.37;normal
2025-03-01 05:45:00;03;F39;119.64;normal
2025-03-01 05:45:00;03;F40;119.51;normal
2025-03-01 05:45:00;03;F41;119.71;normal
2025-03-01 05:45:00;03;F42;119.69;normal
2025-03-01 05:45:00;03;F43;119.46;normal
2025-03-01 05:45:00;03;F44;119.75;normal
2025-03-01 05:45:00;03;F45;119.7;normal
2025-03-01 05:45:00;03;F46;119.47;normal
2025-03-01 05:45:00;03;F47;119.43;normal
2025-03-01 05:45:00;03;F48;119.68;normal
2025-03-01 05:45:00;03;F49;120.03;normal
2025-03-01 05:45:00;03;F50;119.61;normal
2025-03-01 05:45:00;03;F51;119.56;normal
2025-03-01 05:45:00;03;F52;119.56;normal
2025-03-01 05:45:00;03;F53;119.74;normal
2025-03-01 05:45:00;03;F54;119.54;normal
2025-03-01 05:45:00;03;F55;119.31;normal
2025-03-01 05:45:00;03;F56;119.74;normal
2025-03-01 05:45:00;03;F57;119.32;normal
2025-03-01 05:45:00;03;F58;119.57;normal
2025-03-01 05:45:00;03;F59;119.43;normal
2025-03-01 05:45:00;03;F60;119.96;normal
2025-03-01 05:45:00;03;F61;119.65;normal
2025-03-01 05:45:00;03;F62;119.64;normal
2025-03-01 05:45:00;03;F63;119.91;normal
2025-03-01 05:45:00;03;F64;119.83;normal
2025-03-01 06:00:00;03;F1;119.69;normal
2025-03-01 06:00:00;03;F2;119.76;normal
2025-03-01 06:00:00;03;F3;119.28;normal
2025-03-01 06:00:00;03;F4;120.16;normal
2025-03-01 06:00:00;03;F5;119.58;normal
2025-03-01 06:00:00;03;F6;119.71;normal
2025-03-01 06:00:00;03;F7;119.91;normal
2025-03-01 06:00:00;03;F8;119.52;normal
2025-03-01 06:00:00;03;F9;119.73;normal
2025-03-01 06:00:00;03;F10;119.61;normal
2025-03-01 06:00:00;03;F11;119.83;normal
2025-03-01 06:00:00;03;F12;119.41;normal
2025-03-01 06:00:00;03;F13;119.73;normal
2025-03-01 06:00:00;03;F14;119.69;normal
2025-03-01 06:00:00;03;F15;119.88;normal
2025-03-01 06:00:00;03;F16;119.67;normal
2025-03-01 06:00:00;03;F17;119.41;normal
2025-03-01 06:00:00;03;F18;119.57;normal
2025-03-01 06:00:00;03;F19;119.75;normal
2025-03-01 06:00:00;03;F20;119.38;normal
2025-03-01 06:00:00;03;F21;119.84;normal
2025-03-01 06:00:00;03;F22;119.2;normal
2025-03-01 06:00:00;03;F23;119.94;normal
2025-03-01 06:00:00;03;F24;119.43;normal
2025-03-01 06:00:00;03;F25;119.31;normal
2025-03-01 06:00:00;03;F26;119.46;normal
2025-03-01 06:00:00;03;F27;119.83;normal
2025-03-01 06:00:00;03;F28;119.43;normal
2025-03-01 06:00:00;03;F29;119.43;normal
2025-03-01 06:00:00;03;F30;119.68;normal
2025-03-01 06:00:00;03;F31;119.59;normal
2025-03-01 06:00:00;03;F32;119.83;normal
2025-03-01 06:00:00;03;F33;119.63;normal
2025-03-01 06:00:00;03;F34;119.67;normal
2025-03-01 06:00:00;03;F35;119.41;normal
2025-03-01 06:00:00;03;F36;119.88;normal
2025-03-01 06:00:00;03;F37;119.71;normal
2025-03-01 06:00:00;03;F38;119.5;normal
2025-03-01 06:00:00;03;F39;119.74;normal
2025-03-01 06:00:00;03;F40;119.46;normal
2025-03-01 06:00:00;03;F41;119.81;normal
2025-03-01 06:00:00;03;F42;119.45;normal
2025-03-01 06:00:00;03;F43;119.91;normal
2025-03-01 06:00:00;03;F44;119.38;normal
2025-03-01 06:00:00;03;F45;119.55;normal
