timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-01 07:00:00;01;F17;119.92;normal
2025-03-01 07:00:00;01;F18;120.08;normal
2025-03-01 07:00:00;01;F19;119.63;normal
2025-03-01 07:00:00;01;F20;119.94;normal
2025-03-01 07:00:00;01;F21;119.65;normal
2025-03-01 07:00:00;01;F22;119.68;normal
2025-03-01 07:00:00;01;F23;119.77;normal
2025-03-01 07:00:00;01;F24;119.94;normal
2025-03-01 07:00:00;01;F25;119.76;normal
2025-03-01 07:00:00;01;F26;120.28;normal
2025-03-01 07:00:00;01;F27;120.1;normal
2025-03-01 07:00:00;01;F28;120.06;normal
2025-03-01 07:00:00;01;F29;120.03;normal
2025-03-01 07:00:00;01;F30;119.97;normal
2025-03-01 07:00:00;01;F31;119.83;normal
2025-03-01 07:00:00;01;F32;119.98;normal
2025-03-01 07:00:00;01;F33;119.87;normal
2025-03-01 07:00:00;01;F34;120.05;normal
2025-03-01 07:00:00;01;F35;120.11;normal
2025-03-01 07:00:00;01;F36;119.53;normal
2025-03-01 07:00:00;01;F37;119.69;normal
2025-03-01 07:00:00;01;F38;120.06;normal
2025-03-01 07:00:00;01;F39;119.99;normal
2025-03-01 07:00:00;01;F40;119.83;normal
2025-03-01 07:00:00;01;F41;119.43;normal
2025-03-01 07:00:00;01;F42;119.83;normal
2025-03-01 07:00:00;01;F43;119.89;normal
2025-03-01 07:00:00;01;F44;119.45;normal
2025-03-01 07:00:00;01;F45;120.18;normal
2025-03-01 07:00:00;01;F46;120.08;normal
2025-03-01 07:00:00;01;F47;119.48;normal
2025-03-01 07:00:00;01;F48;119.8;normal
2025-03-01 07:00:00;01;F49;119.97;normal
2025-03-01 07:00:00;01;F50;119.59;normal
2025-03-01 07:00:00;01;F51;120.24;normal
2025-03-01 07:00:00;01;F52;119.76;normal
2025-03-01 07:00:00;01;F53;119.8;normal
2025-03-01 07:00:00;01;F54;119.9;normal
2025-03-01 07:00:00;01;F55;119.75;normal
2025-03-01 07:00:00;01;F56;119.8;normal
2025-03-01 07:00:00;01;F57;119.79;normal
2025-03-01 07:00:00;01;F58;119.84;normal
2025-03-01 07:00:00;01;F59;119.97;normal
2025-03-01 07:00:00;01;F60;119.74;normal
2025-03-01 07:00:00;01;F61;119.7;normal
2025-03-01 07:00:00;01;F62;120.07;normal
2025-03-01 07:00:00;01;F63;119.89;normal
2025-03-01 07:00:00;01;F64;119.98;normal
2025-03-01 07:30:00;01;F1;119.91;normal
2025-03-01 07:30:00;01;F2;119.52;normal
2025-03-01 07:30:00;01;F3;119.76;normal
2025-03-01 07:30:00;01;F4;119.75;normal
2025-03-01 07:30:00;01;F5;119.88;normal
2025-03-01 07:30:00;01;F6;119.61;normal
2025-03-01 07:30:00;01;F7;119.97;normal
2025-03-01 07:30:00;01;F8;120.03;normal
2025-03-01 07:30:00;01;F9;120.02;normal
2025-03-01 07:30:00;01;F10;119.93;normal
2025-03-01 07:30:00;01;F11;119.8;normal
2025-03-01 07:30:00;01;F12;120.12;normal
2025-03-01 07:30:00;01;F13;120.04;normal
2025-03-01 07:30:00;01;F14;119.8;normal
2025-03-01 07:30:00;01;F15;119.68;normal
2025-03-01 07:30:00;01;F16;119.67;normal
2025-03-01 07:30:00;01;F17;119.89;normal
2025-03-01 07:30:00;01;F18;120.09;normal
2025-03-01 07:30:00;01;F19;119.75;normal
2025-03-01 07:30:00;01;F20;119.98;normal
2025-03-01 07:30:00;01;F21;119.62;normal
2025-03-01 07:30:00;01;F22;119.79;normal
2025-03-01 07:30:00;01;F23;119.75;normal
2025-03-01 07:30:00;01;F24;119.79;normal
2025-03-01 07:30:00;01;F25;119.55;normal
2025-03-01 07:30:00;01;F26;119.75;normal
2025-03-01 07:30:00;01;F27;119.82;normal
2025-03-01 07:30:00;01;F28;120.16;normal
2025-03-01 07:30:00;01;F29;119.62;normal
2025-03-01 07:30:00;01;F30;119.96;normal
2025-03-01 07:30:00;01;F31;119.76;normal
2025-03-01 07:30:00;01;F32;119.72;normal
2025-03-01 07:30:00;01;F33;120.22;normal
2025-03-01 07:30:00;01;F34;120.08;normal
2025-03-01 07:30:00;01;F35;119.75;normal
2025-03-01 07:30:00;01;F36;119.71;normal
2025-03-01 07:30:00;01;F37;120.18;normal
2025-03-01 07:30:00;01;F38;119.86;normal
2025-03-01 07:30:00;01;F39;119.91;normal
2025-03-01 07:30:00;01;F40;119.89;normal
2025-03-01 07:30:00;01;F41;119.65;normal
2025-03-01 07:30:00;01;F42;119.82;normal
2025-03-01 07:30:00;01;F43;119.83;normal
2025-03-01 07:30:00;01;F44;119.92;normal
2025-03-01 07:30:00;01;F45;119.55;normal
2025-03-01 07:30:00;01;F46;119.71;normal
2025-03-01 07:30:00;01;F47;119.8;normal
2025-03-01 07:30:00;01;F48;119.88;normal
2025-03-01 07:30:00;01;F49;119.82;normal
2025-03-01 07:30:00;01;F50;119.83;normal
2025-03-01 07:30:00;01;F51;120.12;normal
2025-03-01 07:30:00;01;F52;119.8;normal
2025-03-01 07:30:00;01;F53;119.74;normal
2025-03-01 07:30:00;01;F54;120.21;normal
2025-03-01 07:30:00;01;F55;119.53;normal
2025-03-01 07:30:00;01;F56;119.71;normal
2025-03-01 07:30:00;01;F57;119.76;normal
2025-03-01 07:30:00;01;F58;119.79;normal
2025-03-01 07:30:00;01;F59;119.92;normal
2025-03-01 07:30:00;01;F60;119.5;normal
2025-03-01 07:30:00;01;F61;120.07;normal
2025-03-01 07:30:00;01;F62;119.67;normal
2025-03-01 07:30:00;01;F63;120.03;normal
2025-03-01 07:30:00;01;F64;119.54;normal
2025-03-01 08:00:00;01;F1;119.53;normal
2025-03-01 08:00:00;01;F2;119.44;normal
2025-03-01 08:00:00;01;F3;119.84;normal
2025-03-01 08:00:00;01;F4;120.12;normal
2025-03-01 08:00:00;01;F5;119.74;normal
2025-03-01 08:00:00;01;F6;119.98;normal
2025-03-01 08:00:00;01;F7;119.85;normal
2025-03-01 08:00:00;01;F8;119.87;normal
2025-03-01 08:00:00;01;F9;119.72;normal
2025-03-01 08:00:00;01;F10;119.88;normal
2025-03-01 08:00:00;01;F11;119.88;normal
2025-03-01 08:00:00;01;F12;119.57;normal
2025-03-01 08:00:00;01;F13;119.94;normal
2025-03-01 08:00:00;01;F14;119.81;normal
2025-03-01 08:00:00;01;F15;120.11;normal
2025-03-01 08:00:00;01;F16;119.75;normal
2025-03-01 08:00:00;01;F17;119.52;normal
2025-03-01 08:00:00;01;F18;119.69;normal
2025-03-01 08:00:00;01;F19;120.31;normal
2025-03-01 08:00:00;01;F20;120.05;normal
2025-03-01 08:00:00;01;F21;119.73;normal
2025-03-01 08:00:00;01;F22;119.65;normal
2025-03-01 08:00:00;01;F23;119.92;normal
2025-03-01 08:00:00;01;F24;119.79;normal
2025-03-01 08:00:00;01;F25;119.9;normal
2025-03-01 08:00:00;01;F26;119.61;normal
2025-03-01 08:00:00;01;F27;119.9;normal
2025-03-01 08:00:00;01;F28;119.74;normal
2025-03-01 08:00:00;01;F29;119.84;normal
2025-03-01 08:00:00;01;F30;119.66;normal
2025-03-01 08:00:00;01;F31;119.69;normal
2025-03-01 08:00:00;01;F32;119.85;normal
2025-03-01 08:00:00;01;F33;119.86;normal
2025-03-01 08:00:00;01;F34;120.17;normal
2025-03-01 08:00:00;01;F35;119.77;normal
2025-03-01 08:00:00;01;F36;119.69;normal
2025-03-01 08:00:00;01;F37;120.0;normal
2025-03-01 08:00:00;01;F38;119.69;normal
2025-03-01 08:00:00;01;F39;120.01;normal
2025-03-01 08:00:00;01;F40;119.49;normal
2025-03-01 08:00:00;01;F41;119.87;normal
2025-03-01 08:00:00;01;F42;119.72;normal
2025-03-01 08:00:00;01;F43;120.05;normal
2025-03-01 08:00:00;01;F44;119.57;normal
2025-03-01 08:00:00;01;F45;119.74;normal
2025-03-01 08:00:00;01;F46;119.53;normal
2025-03-01 08:00:00;01;F47;119.37;normal
2025-03-01 08:00:00;01;F48;119.58;normal
2025-03-01 08:00:00;01;F49;119.95;normal
2025-03-01 08:00:00;01;F50;120.31;normal
2025-03-01 08:00:00;01;F51;119.74;normal
2025-03-01 08:00:00;01;F52;119.71;normal
2025-03-01 08:00:00;01;F53;120.03;normal
2025-03-01 08:00:00;01;F54;119.87;normal
2025-03-01 08:00:00;01;F55;119.58;normal
2025-03-01 08:00:00;01;F56;119.79;normal
2025-03-01 08:00:00;01;F57;120.39;normal
2025-03-01 08:00:00;01;F58;120.06;normal
2025-03-01 08:00:00;01;F59;119.71;normal
2025-03-01 08:00:00;01;F60;119.82;normal
2025-03-01 08:00:00;01;F61;119.82;normal
2025-03-01 08:00:00;01;F62;119.77;normal
2025-03-01 08:00:00;01;F63;119.66;normal
2025-03-01 08:00:00;01;F64;119.94;normal
2025-03-01 08:30:00;01;F1;120.15;normal
2025-03-01 08:30:00;01;F2;119.5;normal
2025-03-01 08:30:00;01;F3;119.39;normal
2025-03-01 08:30:00;01;F4;119.63;normal
2025-03-01 08:30:00;01;F5;119.81;normal
2025-03-01 08:30:00;01;F6;119.67;normal
2025-03-01 08:30:00;01;F7;119.83;normal
2025-03-01 08:30:00;01;F8;119.56;normal
2025-03-01 08:30:00;01;F9;119.67;normal
2025-03-01 08:30:00;01;F10;119.74;normal
2025-03-01 08:30:00;01;F11;120.22;normal
2025-03-01 08:30:00;01;F12;119.65;normal
2025-03-01 08:30:00;01;F13;119.64;normal
2025-03-01 08:30:00;01;F14;119.79;normal
2025-03-01 08:30:00;01;F15;119.96;normal
2025-03-01 08:30:00;01;F16;119.97;normal
2025-03-01 08:30:00;01;F17;120.05;normal
2025-03-01 08:30:00;01;F18;119.62;normal
2025-03-01 08:30:00;01;F19;119.44;normal
2025-03-01 08:30:00;01;F20;120.07;normal
2025-03-01 08:30:00;01;F21;119.63;normal
2025-03-01 08:30:00;01;F22;119.55;normal
2025-03-01 08:30:00;01;F23;119.94;normal
2025-03-01 08:30:00;01;F24;119.48;normal
2025-03-01 08:30:00;01;F25;119.84;normal
2025-03-01 08:30:00;01;F26;119.97;normal
2025-03-01 08:30:00;01;F27;119.69;normal
2025-03-01 08:30:00;01;F28;119.78;normal
2025-03-01 08:30:00;01;F29;119.77;normal
2025-03-01 08:30:00;01;F30;119.53;normal
2025-03-01 08:30:00;01;F31;119.5;normal
2025-03-01 08:30:00;01;F32;119.57;normal
2025-03-01 08:30:00;01;F33;119.83;normal
2025-03-01 08:30:00;01;F34;119.88;normal
2025-03-01 08:30:00;01;F35;119.82;normal
2025-03-01 08:30:00;01;F36;119.6;normal
2025-03-01 08:30:00;01;F37;119.87;normal
2025-03-01 08:30:00;01;F38;119.69;normal
2025-03-01 08:30:00;01;F39;119.65;normal
2025-03-01 08:30:00;01;F40;119.74;normal
2025-03-01 08:30:00;01;F41;120.01;normal
2025-03-01 08:30:00;01;F42;119.88;normal
2025-03-01 08:30:00;01;F43;119.67;normal
2025-03-01 08:30:00;01;F44;119.99;normal
2025-03-01 08:30:00;01;F45;119.7;normal
2025-03-01 08:30:00;01;F46;119.76;normal
2025-03-01 08:30:00;01;F47;120.03;normal
2025-03-01 08:30:00;01;F48;119.65;normal
2025-03-01 08:30:00;01;F49;119.73;normal
2025-03-01 08:30:00;01;F50;119.49;normal
2025-03-01 08:30:00;01;F51;119.41;normal
2025-03-01 08:30:00;01;F52;119.76;normal
2025-03-01 08:30:00;01;F53;119.19;normal
2025-03-01 08:30:00;01;F54;119.51;normal
2025-03-01 08:30:00;01;F55;119.98;normal
2025-03-01 08:30:00;01;F56;119.52;normal
2025-03-01 08:30:00;01;F57;119.91;normal
2025-03-01 08:30:00;01;F58;119.77;normal
2025-03-01 08:30:00;01;F59;119.63;normal
2025-03-01 08:30:00;01;F60;119.83;normal
2025-03-01 08:30:00;01;F61;119.79;normal
2025-03-01 08:30:00;01;F62;119.72;normal
2025-03-01 08:30:00;01;F63;119.74;normal
2025-03-01 08:30:00;01;F64;119.62;normal
2025-03-01 09:00:00;01;F1;119.96;normal
2025-03-01 09:00:00;01;F2;119.85;normal
2025-03-01 09:00:00;01;F3;119.53;normal
2025-03-01 09:00:00;01;F4;119.57;normal
2025-03-01 09:00:00;01;F5;120.03;normal
2025-03-01 09:00:00;01;F6;119.41;normal
2025-03-01 09:00:00;01;F7;119.49;normal
2025-03-01 09:00:00;01;F8;120.16;normal
2025-03-01 09:00:00;01;F9;119.62;normal
2025-03-01 09:00:00;01;F10;119.52;normal
2025-03-01 09:00:00;01;F11;119.61;normal
2025-03-01 09:00:00;01;F12;119.77;normal
2025-03-01 09:00:00;01;F13;119.71;normal
2025-03-01 09:00:00;01;F14;119.48;normal
2025-03-01 09:00:00;01;F15;119.41;normal
2025-03-01 09:00:00;01;F16;119.83;normal
2025-03-01 09:00:00;01;F17;119.4;normal
2025-03-01 09:00:00;01;F18;119.92;normal
2025-03-01 09:00:00;01;F19;119.54;normal
2025-03-01 09:00:00;01;F20;119.91;normal
2025-03-01 09:00:00;01;F21;119.79;normal
2025-03-01 09:00:00;01;F22;119.78;normal
2025-03-01 09:00:00;01;F23;119.54;normal
2025-03-01 09:00:00;01;F24;119.89;normal
2025-03-01 09:00:00;01;F25;119.98;normal
2025-03-01 09:00:00;01;F26;119.74;normal
2025-03-01 09:00:00;01;F27;119.95;normal
2025-03-01 09:00:00;01;F28;119.47;normal
2025-03-01 09:00:00;01;F29;119.89;normal
2025-03-01 09:00:00;01;F30;119.78;normal
2025-03-01 09:00:00;01;F31;119.77;normal
2025-03-01 09:00:00;01;F32;119.38;normal
2025-03-01 09:00:00;01;F33;119.78;normal
2025-03-01 09:00:00;01;F34;119.37;normal
2025-03-01 09:00:00;01;F35;119.65;normal
2025-03-01 09:00:00;01;F36;119.96;normal
2025-03-01 09:00:00;01;F37;119.26;normal
2025-03-01 09:00:00;01;F38;120.06;normal
2025-03-01 09:00:00;01;F39;119.61;normal
2025-03-01 09:00:00;01;F40;119.66;normal
2025-03-01 09:00:00;01;F41;120.09;normal
2025-03-01 09:00:00;01;F42;119.83;normal
2025-03-01 09:00:00;01;F43;119.93;normal
2025-03-01 09:00:00;01;F44;119.55;normal
2025-03-01 09:00:00;01;F45;119.58;normal
2025-03-01 09:00:00;01;F46;119.81;normal
2025-03-01 09:00:00;01;F47;119.47;normal
2025-03-01 09:00:00;01;F48;119.78;normal
2025-03-01 09:00:00;01;F49;119.86;normal
2025-03-01 09:00:00;01;F50;119.73;normal
2025-03-01 09:00:00;01;F51;119.57;normal
2025-03-01 09:00:00;01;F52;119.64;normal
2025-03-01 09:00:00;01;F53;119.54;normal
2025-03-01 09:00:00;01;F54;119.56;normal
2025-03-01 09:00:00;01;F55;119.66;normal
2025-03-01 09:00:00;01;F56;119.64;normal
2025-03-01 09:00:00;01;F57;119.86;normal
2025-03-01 09:00:00;01;F58;119.81;normal
2025-03-01 09:00:00;01;F59;119.78;normal
2025-03-01 09:00:00;01;F60;119.73;normal
2025-03-01 09:00:00;01;F61;119.51;normal
2025-03-01 09:00:00;01;F62;119.68;normal
2025-03-01 09:00:00;01;F63;119.74;normal
2025-03-01 09:00:00;01;F64;119.72;normal
2025-03-01 09:30:00;01;F1;119.35;normal
2025-03-01 09:30:00;01;F2;119.28;normal
2025-03-01 09:30:00;01;F3;119.83;normal
2025-03-01 09:30:00;01;F4;119.94;normal
2025-03-01 09:30:00;01;F5;119.4;normal
2025-03-01 09:30:00;01;F6;119.83;normal
2025-03-01 09:30:00;01;F7;119.78;normal
2025-03-01 09:30:00;01;F8;119.79;normal
2025-03-01 09:30:00;01;F9;119.6;normal
2025-03-01 09:30:00;01;F10;119.63;normal
2025-03-01 09:30:00;01;F11;119.53;normal
2025-03-01 09:30:00;01;F12;119.87;normal
2025-03-01 09:30:00;01;F13;119.71;normal
2025-03-01 09:30:00;01;F14;119.26;normal
2025-03-01 09:30:00;01;F15;119.68;normal
2025-03-01 09:30:00;01;F16;119.73;normal
2025-03-01 09:30:00;01;F17;119.61;normal
2025-03-01 09:30:00;01;F18;119.48;normal
2025-03-01 09:30:00;01;F19;119.67;normal
2025-03-01 09:30:00;01;F20;119.64;normal
2025-03-01 09:30:00;01;F21;119.32;normal
2025-03-01 09:30:00;01;F22;119.78;normal
2025-03-01 09:30:00;01;F23;119.27;normal
2025-03-01 09:30:00;01;F24;119.72;normal
2025-03-01 09:30:00;01;F25;119.64;normal
2025-03-01 09:30:00;01;F26;119.46;normal
2025-03-01 09:30:00;01;F27;119.68;normal
2025-03-01 09:30:00;01;F28;119.89;normal
2025-03-01 09:30:00;01;F29;119.48;normal
2025-03-01 09:30:00;01;F30;119.26;normal
2025-03-01 09:30:00;01;F31;119.49;normal
2025-03-01 09:30:00;01;F32;119.83;normal
2025-03-01 09:30:00;01;F33;119.46;normal
2025-03-01 09:30:00;01;F34;119.58;normal
2025-03-01 09:30:00;01;F35;119.74;normal
2025-03-01 09:30:00;01;F36;119.71;normal
2025-03-01 09:30:00;01;F37;119.75;normal
2025-03-01 09:30:00;01;F38;119.19;normal
2025-03-01 09:30:00;01;F39;119.78;normal
2025-03-01 09:30:00;01;F40;119.97;normal
2025-03-01 09:30:00;01;F41;119.17;normal
2025-03-01 09:30:00;01;F42;119.83;normal
2025-03-01 09:30:00;01;F43;119.64;normal
2025-03-01 09:30:00;01;F44;119.35;normal
2025-03-01 09:30:00;01;F45;119.71;normal
2025-03-01 09:30:00;01;F46;119.71;normal
2025-03-01 09:30:00;01;F47;119.58;normal
2025-03-01 09:30:00;01;F48;119.51;normal
2025-03-01 09:30:00;01;F49;119.65;normal
2025-03-01 09:30:00;01;F50;119.47;normal
2025-03-01 09:30:00;01;F51;120.01;normal
2025-03-01 09:30:00;01;F52;119.79;normal
2025-03-01 09:30:00;01;F53;119.63;normal
2025-03-01 09:30:00;01;F54;119.9;normal
2025-03-01 09:30:00;01;F55;119.54;normal
2025-03-01 09:30:00;01;F56;119.66;normal
2025-03-01 09:30:00;01;F57;119.85;normal
2025-03-01 09:30:00;01;F58;119.88;normal
2025-03-01 09:30:00;01;F59;119.62;normal
2025-03-01 09:30:00;01;F60;119.53;normal
2025-03-01 09:30:00;01;F61;119.41;normal
2025-03-01 09:30:00;01;F62;119.53;normal
2025-03-01 09:30:00;01;F63;119.62;normal
2025-03-01 09:30:00;01;F64;119.13;normal
2025-03-01 10:00:00;01;F1;119.55;normal
2025-03-01 10:00:00;01;F2;119.74;normal
2025-03-01 10:00:00;01;F3;119.91;normal
2025-03-01 10:00:00;01;F4;119.56;normal
2025-03-01 10:00:00;01;F5;119.58;normal
2025-03-01 10:00:00;01;F6;120.02;normal
2025-03-01 10:00:00;01;F7;119.53;normal
2025-03-01 10:00:00;01;F8;119.7;normal
2025-03-01 10:00:00;01;F9;119.67;normal
2025-03-01 10:00:00;01;F10;119.52;normal
2025-03-01 10:00:00;01;F11;119.69;normal
2025-03-01 10:00:00;01;F12;119.65;normal
2025-03-01 10:00:00;01;F13;119.86;normal
2025-03-01 10:00:00;01;F14;119.43;normal
2025-03-01 10:00:00;01;F15;119.28;normal
2025-03-01 10:00:00;01;F16;119.86;normal
2025-03-01 10:00:00;01;F17;119.48;normal
2025-03-01 10:00:00;01;F18;119.3;normal
2025-03-01 10:00:00;01;F19;119.35;normal
2025-03-01 10:00:00;01;F20;119.92;normal
2025-03-01 10:00:00;01;F21;119.55;normal
2025-03-01 10:00:00;01;F22;119.59;normal
2025-03-01 10:00:00;01;F23;119.82;normal
2025-03-01 10:00:00;01;F24;119.52;normal
2025-03-01 10:00:00;01;F25;119.69;normal
2025-03-01 10:00:00;01;F26;119.57;normal
2025-03-01 10:00:00;01;F27;119.29;normal
2025-03-01 10:00:00;01;F28;119.85;normal
2025-03-01 10:00:00;01;F29;119.37;normal
2025-03-01 10:00:00;01;F30;119.47;normal
2025-03-01 10:00:00;01;F31;119.66;normal
2025-03-01 10:00:00;01;F32;119.58;normal
2025-03-01 10:00:00;01;F33;119.7;normal
2025-03-01 10:00:00;01;F34;120.08;normal
2025-03-01 10:00:00;01;F35;119.71;normal
2025-03-01 10:00:00;01;F36;119.44;normal
2025-03-01 10:00:00;01;F37;119.66;normal
2025-03-01 10:00:00;01;F38;119.5;normal
2025-03-01 10:00:00;01;F39;119.74;normal
2025-03-01 10:00:00;01;F40;119.76;normal
2025-03-01 10:00:00;01;F41;119.77;normal
2025-03-01 10:00:00;01;F42;119.73;normal
2025-03-01 10:00:00;01;F43;119.79;normal
2025-03-01 10:00:00;01;F44;119.39;normal
2025-03-01 10:00:00;01;F45;119.41;normal
