timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-01 04:15:00;01;F5;119.92;normal
2025-03-01 04:15:00;01;F6;119.86;normal
2025-03-01 04:15:00;01;F7;119.88;normal
2025-03-01 04:15:00;01;F8;119.81;normal
2025-03-01 04:15:00;01;F9;119.78;normal
2025-03-01 04:15:00;01;F10;119.79;normal
2025-03-01 04:15:00;01;F11;120.31;normal
2025-03-01 04:15:00;01;F12;119.8;normal
2025-03-01 04:15:00;01;F13;120.14;normal
2025-03-01 04:15:00;01;F14;120.23;normal
2025-03-01 04:15:00;01;F15;119.82;normal
2025-03-01 04:15:00;01;F16;119.88;normal
2025-03-01 04:15:00;01;F17;119.67;normal
2025-03-01 04:15:00;01;F18;120.09;normal
2025-03-01 04:15:00;01;F19;120.01;normal
2025-03-01 04:15:00;01;F20;120.02;normal
2025-03-01 04:15:00;01;F21;119.79;normal
2025-03-01 04:15:00;01;F22;119.57;normal
2025-03-01 04:15:00;01;F23;120.08;normal
2025-03-01 04:15:00;01;F24;120.27;normal
2025-03-01 04:15:00;01;F25;119.79;normal
2025-03-01 04:15:00;01;F26;119.9;normal
2025-03-01 04:15:00;01;F27;119.83;normal
2025-03-01 04:15:00;01;F28;120.06;normal
2025-03-01 04:15:00;01;F29;120.1;normal
2025-03-01 04:15:00;01;F30;119.88;normal
2025-03-01 04:15:00;01;F31;119.81;normal
2025-03-01 04:15:00;01;F32;119.99;normal
2025-03-01 04:15:00;01;F33;119.98;normal
2025-03-01 04:15:00;01;F34;120.12;normal
2025-03-01 04:15:00;01;F35;119.84;normal
2025-03-01 04:15:00;01;F36;120.12;normal
2025-03-01 04:15:00;01;F37;120.11;normal
2025-03-01 04:15:00;01;F38;119.87;normal
2025-03-01 04:15:00;01;F39;120.03;normal
2025-03-01 04:15:00;01;F40;119.68;normal
2025-03-01 04:15:00;01;F41;120.1;normal
2025-03-01 04:15:00;01;F42;119.95;normal
2025-03-01 04:15:00;01;F43;120.11;normal
2025-03-01 04:15:00;01;F44;119.84;normal
2025-03-01 04:15:00;01;F45;119.83;normal
2025-03-01 04:15:00;01;F46;119.87;normal
2025-03-01 04:15:00;01;F47;120.34;normal
2025-03-01 04:15:00;01;F48;119.87;normal
2025-03-01 04:15:00;01;F49;119.27;normal
2025-03-01 04:15:00;01;F50;119.75;normal
2025-03-01 04:15:00;01;F51;119.96;normal
2025-03-01 04:15:00;01;F52;119.6;normal
2025-03-01 04:15:00;01;F53;119.92;normal
2025-03-01 04:15:00;01;F54;119.97;normal
2025-03-01 04:15:00;01;F55;119.74;normal
2025-03-01 04:15:00;01;F56;119.64;normal
2025-03-01 04:15:00;01;F57;119.82;normal
2025-03-01 04:15:00;01;F58;119.79;normal
2025-03-01 04:15:00;01;F59;120.2;normal
2025-03-01 04:15:00;01;F60;120.32;normal
2025-03-01 04:15:00;01;F61;119.89;normal
2025-03-01 04:15:00;01;F62;120.28;normal
2025-03-01 04:15:00;01;F63;119.87;normal
2025-03-01 04:15:00;01;F64;119.87;normal
2025-03-01 04:30:00;01;F1;119.77;normal
2025-03-01 04:30:00;01;F2;120.14;normal
2025-03-01 04:30:00;01;F3;120.0;normal
2025-03-01 04:30:00;01;F4;120.03;normal
2025-03-01 04:30:00;01;F5;119.85;normal
2025-03-01 04:30:00;01;F6;119.91;normal
2025-03-01 04:30:00;01;F7;119.9;normal
2025-03-01 04:30:00;01;F8;119.67;normal
2025-03-01 04:30:00;01;F9;119.73;normal
2025-03-01 04:30:00;01;F10;120.16;normal
2025-03-01 04:30:00;01;F11;119.98;normal
2025-03-01 04:30:00;01;F12;119.94;normal
2025-03-01 04:30:00;01;F13;119.88;normal
2025-03-01 04:30:00;01;F14;119.89;normal
2025-03-01 04:30:00;01;F15;119.94;normal
2025-03-01 04:30:00;01;F16;119.7;normal
2025-03-01 04:30:00;01;F17;120.17;normal
2025-03-01 04:30:00;01;F18;119.61;normal
2025-03-01 04:30:00;01;F19;119.74;normal
2025-03-01 04:30:00;01;F20;120.19;normal
2025-03-01 04:30:00;01;F21;119.45;normal
2025-03-01 04:30:00;01;F22;120.19;normal
2025-03-01 04:30:00;01;F23;119.69;normal
2025-03-01 04:30:00;01;F24;119.63;normal
2025-03-01 04:30:00;01;F25;120.0;normal
2025-03-01 04:30:00;01;F26;120.0;normal
2025-03-01 04:30:00;01;F27;119.33;normal
2025-03-01 04:30:00;01;F28;119.99;normal
2025-03-01 04:30:00;01;F29;119.86;normal
2025-03-01 04:30:00;01;F30;119.84;normal
2025-03-01 04:30:00;01;F31;119.94;normal
2025-03-01 04:30:00;01;F32;119.99;normal
2025-03-01 04:30:00;01;F33;119.97;normal
2025-03-01 04:30:00;01;F34;119.98;normal
2025-03-01 04:30:00;01;F35;120.08;normal
2025-03-01 04:30:00;01;F36;119.67;normal
2025-03-01 04:30:00;01;F37;119.59;normal
2025-03-01 04:30:00;01;F38;120.05;normal
2025-03-01 04:30:00;01;F39;120.19;normal
2025-03-01 04:30:00;01;F40;120.13;normal
2025-03-01 04:30:00;01;F41;119.94;normal
2025-03-01 04:30:00;01;F42;119.99;normal
2025-03-01 04:30:00;01;F43;120.14;normal
2025-03-01 04:30:00;01;F44;120.08;normal
2025-03-01 04:30:00;01;F45;120.06;normal
2025-03-01 04:30:00;01;F46;120.12;normal
2025-03-01 04:30:00;01;F47;119.94;normal
2025-03-01 04:30:00;01;F48;119.93;normal
2025-03-01 04:30:00;01;F49;119.64;normal
2025-03-01 04:30:00;01;F50;119.96;normal
2025-03-01 04:30:00;01;F51;119.5;normal
2025-03-01 04:30:00;01;F52;119.97;normal
2025-03-01 04:30:00;01;F53;120.49;normal
2025-03-01 04:30:00;01;F54;119.99;normal
2025-03-01 04:30:00;01;F55;120.07;normal
2025-03-01 04:30:00;01;F56;120.11;normal
2025-03-01 04:30:00;01;F57;120.01;normal
2025-03-01 04:30:00;01;F58;119.86;normal
2025-03-01 04:30:00;01;F59;120.06;normal
2025-03-01 04:30:00;01;F60;119.93;normal
2025-03-01 04:30:00;01;F61;119.87;normal
2025-03-01 04:30:00;01;F62;120.01;normal
2025-03-01 04:30:00;01;F63;119.91;normal
2025-03-01 04:30:00;01;F64;120.01;normal
2025-03-01 04:45:00;01;F1;119.78;normal
2025-03-01 04:45:00;01;F2;120.15;normal
2025-03-01 04:45:00;01;F3;119.67;normal
2025-03-01 04:45:00;01;F4;119.88;normal
2025-03-01 04:45:00;01;F5;120.09;normal
2025-03-01 04:45:00;01;F6;119.8;normal
2025-03-01 04:45:00;01;F7;119.81;normal
2025-03-01 04:45:00;01;F8;119.69;normal
2025-03-01 04:45:00;01;F9;119.67;normal
2025-03-01 04:45:00;01;F10;119.57;normal
2025-03-01 04:45:00;01;F11;120.0;normal
2025-03-01 04:45:00;01;F12;119.79;normal
2025-03-01 04:45:00;01;F13;119.5;normal
2025-03-01 04:45:00;01;F14;120.01;normal
2025-03-01 04:45:00;01;F15;119.59;normal
2025-03-01 04:45:00;01;F16;119.93;normal
2025-03-01 04:45:00;01;F17;120.17;normal
2025-03-01 04:45:00;01;F18;119.67;normal
2025-03-01 04:45:00;01;F19;119.77;normal
2025-03-01 04:45:00;01;F20;119.86;normal
2025-03-01 04:45:00;01;F21;120.11;normal
2025-03-01 04:45:00;01;F22;119.76;normal
2025-03-01 04:45:00;01;F23;119.68;normal
2025-03-01 04:45:00;01;F24;119.69;normal
2025-03-01 04:45:00;01;F25;120.42;normal
2025-03-01 04:45:00;01;F26;120.07;normal
2025-03-01 04:45:00;01;F27;119.75;normal
2025-03-01 04:45:00;01;F28;119.71;normal
2025-03-01 04:45:00;01;F29;119.99;normal
2025-03-01 04:45:00;01;F30;119.51;normal
2025-03-01 04:45:00;01;F31;119.88;normal
2025-03-01 04:45:00;01;F32;119.95;normal
2025-03-01 04:45:00;01;F33;119.83;normal
2025-03-01 04:45:00;01;F34;119.59;normal
2025-03-01 04:45:00;01;F35;119.94;normal
2025-03-01 04:45:00;01;F36;119.86;normal
2025-03-01 04:45:00;01;F37;119.66;normal
2025-03-01 04:45:00;01;F38;119.39;normal
2025-03-01 04:45:00;01;F39;120.27;normal
2025-03-01 04:45:00;01;F40;119.7;normal
2025-03-01 04:45:00;01;F41;119.75;normal
2025-03-01 04:45:00;01;F42;119.81;normal
2025-03-01 04:45:00;01;F43;119.69;normal
2025-03-01 04:45:00;01;F44;120.1;normal
2025-03-01 04:45:00;01;F45;120.05;normal
2025-03-01 04:45:00;01;F46;119.5;normal
2025-03-01 04:45:00;01;F47;119.8;normal
2025-03-01 04:45:00;01;F48;119.62;normal
2025-03-01 04:45:00;01;F49;119.81;normal
2025-03-01 04:45:00;01;F50;119.8;normal
2025-03-01 04:45:00;01;F51;119.45;normal
2025-03-01 04:45:00;01;F52;120.19;normal
2025-03-01 04:45:00;01;F53;119.99;normal
2025-03-01 04:45:00;01;F54;119.97;normal
2025-03-01 04:45:00;01;F55;119.71;normal
2025-03-01 04:45:00;01;F56;119.84;normal
2025-03-01 04:45:00;01;F57;120.2;normal
2025-03-01 04:45:00;01;F58;119.85;normal
2025-03-01 04:45:00;01;F59;119.65;normal
2025-03-01 04:45:00;01;F60;119.56;normal
2025-03-01 04:45:00;01;F61;120.07;normal
2025-03-01 04:45:00;01;F62;119.81;normal
2025-03-01 04:45:00;01;F63;119.63;normal
2025-03-01 04:45:00;01;F64;119.51;normal
2025-03-01 05:00:00;01;F1;119.76;normal
2025-03-01 05:00:00;01;F2;119.84;normal
2025-03-01 05:00:00;01;F3;119.91;normal
2025-03-01 05:00:00;01;F4;119.71;normal
2025-03-01 05:00:00;01;F5;119.75;normal
2025-03-01 05:00:00;01;F6;119.91;normal
2025-03-01 05:00:00;01;F7;119.63;normal
2025-03-01 05:00:00;01;F8;119.75;normal
2025-03-01 05:00:00;01;F9;119.8;normal
2025-03-01 05:00:00;01;F10;119.86;normal
2025-03-01 05:00:00;01;F11;119.7;normal
2025-03-01 05:00:00;01;F12;120.13;normal
2025-03-01 05:00:00;01;F13;119.93;normal
2025-03-01 05:00:00;01;F14;119.93;normal
2025-03-01 05:00:00;01;F15;119.91;normal
2025-03-01 05:00:00;01;F16;119.75;normal
2025-03-01 05:00:00;01;F17;119.87;normal
2025-03-01 05:00:00;01;F18;119.6;normal
2025-03-01 05:00:00;01;F19;119.52;normal
2025-03-01 05:00:00;01;F20;120.01;normal
2025-03-01 05:00:00;01;F21;120.0;normal
2025-03-01 05:00:00;01;F22;119.74;normal
2025-03-01 05:00:00;01;F23;119.85;normal
2025-03-01 05:00:00;01;F24;119.71;normal
2025-03-01 05:00:00;01;F25;119.61;normal
2025-03-01 05:00:00;01;F26;119.93;normal
2025-03-01 05:00:00;01;F27;120.04;normal
2025-03-01 05:00:00;01;F28;120.02;normal
2025-03-01 05:00:00;01;F29;119.73;normal
2025-03-01 05:00:00;01;F30;119.73;normal
2025-03-01 05:00:00;01;F31;119.55;normal
2025-03-01 05:00:00;01;F32;119.74;normal
2025-03-01 05:00:00;01;F33;119.87;normal
2025-03-01 05:00:00;01;F34;119.97;normal
2025-03-01 05:00:00;01;F35;119.91;normal
2025-03-01 05:00:00;01;F36;119.79;normal
2025-03-01 05:00:00;01;F37;119.99;normal
2025-03-01 05:00:00;01;F38;120.08;normal
2025-03-01 05:00:00;01;F39;119.79;normal
2025-03-01 05:00:00;01;F40;119.66;normal
2025-03-01 05:00:00;01;F41;120.04;normal
2025-03-01 05:00:00;01;F42;119.88;normal
2025-03-01 05:00:00;01;F43;120.0;normal
2025-03-01 05:00:00;01;F44;119.84;normal
2025-03-01 05:00:00;01;F45;119.62;normal
2025-03-01 05:00:00;01;F46;119.91;normal
2025-03-01 05:00:00;01;F47;119.79;normal
2025-03-01 05:00:00;01;F48;120.02;normal
2025-03-01 05:00:00;01;F49;119.68;normal
2025-03-01 05:00:00;01;F50;120.02;normal
2025-03-01 05:00:00;01;F51;119.82;normal
2025-03-01 05:00:00;01;F52;119.6;normal
2025-03-01 05:00:00;01;F53;119.89;normal
2025-03-01 05:00:00;01;F54;120.21;normal
2025-03-01 05:00:00;01;F55;119.98;normal
2025-03-01 05:00:00;01;F56;119.7;normal
2025-03-01 05:00:00;01;F57;119.84;normal
2025-03-01 05:00:00;01;F58;119.61;normal
2025-03-01 05:00:00;01;F59;120.3;normal
2025-03-01 05:00:00;01;F60;119.83;normal
2025-03-01 05:00:00;01;F61;119.57;normal
2025-03-01 05:00:00;01;F62;119.71;normal
2025-03-01 05:00:00;01;F63;119.78;normal
2025-03-01 05:00:00;01;F64;120.18;normal
2025-03-01 05:15:00;01;F1;119.97;normal
2025-03-01 05:15:00;01;F2;119.78;normal
2025-03-01 05:15:00;01;F3;120.05;normal
2025-03-01 05:15:00;01;F4;119.72;normal
2025-03-01 05:15:00;01;F5;119.63;normal
2025-03-01 05:15:00;01;F6;119.74;normal
2025-03-01 05:15:00;01;F7;119.59;normal
2025-03-01 05:15:00;01;F8;119.74;normal
2025-03-01 05:15:00;01;F9;119.58;normal
2025-03-01 05:15:00;01;F10;119.65;normal
2025-03-01 05:15:00;01;F11;119.78;normal
2025-03-01 05:15:00;01;F12;119.78;normal
2025-03-01 05:15:00;01;F13;119.58;normal
2025-03-01 05:15:00;01;F14;120.17;normal
2025-03-01 05:15:00;01;F15;120.01;normal
2025-03-01 05:15:00;01;F16;119.56;normal
2025-03-01 05:15:00;01;F17;119.91;normal
2025-03-01 05:15:00;01;F18;120.1;normal
2025-03-01 05:15:00;01;F19;119.69;normal
2025-03-01 05:15:00;01;F20;120.02;normal
2025-03-01 05:15:00;01;F21;119.8;normal
2025-03-01 05:15:00;01;F22;119.82;normal
2025-03-01 05:15:00;01;F23;119.49;normal
2025-03-01 05:15:00;01;F24;119.68;normal
2025-03-01 05:15:00;01;F25;119.65;normal
2025-03-01 05:15:00;01;F26;119.65;normal
2025-03-01 05:15:00;01;F27;119.9;normal
2025-03-01 05:15:00;01;F28;119.7;normal
2025-03-01 05:15:00;01;F29;119.9;normal
2025-03-01 05:15:00;01;F30;119.69;normal
2025-03-01 05:15:00;01;F31;119.72;normal
2025-03-01 05:15:00;01;F32;119.8;normal
2025-03-01 05:15:00;01;F33;119.84;normal
2025-03-01 05:15:00;01;F34;119.68;normal
2025-03-01 05:15:00;01;F35;120.01;normal
2025-03-01 05:15:00;01;F36;119.64;normal
2025-03-01 05:15:00;01;F37;119.79;normal
2025-03-01 05:15:00;01;F38;119.9;normal
2025-03-01 05:15:00;01;F39;119.87;normal
2025-03-01 05:15:00;01;F40;119.6;normal
2025-03-01 05:15:00;01;F41;119.83;normal
2025-03-01 05:15:00;01;F42;119.79;normal
2025-03-01 05:15:00;01;F43;120.0;normal
2025-03-01 05:15:00;01;F44;120.0;normal
2025-03-01 05:15:00;01;F45;119.42;normal
2025-03-01 05:15:00;01;F46;119.67;normal
2025-03-01 05:15:00;01;F47;119.56;normal
2025-03-01 05:15:00;01;F48;119.9;normal
2025-03-01 05:15:00;01;F49;119.97;normal
2025-03-01 05:15:00;01;F50;119.46;normal
2025-03-01 05:15:00;01;F51;120.01;normal
2025-03-01 05:15:00;01;F52;119.94;normal
2025-03-01 05:15:00;01;F53;119.59;normal
2025-03-01 05:15:00;01;F54;120.03;normal
2025-03-01 05:15:00;01;F55;120.05;normal
2025-03-01 05:15:00;01;F56;119.9;normal
2025-03-01 05:15:00;01;F57;119.42;normal
2025-03-01 05:15:00;01;F58;119.55;normal
2025-03-01 05:15:00;01;F59;119.9;normal
2025-03-01 05:15:00;01;F60;119.84;normal
2025-03-01 05:15:00;01;F61;119.57;normal
2025-03-01 05:15:00;01;F62;119.85;normal
2025-03-01 05:15:00;01;F63;119.94;normal
2025-03-01 05:15:00;01;F64;119.88;normal
2025-03-01 05:30:00;01;F1;119.32;normal
2025-03-01 05:30:00;01;F2;119.58;normal
2025-03-01 05:30:00;01;F3;119.52;normal
2025-03-01 05:30:00;01;F4;119.75;normal
2025-03-01 05:30:00;01;F5;119.71;normal
2025-03-01 05:30:00;01;F6;119.36;normal
2025-03-01 05:30:00;01;F7;119.6;normal
2025-03-01 05:30:00;01;F8;119.5;normal
2025-03-01 05:30:00;01;F9;119.45;normal
2025-03-01 05:30:00;01;F10;120.02;normal
2025-03-01 05:30:00;01;F11;119.99;normal
2025-03-01 05:30:00;01;F12;120.1;normal
2025-03-01 05:30:00;01;F13;119.91;normal
2025-03-01 05:30:00;01;F14;119.61;normal
2025-03-01 05:30:00;01;F15;119.64;normal
2025-03-01 05:30:00;01;F16;119.95;normal
2025-03-01 05:30:00;01;F17;119.62;normal
2025-03-01 05:30:00;01;F18;119.76;normal
2025-03-01 05:30:00;01;F19;119.47;normal
2025-03-01 05:30:00;01;F20;119.95;normal
2025-03-01 05:30:00;01;F21;119.56;normal
2025-03-01 05:30:00;01;F22;119.49;normal
2025-03-01 05:30:00;01;F23;119.85;normal
2025-03-01 05:30:00;01;F24;119.87;normal
2025-03-01 05:30:00;01;F25;119.98;normal
2025-03-01 05:30:00;01;F26;119.8;normal
2025-03-01 05:30:00;01;F27;119.49;normal
2025-03-01 05:30:00;01;F28;119.46;normal
2025-03-01 05:30:00;01;F29;119.35;normal
2025-03-01 05:30:00;01;F30;120.0;normal
2025-03-01 05:30:00;01;F31;120.12;normal
2025-03-01 05:30:00;01;F32;119.63;normal
2025-03-01 05:30:00;01;F33;119.56;normal
2025-03-01 05:30:00;01;F34;119.82;normal
2025-03-01 05:30:00;01;F35;119.99;normal
2025-03-01 05:30:00;01;F36;119.83;normal
2025-03-01 05:30:00;01;F37;119.8;normal
2025-03-01 05:30:00;01;F38;119.41;normal
2025-03-01 05:30:00;01;F39;119.35;normal
2025-03-01 05:30:00;01;F40;119.76;normal
2025-03-01 05:30:00;01;F41;119.77;normal
2025-03-01 05:30:00;01;F42;119.58;normal
2025-03-01 05:30:00;01;F43;119.79;normal
2025-03-01 05:30:00;01;F44;119.65;normal
2025-03-01 05:30:00;01;F45;119.62;normal
2025-03-01 05:30:00;01;F46;119.93;normal
2025-03-01 05:30:00;01;F47;119.58;normal
2025-03-01 05:30:00;01;F48;119.28;normal
2025-03-01 05:30:00;01;F49;119.67;normal
2025-03-01 05:30:00;01;F50;119.65;normal
2025-03-01 05:30:00;01;F51;119.91;normal
2025-03-01 05:30:00;01;F52;119.88;normal
2025-03-01 05:30:00;01;F53;119.56;normal
2025-03-01 05:30:00;01;F54;119.9;normal
2025-03-01 05:30:00;01;F55;119.74;normal
2025-03-01 05:30:00;01;F56;119.9;normal
2025-03-01 05:30:00;01;F57;119.87;normal
2025-03-01 05:30:00;01;F58;119.82;normal
2025-03-01 05:30:00;01;F59;119.58;normal
2025-03-01 05:30:00;01;F60;119.56;normal
2025-03-01 05:30:00;01;F61;119.63;normal
2025-03-01 05:30:00;01;F62;119.51;normal
2025-03-01 05:30:00;01;F63;119.54;normal
2025-03-01 05:30:00;01;F64;119.7;normal
2025-03-01 05:45:00;01;F1;119.83;normal
2025-03-01 05:45:00;01;F2;119.69;normal
2025-03-01 05:45:00;01;F3;119.79;normal
2025-03-01 05:45:00;01;F4;120.02;normal
2025-03-01 05:45:00;01;F5;119.68;normal
2025-03-01 05:45:00;01;F6;119.83;normal
2025-03-01 05:45:00;01;F7;119.4;normal
2025-03-01 05:45:00;01;F8;119.54;normal
2025-03-01 05:45:00;01;F9;119.68;normal
2025-03-01 05:45:00;01;F10;119.75;normal
2025-03-01 05:45:00;01;F11;119.54;normal
2025-03-01 05:45:00;01;F12;119.9;normal
2025-03-01 05:45:00;01;F13;119.66;normal
2025-03-01 05:45:00;01;F14;119.87;normal
2025-03-01 05:45:00;01;F15;119.98;normal
2025-03-01 05:45:00;01;F16;119.61;normal
2025-03-01 05:45:00;01;F17;119.75;normal
2025-03-01 05:45:00;01;F18;119.6;normal
2025-03-01 05:45:00;01;F19;120.04;normal
2025-03-01 05:45:00;01;F20;119.51;normal
2025-03-01 05:45:00;01;F21;119.93;normal
2025-03-01 05:45:00;01;F22;119.85;normal
2025-03-01 05:45:00;01;F23;119.6;normal
2025-03-01 05:45:00;01;F24;119.75;normal
2025-03-01 05:45:00;01;F25;119.72;normal
2025-03-01 05:45:00;01;F26;119.66;normal
2025-03-01 05:45:00;01;F27;119.23;normal
2025-03-01 05:45:00;01;F28;119.74;normal
2025-03-01 05:45:00;01;F29;119.97;normal
2025-03-01 05:45:00;01;F30;120.02;normal
2025-03-01 05:45:00;01;F31;120.05;normal
2025-03-01 05:45:00;01;F32;119.72;normal
2025-03-01 05:45:00;01;F33;119.42;normal
2025-03-01 05:45:00;01;F34;120.01;normal
2025-03-01 05:45:00;01;F35;119.27;normal
2025-03-01 05:45:00;01;F36;119.68;normal
2025-03-01 05:45:00;01;F37;119.49;normal
2025-03-01 05:45:00;01;F38;119.74;normal
2025-03-01 05:45:00;01;F39;119.25;normal
2025-03-01 05:45:00;01;F40;119.54;normal
2025-03-01 05:45:00;01;F41;119.48;normal
2025-03-01 05:45:00;01;F42;119.6;normal
2025-03-01 05:45:00;01;F43;119.67;normal
2025-03-01 05:45:00;01;F44;119.72;normal
2025-03-01 05:45:00;01;F45;119.97;normal
2025-03-01 05:45:00;01;F46;119.65;normal
2025-03-01 05:45:00;01;F47;119.76;normal
2025-03-01 05:45:00;01;F48;119.7;normal
2025-03-01 05:45:00;01;F49;119.42;normal
2025-03-01 05:45:00;01;F50;119.52;normal
2025-03-01 05:45:00;01;F51;119.73;normal
2025-03-01 05:45:00;01;F52;119.47;normal
2025-03-01 05:45:00;01;F53;119.95;normal
2025-03-01 05:45:00;01;F54;119.53;normal
2025-03-01 05:45:00;01;F55;119.59;normal
2025-03-01 05:45:00;01;F56;119.9;normal
2025-03-01 05:45:00;01;F57;119.48;normal
2025-03-01 05:45:00;01;F58;119.59;normal
2025-03-01 05:45:00;01;F59;119.28;normal
2025-03-01 05:45:00;01;F60;119.4;normal
2025-03-01 05:45:00;01;F61;119.61;normal
2025-03-01 05:45:00;01;F62;119.58;normal
2025-03-01 05:45:00;01;F63;119.74;normal
2025-03-01 05:45:00;01;F64;119.91;normal
2025-03-01 06:00:00;01;F1;119.71;normal
2025-03-01 06:00:00;01;F2;119.42;normal
2025-03-01 06:00:00;01;F3;119.55;normal
2025-03-01 06:00:00;01;F4;119.8;normal
2025-03-01 06:00:00;01;F5;119.8;normal
2025-03-01 06:00:00;01;F6;119.45;normal
2025-03-01 06:00:00;01;F7;119.76;normal
2025-03-01 06:00:00;01;F8;119.43;normal
2025-03-01 06:00:00;01;F9;119.84;normal
2025-03-01 06:00:00;01;F10;119.82;normal
2025-03-01 06:00:00;01;F11;119.97;normal
2025-03-01 06:00:00;01;F12;119.68;normal
2025-03-01 06:00:00;01;F13;119.52;normal
2025-03-01 06:00:00;01;F14;119.47;normal
2025-03-01 06:00:00;01;F15;119.65;normal
2025-03-01 06:00:00;01;F16;119.46;normal
2025-03-01 06:00:00;01;F17;119.19;normal
2025-03-01 06:00:00;01;F18;119.39;normal
2025-03-01 06:00:00;01;F19;119.71;normal
2025-03-01 06:00:00;01;F20;119.4;normal
2025-03-01 06:00:00;01;F21;119.78;normal
2025-03-01 06:00:00;01;F22;119.76;normal
2025-03-01 06:00:00;01;F23;119.49;normal
2025-03-01 06:00:00;01;F24;119.28;normal
2025-03-01 06:00:00;01;F25;119.25;normal
2025-03-01 06:00:00;01;F26;119.34;normal
2025-03-01 06:00:00;01;F27;119.43;normal
2025-03-01 06:00:00;01;F28;119.65;normal
2025-03-01 06:00:00;01;F29;119.87;normal
2025-03-01 06:00:00;01;F30;119.36;normal
2025-03-01 06:00:00;01;F31;119.58;normal
2025-03-01 06:00:00;01;F32;119.54;normal
2025-03-01 06:00:00;01;F33;119.58;normal
2025-03-01 06:00:00;01;F34;119.64;normal
2025-03-01 06:00:00;01;F35;119.62;normal
2025-03-01 06:00:00;01;F36;119.02;normal
2025-03-01 06:00:00;01;F37;119.75;normal
2025-03-01 06:00:00;01;F38;119.99;normal
2025-03-01 06:00:00;01;F39;119.61;normal
2025-03-01 06:00:00;01;F40;119.61;normal
2025-03-01 06:00:00;01;F41;119.64;normal
2025-03-01 06:00:00;01;F42;119.33;normal
2025-03-01 06:00:00;01;F43;119.31;normal
2025-03-01 06:00:00;01;F44;119.7;normal
2025-03-01 06:00:00;01;F45;119.77;normal
