timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-01 07:00:00;02;F37;119.88;normal
2025-03-01 07:00:00;02;F38;120.02;normal
2025-03-01 07:00:00;02;F39;120.11;normal
2025-03-01 07:00:00;02;F40;119.77;normal
2025-03-01 07:00:00;02;F41;120.08;normal
2025-03-01 07:00:00;02;F42;119.77;normal
2025-03-01 07:00:00;02;F43;120.14;normal
2025-03-01 07:00:00;02;F44;119.62;normal
2025-03-01 07:00:00;02;F45;119.81;normal
2025-03-01 07:00:00;02;F46;120.05;normal
2025-03-01 07:00:00;02;F47;119.8;normal
2025-03-01 07:00:00;02;F48;119.89;normal
2025-03-01 07:00:00;02;F49;120.16;normal
2025-03-01 07:00:00;02;F50;119.74;normal
2025-03-01 07:00:00;02;F51;119.59;normal
2025-03-01 07:00:00;02;F52;120.19;normal
2025-03-01 07:00:00;02;F53;119.96;normal
2025-03-01 07:00:00;02;F54;120.11;normal
2025-03-01 07:00:00;02;F55;119.75;normal
2025-03-01 07:00:00;02;F56;120.24;normal
2025-03-01 07:00:00;02;F57;119.88;normal
2025-03-01 07:00:00;02;F58;120.1;normal
2025-03-01 07:00:00;02;F59;119.74;normal
2025-03-01 07:00:00;02;F60;119.59;normal
2025-03-01 07:00:00;02;F61;120.18;normal
2025-03-01 07:00:00;02;F62;120.0;normal
2025-03-01 07:00:00;02;F63;120.04;normal
2025-03-01 07:00:00;02;F64;119.46;normal
2025-03-01 07:30:00;02;F1;119.8;normal
2025-03-01 07:30:00;02;F2;120.09;normal
2025-03-01 07:30:00;02;F3;119.92;normal
2025-03-01 07:30:00;02;F4;119.96;normal
2025-03-01 07:30:00;02;F5;119.83;normal
2025-03-01 07:30:00;02;F6;119.82;normal
2025-03-01 07:30:00;02;F7;119.78;normal
2025-03-01 07:30:00;02;F8;120.03;normal
2025-03-01 07:30:00;02;F9;119.75;normal
2025-03-01 07:30:00;02;F10;119.68;normal
2025-03-01 07:30:00;02;F11;119.9;normal
2025-03-01 07:30:00;02;F12;120.03;normal
2025-03-01 07:30:00;02;F13;120.05;normal
2025-03-01 07:30:00;02;F14;119.9;normal
2025-03-01 07:30:00;02;F15;119.74;normal
2025-03-01 07:30:00;02;F16;119.83;normal
2025-03-01 07:30:00;02;F17;119.67;normal
2025-03-01 07:30:00;02;F18;120.01;normal
2025-03-01 07:30:00;02;F19;119.89;normal
2025-03-01 07:30:00;02;F20;119.95;normal
2025-03-01 07:30:00;02;F21;119.68;normal
2025-03-01 07:30:00;02;F22;119.72;normal
2025-03-01 07:30:00;02;F23;119.67;normal
2025-03-01 07:30:00;02;F24;119.98;normal
2025-03-01 07:30:00;02;F25;119.57;normal
2025-03-01 07:30:00;02;F26;119.89;normal
2025-03-01 07:30:00;02;F27;119.47;normal
2025-03-01 07:30:00;02;F28;119.52;normal
2025-03-01 07:30:00;02;F29;119.97;normal
2025-03-01 07:30:00;02;F30;119.68;normal
2025-03-01 07:30:00;02;F31;119.99;normal
2025-03-01 07:30:00;02;F32;119.75;normal
2025-03-01 07:30:00;02;F33;119.97;normal
2025-03-01 07:30:00;02;F34;120.12;normal
2025-03-01 07:30:00;02;F35;120.25;normal
2025-03-01 07:30:00;02;F36;120.32;normal
2025-03-01 07:30:00;02;F37;119.86;normal
2025-03-01 07:30:00;02;F38;120.34;normal
2025-03-01 07:30:00;02;F39;119.92;normal
2025-03-01 07:30:00;02;F40;119.06;normal
2025-03-01 07:30:00;02;F41;119.62;normal
2025-03-01 07:30:00;02;F42;120.0;normal
2025-03-01 07:30:00;02;F43;120.01;normal
2025-03-01 07:30:00;02;F44;119.79;normal
2025-03-01 07:30:00;02;F45;119.51;normal
2025-03-01 07:30:00;02;F46;119.76;normal
2025-03-01 07:30:00;02;F47;119.75;normal
2025-03-01 07:30:00;02;F48;120.12;normal
2025-03-01 07:30:00;02;F49;119.97;normal
2025-03-01 07:30:00;02;F50;119.25;normal
2025-03-01 07:30:00;02;F51;119.77;normal
2025-03-01 07:30:00;02;F52;120.19;normal
2025-03-01 07:30:00;02;F53;119.67;normal
2025-03-01 07:30:00;02;F54;120.11;normal
2025-03-01 07:30:00;02;F55;120.1;normal
2025-03-01 07:30:00;02;F56;120.25;normal
2025-03-01 07:30:00;02;F57;119.82;normal
2025-03-01 07:30:00;02;F58;120.17;normal
2025-03-01 07:30:00;02;F59;119.73;normal
2025-03-01 07:30:00;02;F60;119.64;normal
2025-03-01 07:30:00;02;F61;119.7;normal
2025-03-01 07:30:00;02;F62;120.28;normal
2025-03-01 07:30:00;02;F63;119.59;normal
2025-03-01 07:30:00;02;F64;119.92;normal
2025-03-01 08:00:00;02;F1;119.42;normal
2025-03-01 08:00:00;02;F2;119.75;normal
2025-03-01 08:00:00;02;F3;120.05;normal
2025-03-01 08:00:00;02;F4;120.17;normal
2025-03-01 08:00:00;02;F5;119.58;normal
2025-03-01 08:00:00;02;F6;119.9;normal
2025-03-01 08:00:00;02;F7;119.7;normal
2025-03-01 08:00:00;02;F8;119.72;normal
2025-03-01 08:00:00;02;F9;119.74;normal
2025-03-01 08:00:00;02;F10;119.48;normal
2025-03-01 08:00:00;02;F11;119.94;normal
2025-03-01 08:00:00;02;F12;119.64;normal
2025-03-01 08:00:00;02;F13;119.64;normal
2025-03-01 08:00:00;02;F14;119.82;normal
2025-03-01 08:00:00;02;F15;119.86;normal
2025-03-01 08:00:00;02;F16;120.1;normal
2025-03-01 08:00:00;02;F17;119.91;normal
2025-03-01 08:00:00;02;F18;119.79;normal
2025-03-01 08:00:00;02;F19;119.87;normal
2025-03-01 08:00:00;02;F20;119.57;normal
2025-03-01 08:00:00;02;F21;119.87;normal
2025-03-01 08:00:00;02;F22;119.85;normal
2025-03-01 08:00:00;02;F23;119.83;normal
2025-03-01 08:00:00;02;F24;119.79;normal
2025-03-01 08:00:00;02;F25;120.14;normal
2025-03-01 08:00:00;02;F26;120.01;normal
2025-03-01 08:00:00;02;F27;119.78;normal
2025-03-01 08:00:00;02;F28;119.94;normal
2025-03-01 08:00:00;02;F29;119.86;normal
2025-03-01 08:00:00;02;F30;119.25;normal
2025-03-01 08:00:00;02;F31;119.85;normal
2025-03-01 08:00:00;02;F32;119.84;normal
2025-03-01 08:00:00;02;F33;119.73;normal
2025-03-01 08:00:00;02;F34;119.55;normal
2025-03-01 08:00:00;02;F35;119.84;normal
2025-03-01 08:00:00;02;F36;120.12;normal
2025-03-01 08:00:00;02;F37;119.65;normal
2025-03-01 08:00:00;02;F38;120.03;normal
2025-03-01 08:00:00;02;F39;120.28;normal
2025-03-01 08:00:00;02;F40;119.6;normal
2025-03-01 08:00:00;02;F41;120.01;normal
2025-03-01 08:00:00;02;F42;119.67;normal
2025-03-01 08:00:00;02;F43;119.6;normal
2025-03-01 08:00:00;02;F44;119.75;normal
2025-03-01 08:00:00;02;F45;119.68;normal
2025-03-01 08:00:00;02;F46;120.02;normal
2025-03-01 08:00:00;02;F47;119.91;normal
2025-03-01 08:00:00;02;F48;120.03;normal
2025-03-01 08:00:00;02;F49;120.01;normal
2025-03-01 08:00:00;02;F50;119.31;normal
2025-03-01 08:00:00;02;F51;119.8;normal
2025-03-01 08:00:00;02;F52;119.97;normal
2025-03-01 08:00:00;02;F53;120.02;normal
2025-03-01 08:00:00;02;F54;120.06;normal
2025-03-01 08:00:00;02;F55;119.65;normal
2025-03-01 08:00:00;02;F56;119.79;normal
2025-03-01 08:00:00;02;F57;120.03;normal
2025-03-01 08:00:00;02;F58;119.53;normal
2025-03-01 08:00:00;02;F59;119.63;normal
2025-03-01 08:00:00;02;F60;118.79;normal
2025-03-01 08:00:00;02;F61;119.84;normal
2025-03-01 08:00:00;02;F62;119.87;normal
2025-03-01 08:00:00;02;F63;119.85;normal
2025-03-01 08:00:00;02;F64;119.85;normal
2025-03-01 08:30:00;02;F1;119.43;normal
2025-03-01 08:30:00;02;F2;119.9;normal
2025-03-01 08:30:00;02;F3;120.04;normal
2025-03-01 08:30:00;02;F4;119.84;normal
2025-03-01 08:30:00;02;F5;119.65;normal
2025-03-01 08:30:00;02;F6;119.65;normal
2025-03-01 08:30:00;02;F7;119.44;normal
2025-03-01 08:30:00;02;F8;119.94;normal
2025-03-01 08:30:00;02;F9;119.85;normal
2025-03-01 08:30:00;02;F10;119.13;normal
2025-03-01 08:30:00;02;F11;119.99;normal
2025-03-01 08:30:00;02;F12;119.72;normal
2025-03-01 08:30:00;02;F13;119.39;normal
2025-03-01 08:30:00;02;F14;119.87;normal
2025-03-01 08:30:00;02;F15;119.4;normal
2025-03-01 08:30:00;02;F16;119.32;normal
2025-03-01 08:30:00;02;F17;119.67;normal
2025-03-01 08:30:00;02;F18;119.66;normal
2025-03-01 08:30:00;02;F19;119.8;normal
2025-03-01 08:30:00;02;F20;119.69;normal
2025-03-01 08:30:00;02;F21;119.55;normal
2025-03-01 08:30:00;02;F22;119.92;normal
2025-03-01 08:30:00;02;F23;119.56;normal
2025-03-01 08:30:00;02;F24;119.95;normal
2025-03-01 08:30:00;02;F25;119.45;normal
2025-03-01 08:30:00;02;F26;119.82;normal
2025-03-01 08:30:00;02;F27;119.95;normal
2025-03-01 08:30:00;02;F28;119.88;normal
2025-03-01 08:30:00;02;F29;120.01;normal
2025-03-01 08:30:00;02;F30;119.06;normal
2025-03-01 08:30:00;02;F31;119.91;normal
2025-03-01 08:30:00;02;F32;119.7;normal
2025-03-01 08:30:00;02;F33;119.78;normal
2025-03-01 08:30:00;02;F34;119.89;normal
2025-03-01 08:30:00;02;F35;119.92;normal
2025-03-01 08:30:00;02;F36;119.64;normal
2025-03-01 08:30:00;02;F37;119.96;normal
2025-03-01 08:30:00;02;F38;119.55;normal
2025-03-01 08:30:00;02;F39;119.61;normal
2025-03-01 08:30:00;02;F40;119.29;normal
2025-03-01 08:30:00;02;F41;120.03;normal
2025-03-01 08:30:00;02;F42;119.95;normal
2025-03-01 08:30:00;02;F43;119.95;normal
2025-03-01 08:30:00;02;F44;119.62;normal
2025-03-01 08:30:00;02;F45;119.92;normal
2025-03-01 08:30:00;02;F46;120.26;normal
2025-03-01 08:30:00;02;F47;119.89;normal
2025-03-01 08:30:00;02;F48;119.35;normal
2025-03-01 08:30:00;02;F49;119.39;normal
2025-03-01 08:30:00;02;F50;119.1;normal
2025-03-01 08:30:00;02;F51;119.81;normal
2025-03-01 08:30:00;02;F52;119.93;normal
2025-03-01 08:30:00;02;F53;119.41;normal
2025-03-01 08:30:00;02;F54;119.87;normal
2025-03-01 08:30:00;02;F55;119.8;normal
2025-03-01 08:30:00;02;F56;119.44;normal
2025-03-01 08:30:00;02;F57;119.68;normal
2025-03-01 08:30:00;02;F58;119.64;normal
2025-03-01 08:30:00;02;F59;119.5;normal
2025-03-01 08:30:00;02;F60;119.08;normal
2025-03-01 08:30:00;02;F61;119.7;normal
2025-03-01 08:30:00;02;F62;119.92;normal
2025-03-01 08:30:00;02;F63;119.56;normal
2025-03-01 08:30:00;02;F64;119.81;normal
2025-03-01 09:00:00;02;F1;119.63;normal
2025-03-01 09:00:00;02;F2;119.46;normal
2025-03-01 09:00:00;02;F3;119.98;normal
2025-03-01 09:00:00;02;F4;120.09;normal
2025-03-01 09:00:00;02;F5;119.55;normal
2025-03-01 09:00:00;02;F6;119.58;normal
2025-03-01 09:00:00;02;F7;119.62;normal
2025-03-01 09:00:00;02;F8;119.79;normal
2025-03-01 09:00:00;02;F9;119.52;normal
2025-03-01 09:00:00;02;F10;119.44;normal
2025-03-01 09:00:00;02;F11;119.92;normal
2025-03-01 09:00:00;02;F12;119.62;normal
2025-03-01 09:00:00;02;F13;119.35;normal
2025-03-01 09:00:00;02;F14;119.57;normal
2025-03-01 09:00:00;02;F15;119.38;normal
2025-03-01 09:00:00;02;F16;119.49;normal
2025-03-01 09:00:00;02;F17;119.67;normal
2025-03-01 09:00:00;02;F18;119.67;normal
2025-03-01 09:00:00;02;F19;119.65;normal
2025-03-01 09:00:00;02;F20;119.34;normal
2025-03-01 09:00:00;02;F21;119.49;normal
2025-03-01 09:00:00;02;F22;119.89;normal
2025-03-01 09:00:00;02;F23;119.56;normal
2025-03-01 09:00:00;02;F24;119.42;normal
2025-03-01 09:00:00;02;F25;120.02;normal
2025-03-01 09:00:00;02;F26;119.49;normal
2025-03-01 09:00:00;02;F27;120.04;normal
2025-03-01 09:00:00;02;F28;119.75;normal
2025-03-01 09:00:00;02;F29;119.46;normal
2025-03-01 09:00:00;02;F30;118.81;normal
2025-03-01 09:00:00;02;F31;119.53;normal
2025-03-01 09:00:00;02;F32;119.57;normal
2025-03-01 09:00:00;02;F33;119.64;normal
2025-03-01 09:00:00;02;F34;120.22;normal
2025-03-01 09:00:00;02;F35;119.92;normal
2025-03-01 09:00:00;02;F36;120.02;normal
2025-03-01 09:00:00;02;F37;119.5;normal
2025-03-01 09:00:00;02;F38;119.99;normal
2025-03-01 09:00:00;02;F39;119.95;normal
2025-03-01 09:00:00;02;F40;119.51;normal
2025-03-01 09:00:00;02;F41;119.55;normal
2025-03-01 09:00:00;02;F42;119.89;normal
2025-03-01 09:00:00;02;F43;119.53;normal
2025-03-01 09:00:00;02;F44;119.78;normal
2025-03-01 09:00:00;02;F45;119.83;normal
2025-03-01 09:00:00;02;F46;119.54;normal
2025-03-01 09:00:00;02;F47;120.15;normal
2025-03-01 09:00:00;02;F48;119.66;normal
2025-03-01 09:00:00;02;F49;119.75;normal
2025-03-01 09:00:00;02;F50;119.1;normal
2025-03-01 09:00:00;02;F51;119.58;normal
2025-03-01 09:00:00;02;F52;120.1;normal
2025-03-01 09:00:00;02;F53;119.92;normal
2025-03-01 09:00:00;02;F54;119.71;normal
2025-03-01 09:00:00;02;F55;119.78;normal
2025-03-01 09:00:00;02;F56;119.27;normal
2025-03-01 09:00:00;02;F57;119.47;normal
2025-03-01 09:00:00;02;F58;119.6;normal
2025-03-01 09:00:00;02;F59;119.92;normal
2025-03-01 09:00:00;02;F60;119.24;normal
2025-03-01 09:00:00;02;F61;119.76;normal
2025-03-01 09:00:00;02;F62;119.75;normal
2025-03-01 09:00:00;02;F63;119.77;normal
2025-03-01 09:00:00;02;F64;119.59;normal
2025-03-01 09:30:00;02;F1;119.72;normal
2025-03-01 09:30:00;02;F2;119.55;normal
2025-03-01 09:30:00;02;F3;119.74;normal
2025-03-01 09:30:00;02;F4;120.05;normal
2025-03-01 09:30:00;02;F5;119.72;normal
2025-03-01 09:30:00;02;F6;119.78;normal
2025-03-01 09:30:00;02;F7;120.02;normal
2025-03-01 09:30:00;02;F8;119.7;normal
2025-03-01 09:30:00;02;F9;119.81;normal
2025-03-01 09:30:00;02;F10;119.11;normal
2025-03-01 09:30:00;02;F11;119.56;normal
2025-03-01 09:30:00;02;F12;119.49;normal
2025-03-01 09:30:00;02;F13;119.73;normal
2025-03-01 09:30:00;02;F14;119.58;normal
2025-03-01 09:30:00;02;F15;119.16;normal
2025-03-01 09:30:00;02;F16;119.58;normal
2025-03-01 09:30:00;02;F17;119.71;normal
2025-03-01 09:30:00;02;F18;119.35;normal
2025-03-01 09:30:00;02;F19;119.93;normal
2025-03-01 09:30:00;02;F20;118.55;normal
2025-03-01 09:30:00;02;F21;119.64;normal
2025-03-01 09:30:00;02;F22;119.92;normal
2025-03-01 09:30:00;02;F23;119.59;normal
2025-03-01 09:30:00;02;F24;119.83;normal
2025-03-01 09:30:00;02;F25;119.52;normal
2025-03-01 09:30:00;02;F26;119.59;normal
2025-03-01 09:30:00;02;F27;119.61;normal
2025-03-01 09:30:00;02;F28;119.76;normal
2025-03-01 09:30:00;02;F29;119.42;normal
2025-03-01 09:30:00;02;F30;119.39;normal
2025-03-01 09:30:00;02;F31;119.41;normal
2025-03-01 09:30:00;02;F32;119.89;normal
2025-03-01 09:30:00;02;F33;120.05;normal
2025-03-01 09:30:00;02;F34;119.62;normal
2025-03-01 09:30:00;02;F35;119.49;normal
2025-03-01 09:30:00;02;F36;119.62;normal
2025-03-01 09:30:00;02;F37;119.37;normal
2025-03-01 09:30:00;02;F38;119.56;normal
2025-03-01 09:30:00;02;F39;119.6;normal
2025-03-01 09:30:00;02;F40;118.77;normal
2025-03-01 09:30:00;02;F41;119.59;normal
2025-03-01 09:30:00;02;F42;119.54;normal
2025-03-01 09:30:00;02;F43;119.79;normal
2025-03-01 09:30:00;02;F44;119.44;normal
2025-03-01 09:30:00;02;F45;119.63;normal
2025-03-01 09:30:00;02;F46;119.9;normal
2025-03-01 09:30:00;02;F47;119.52;normal
2025-03-01 09:30:00;02;F48;119.87;normal
2025-03-01 09:30:00;02;F49;119.61;normal
2025-03-01 09:30:00;02;F50;118.65;normal
2025-03-01 09:30:00;02;F51;119.73;normal
2025-03-01 09:30:00;02;F52;119.32;normal
2025-03-01 09:30:00;02;F53;119.65;normal
2025-03-01 09:30:00;02;F54;119.86;normal
2025-03-01 09:30:00;02;F55;119.8;normal
2025-03-01 09:30:00;02;F56;119.64;normal
2025-03-01 09:30:00;02;F57;119.53;normal
2025-03-01 09:30:00;02;F58;119.9;normal
2025-03-01 09:30:00;02;F59;119.84;normal
2025-03-01 09:30:00;02;F60;119.1;normal
2025-03-01 09:30:00;02;F61;119.43;normal
2025-03-01 09:30:00;02;F62;119.42;normal
2025-03-01 09:30:00;02;F63;119.87;normal
2025-03-01 09:30:00;02;F64;119.57;normal
2025-03-01 10:00:00;02;F1;119.44;normal
2025-03-01 10:00:00;02;F2;119.25;normal
2025-03-01 10:00:00;02;F3;119.59;normal
2025-03-01 10:00:00;02;F4;119.79;normal
2025-03-01 10:00:00;02;F5;119.76;normal
2025-03-01 10:00:00;02;F6;119.54;normal
2025-03-01 10:00:00;02;F7;119.49;normal
2025-03-01 10:00:00;02;F8;119.55;normal
2025-03-01 10:00:00;02;F9;119.82;normal
2025-03-01 10:00:00;02;F10;118.52;normal
2025-03-01 10:00:00;02;F11;119.68;normal
2025-03-01 10:00:00;02;F12;119.72;normal
2025-03-01 10:00:00;02;F13;119.58;normal
2025-03-01 10:00:00;02;F14;120.02;normal
2025-03-01 10:00:00;02;F15;119.85;normal
2025-03-01 10:00:00;02;F16;119.61;normal
2025-03-01 10:00:00;02;F17;119.71;normal
2025-03-01 10:00:00;02;F18;119.56;normal
2025-03-01 10:00:00;02;F19;119.71;normal
2025-03-01 10:00:00;02;F20;118.54;normal
2025-03-01 10:00:00;02;F21;119.5;normal
2025-03-01 10:00:00;02;F22;119.55;normal
2025-03-01 10:00:00;02;F23;119.66;normal
2025-03-01 10:00:00;02;F24;119.51;normal
2025-03-01 10:00:00;02;F25;119.77;normal
2025-03-01 10:00:00;02;F26;119.46;normal
2025-03-01 10:00:00;02;F27;119.69;normal
2025-03-01 10:00:00;02;F28;119.67;normal
2025-03-01 10:00:00;02;F29;119.65;normal
2025-03-01 10:00:00;02;F30;118.91;normal
2025-03-01 10:00:00;02;F31;119.61;normal
2025-03-01 10:00:00;02;F32;119.41;normal
2025-03-01 10:00:00;02;F33;119.42;normal
2025-03-01 10:00:00;02;F34;119.61;normal
2025-03-01 10:00:00;02;F35;119.94;normal
2025-03-01 10:00:00;02;F36;119.32;normal
2025-03-01 10:00:00;02;F37;119.34;normal
2025-03-01 10:00:00;02;F38;119.2;normal
2025-03-01 10:00:00;02;F39;119.98;normal
2025-03-01 10:00:00;02;F40;118.81;normal
2025-03-01 10:00:00;02;F41;119.31;normal
2025-03-01 10:00:00;02;F42;119.51;normal
2025-03-01 10:00:00;02;F43;119.6;normal
2025-03-01 10:00:00;02;F44;119.71;normal
2025-03-01 10:00:00;02;F45;119.09;normal
