timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-01 04:00:00;01;F44;119.89;normal
2025-03-01 04:00:00;01;F45;119.93;normal
2025-03-01 04:00:00;01;F46;119.94;normal
2025-03-01 04:00:00;01;F47;119.39;normal
2025-03-01 04:00:00;01;F48;120.05;normal
2025-03-01 04:00:00;01;F49;119.9;normal
2025-03-01 04:00:00;01;F50;119.71;normal
2025-03-01 04:00:00;01;F51;120.05;normal
2025-03-01 04:00:00;01;F52;120.21;normal
2025-03-01 04:00:00;01;F53;120.23;normal
2025-03-01 04:00:00;01;F54;120.06;normal
2025-03-01 04:00:00;01;F55;119.97;normal
2025-03-01 04:00:00;01;F56;120.31;normal
2025-03-01 04:00:00;01;F57;120.13;normal
2025-03-01 04:00:00;01;F58;119.9;normal
2025-03-01 04:00:00;01;F59;120.21;normal
2025-03-01 04:00:00;01;F60;120.11;normal
2025-03-01 04:00:00;01;F61;120.3;normal
2025-03-01 04:00:00;01;F62;120.0;normal
2025-03-01 04:00:00;01;F63;120.01;normal
2025-03-01 04:00:00;01;F64;119.81;normal
2025-03-01 06:18:00;01;F1;119.8;normal
2025-03-01 06:18:00;01;F2;119.71;normal
2025-03-01 06:18:00;01;F3;120.03;normal
2025-03-01 06:18:00;01;F4;119.87;normal
2025-03-01 06:18:00;01;F5;120.09;normal
2025-03-01 06:18:00;01;F6;120.03;normal
2025-03-01 06:18:00;01;F7;119.64;normal
2025-03-01 06:18:00;01;F8;119.81;normal
2025-03-01 06:18:00;01;F9;120.01;normal
2025-03-01 06:18:00;01;F10;119.92;normal
2025-03-01 06:18:00;01;F11;119.91;normal
2025-03-01 06:18:00;01;F12;119.87;normal
2025-03-01 06:18:00;01;F13;119.97;normal
2025-03-01 06:18:00;01;F14;119.77;normal
2025-03-01 06:18:00;01;F15;119.83;normal
2025-03-01 06:18:00;01;F16;119.97;normal
2025-03-01 06:18:00;01;F17;119.94;normal
2025-03-01 06:18:00;01;F18;119.92;normal
2025-03-01 06:18:00;01;F19;120.06;normal
2025-03-01 06:18:00;01;F20;120.19;normal
2025-03-01 06:18:00;01;F21;120.02;normal
2025-03-01 06:18:00;01;F22;120.07;normal
2025-03-01 06:18:00;01;F23;120.08;normal
2025-03-01 06:18:00;01;F24;119.88;normal
2025-03-01 06:18:00;01;F25;119.41;normal
2025-03-01 06:18:00;01;F26;120.01;normal
2025-03-01 06:18:00;01;F27;119.88;normal
2025-03-01 06:18:00;01;F28;120.01;normal
2025-03-01 06:18:00;01;F29;119.95;normal
2025-03-01 06:18:00;01;F30;119.87;normal
2025-03-01 06:18:00;01;F31;119.96;normal
2025-03-01 06:18:00;01;F32;120.11;normal
2025-03-01 06:18:00;01;F33;120.13;normal
2025-03-01 06:18:00;01;F34;120.41;normal
2025-03-01 06:18:00;01;F35;119.43;normal
2025-03-01 06:18:00;01;F36;120.06;normal
2025-03-01 06:18:00;01;F37;119.92;normal
2025-03-01 06:18:00;01;F38;120.25;normal
2025-03-01 06:18:00;01;F39;119.85;normal
2025-03-01 06:18:00;01;F40;120.15;normal
2025-03-01 06:18:00;01;F41;119.71;normal
2025-03-01 06:18:00;01;F42;119.77;normal
2025-03-01 06:18:00;01;F43;119.86;normal
2025-03-01 06:18:00;01;F44;119.92;normal
2025-03-01 06:18:00;01;F45;119.92;normal
2025-03-01 06:18:00;01;F46;120.36;normal
2025-03-01 06:18:00;01;F47;120.04;normal
2025-03-01 06:18:00;01;F48;120.09;normal
2025-03-01 06:18:00;01;F49;120.1;normal
2025-03-01 06:18:00;01;F50;119.86;normal
2025-03-01 06:18:00;01;F51;119.97;normal
2025-03-01 06:18:00;01;F52;119.88;normal
2025-03-01 06:18:00;01;F53;119.83;normal
2025-03-01 06:18:00;01;F54;119.87;normal
2025-03-01 06:18:00;01;F55;119.77;normal
2025-03-01 06:18:00;01;F56;119.63;normal
2025-03-01 06:18:00;01;F57;120.28;normal
2025-03-01 06:18:00;01;F58;120.05;normal
2025-03-01 06:18:00;01;F59;120.07;normal
2025-03-01 06:18:00;01;F60;120.02;normal
2025-03-01 06:18:00;01;F61;119.96;normal
2025-03-01 06:18:00;01;F62;119.71;normal
2025-03-01 06:18:00;01;F63;119.88;normal
2025-03-01 06:18:00;01;F64;120.19;normal
2025-03-01 08:36:00;01;F1;119.76;normal
2025-03-01 08:36:00;01;F2;120.15;normal
2025-03-01 08:36:00;01;F3;119.88;normal
2025-03-01 08:36:00;01;F4;119.88;normal
2025-03-01 08:36:00;01;F5;119.63;normal
2025-03-01 08:36:00;01;F6;119.78;normal
2025-03-01 08:36:00;01;F7;120.17;normal
2025-03-01 08:36:00;01;F8;119.83;normal
2025-03-01 08:36:00;01;F9;119.72;normal
2025-03-01 08:36:00;01;F10;119.87;normal
2025-03-01 08:36:00;01;F11;120.09;normal
2025-03-01 08:36:00;01;F12;120.08;normal
2025-03-01 08:36:00;01;F13;119.99;normal
2025-03-01 08:36:00;01;F14;119.91;normal
2025-03-01 08:36:00;01;F15;119.97;normal
2025-03-01 08:36:00;01;F16;119.71;normal
2025-03-01 08:36:00;01;F17;120.08;normal
2025-03-01 08:36:00;01;F18;119.66;normal
2025-03-01 08:36:00;01;F19;119.96;normal
2025-03-01 08:36:00;01;F20;119.9;normal
2025-03-01 08:36:00;01;F21;119.85;normal
2025-03-01 08:36:00;01;F22;120.01;normal
2025-03-01 08:36:00;01;F23;120.01;normal
2025-03-01 08:36:00;01;F24;119.85;normal
2025-03-01 08:36:00;01;F25;119.77;normal
2025-03-01 08:36:00;01;F26;120.03;normal
2025-03-01 08:36:00;01;F27;119.21;normal
2025-03-01 08:36:00;01;F28;119.85;normal
2025-03-01 08:36:00;01;F29;119.59;normal
2025-03-01 08:36:00;01;F30;120.25;normal
2025-03-01 08:36:00;01;F31;119.79;normal
2025-03-01 08:36:00;01;F32;119.96;normal
2025-03-01 08:36:00;01;F33;120.16;normal
2025-03-01 08:36:00;01;F34;120.12;normal
2025-03-01 08:36:00;01;F35;120.01;normal
2025-03-01 08:36:00;01;F36;119.73;normal
2025-03-01 08:36:00;01;F37;120.08;normal
2025-03-01 08:36:00;01;F38;119.97;normal
2025-03-01 08:36:00;01;F39;119.61;normal
2025-03-01 08:36:00;01;F40;119.74;normal
2025-03-01 08:36:00;01;F41;120.4;normal
2025-03-01 08:36:00;01;F42;120.19;normal
2025-03-01 08:36:00;01;F43;119.85;normal
2025-03-01 08:36:00;01;F44;119.98;normal
2025-03-01 08:36:00;01;F45;120.15;normal
2025-03-01 08:36:00;01;F46;119.95;normal
2025-03-01 08:36:00;01;F47;119.57;normal
2025-03-01 08:36:00;01;F48;119.99;normal
2025-03-01 08:36:00;01;F49;120.23;normal
2025-03-01 08:36:00;01;F50;119.69;normal
2025-03-01 08:36:00;01;F51;119.92;normal
2025-03-01 08:36:00;01;F52;120.08;normal
2025-03-01 08:36:00;01;F53;119.62;normal
2025-03-01 08:36:00;01;F54;119.54;normal
2025-03-01 08:36:00;01;F55;119.87;normal
2025-03-01 08:36:00;01;F56;119.82;normal
2025-03-01 08:36:00;01;F57;120.07;normal
2025-03-01 08:36:00;01;F58;119.93;normal
2025-03-01 08:36:00;01;F59;119.89;normal
2025-03-01 08:36:00;01;F60;120.0;normal
2025-03-01 08:36:00;01;F61;120.07;normal
2025-03-01 08:36:00;01;F62;119.79;normal
2025-03-01 08:36:00;01;F63;119.81;normal
2025-03-01 08:36:00;01;F64;119.9;normal
2025-03-01 10:54:00;01;F1;120.05;normal
2025-03-01 10:54:00;01;F2;119.95;normal
2025-03-01 10:54:00;01;F3;119.88;normal
2025-03-01 10:54:00;01;F4;119.81;normal
2025-03-01 10:54:00;01;F5;119.72;normal
2025-03-01 10:54:00;01;F6;119.73;normal
2025-03-01 10:54:00;01;F7;119.81;normal
2025-03-01 10:54:00;01;F8;119.58;normal
2025-03-01 10:54:00;01;F9;119.7;normal
2025-03-01 10:54:00;01;F10;119.74;normal
2025-03-01 10:54:00;01;F11;119.98;normal
2025-03-01 10:54:00;01;F12;119.85;normal
2025-03-01 10:54:00;01;F13;119.89;normal
2025-03-01 10:54:00;01;F14;120.28;normal
2025-03-01 10:54:00;01;F15;120.1;normal
2025-03-01 10:54:00;01;F16;119.79;normal
2025-03-01 10:54:00;01;F17;119.62;normal
2025-03-01 10:54:00;01;F18;119.56;normal
2025-03-01 10:54:00;01;F19;119.87;normal
2025-03-01 10:54:00;01;F20;119.82;normal
2025-03-01 10:54:00;01;F21;119.65;normal
2025-03-01 10:54:00;01;F22;119.47;normal
2025-03-01 10:54:00;01;F23;119.7;normal
2025-03-01 10:54:00;01;F24;119.75;normal
2025-03-01 10:54:00;01;F25;120.15;normal
2025-03-01 10:54:00;01;F26;119.72;normal
2025-03-01 10:54:00;01;F27;120.22;normal
2025-03-01 10:54:00;01;F28;119.78;normal
2025-03-01 10:54:00;01;F29;119.72;normal
2025-03-01 10:54:00;01;F30;119.68;normal
2025-03-01 10:54:00;01;F31;119.96;normal
2025-03-01 10:54:00;01;F32;119.86;normal
2025-03-01 10:54:00;01;F33;119.79;normal
2025-03-01 10:54:00;01;F34;119.71;normal
2025-03-01 10:54:00;01;F35;119.95;normal
2025-03-01 10:54:00;01;F36;119.8;normal
2025-03-01 10:54:00;01;F37;119.83;normal
2025-03-01 10:54:00;01;F38;119.73;normal
2025-03-01 10:54:00;01;F39;120.39;normal
2025-03-01 10:54:00;01;F40;119.98;normal
2025-03-01 10:54:00;01;F41;120.14;normal
2025-03-01 10:54:00;01;F42;119.52;normal
2025-03-01 10:54:00;01;F43;119.84;normal
2025-03-01 10:54:00;01;F44;119.63;normal
2025-03-01 10:54:00;01;F45;119.73;normal
2025-03-01 10:54:00;01;F46;120.06;normal
2025-03-01 10:54:00;01;F47;119.73;normal
2025-03-01 10:54:00;01;F48;120.04;normal
2025-03-01 10:54:00;01;F49;119.84;normal
2025-03-01 10:54:00;01;F50;119.76;normal
2025-03-01 10:54:00;01;F51;120.14;normal
2025-03-01 10:54:00;01;F52;119.6;normal
2025-03-01 10:54:00;01;F53;119.94;normal
2025-03-01 10:54:00;01;F54;120.18;normal
2025-03-01 10:54:00;01;F55;119.8;normal
2025-03-01 10:54:00;01;F56;119.65;normal
2025-03-01 10:54:00;01;F57;119.72;normal
2025-03-01 10:54:00;01;F58;119.84;normal
2025-03-01 10:54:00;01;F59;119.57;normal
2025-03-01 10:54:00;01;F60;120.09;normal
2025-03-01 10:54:00;01;F61;120.23;normal
2025-03-01 10:54:00;01;F62;119.67;normal
2025-03-01 10:54:00;01;F63;119.65;normal
2025-03-01 10:54:00;01;F64;119.66;normal
2025-03-01 13:12:00;01;F1;119.62;normal
2025-03-01 13:12:00;01;F2;119.97;normal
2025-03-01 13:12:00;01;F3;119.49;normal
2025-03-01 13:12:00;01;F4;119.63;normal
2025-03-01 13:12:00;01;F5;119.96;normal
2025-03-01 13:12:00;01;F6;119.91;normal
2025-03-01 13:12:00;01;F7;119.48;normal
2025-03-01 13:12:00;01;F8;119.68;normal
2025-03-01 13:12:00;01;F9;119.63;normal
2025-03-01 13:12:00;01;F10;119.89;normal
2025-03-01 13:12:00;01;F11;119.8;normal
2025-03-01 13:12:00;01;F12;119.65;normal
2025-03-01 13:12:00;01;F13;119.59;normal
2025-03-01 13:12:00;01;F14;120.17;normal
2025-03-01 13:12:00;01;F15;119.44;normal
2025-03-01 13:12:00;01;F16;119.81;normal
2025-03-01 13:12:00;01;F17;119.7;normal
2025-03-01 13:12:00;01;F18;120.0;normal
2025-03-01 13:12:00;01;F19;119.77;normal
2025-03-01 13:12:00;01;F20;119.86;normal
2025-03-01 13:12:00;01;F21;119.87;normal
2025-03-01 13:12:00;01;F22;119.7;normal
2025-03-01 13:12:00;01;F23;119.87;normal
2025-03-01 13:12:00;01;F24;120.01;normal
2025-03-01 13:12:00;01;F25;119.9;normal
2025-03-01 13:12:00;01;F26;119.84;normal
2025-03-01 13:12:00;01;F27;119.93;normal
2025-03-01 13:12:00;01;F28;119.83;normal
2025-03-01 13:12:00;01;F29;119.46;normal
2025-03-01 13:12:00;01;F30;120.0;normal
2025-03-01 13:12:00;01;F31;119.62;normal
2025-03-01 13:12:00;01;F32;119.77;normal
2025-03-01 13:12:00;01;F33;119.52;normal
2025-03-01 13:12:00;01;F34;119.63;normal
2025-03-01 13:12:00;01;F35;120.37;normal
2025-03-01 13:12:00;01;F36;119.59;normal
2025-03-01 13:12:00;01;F37;119.84;normal
2025-03-01 13:12:00;01;F38;119.7;normal
2025-03-01 13:12:00;01;F39;119.98;normal
2025-03-01 13:12:00;01;F40;119.77;normal
2025-03-01 13:12:00;01;F41;119.63;normal
2025-03-01 13:12:00;01;F42;119.84;normal
2025-03-01 13:12:00;01;F43;119.63;normal
2025-03-01 13:12:00;01;F44;119.57;normal
2025-03-01 13:12:00;01;F45;119.89;normal
2025-03-01 13:12:00;01;F46;119.84;normal
2025-03-01 13:12:00;01;F47;119.84;normal
2025-03-01 13:12:00;01;F48;119.67;normal
2025-03-01 13:12:00;01;F49;120.02;normal
2025-03-01 13:12:00;01;F50;119.91;normal
2025-03-01 13:12:00;01;F51;119.65;normal
2025-03-01 13:12:00;01;F52;119.6;normal
2025-03-01 13:12:00;01;F53;119.91;normal
2025-03-01 13:12:00;01;F54;119.97;normal
2025-03-01 13:12:00;01;F55;119.81;normal
2025-03-01 13:12:00;01;F56;119.52;normal
2025-03-01 13:12:00;01;F57;120.17;normal
2025-03-01 13:12:00;01;F58;119.71;normal
2025-03-01 13:12:00;01;F59;120.02;normal
2025-03-01 13:12:00;01;F60;119.88;normal
2025-03-01 13:12:00;01;F61;119.89;normal
2025-03-01 13:12:00;01;F62;119.58;normal
2025-03-01 13:12:00;01;F63;119.5;normal
2025-03-01 13:12:00;01;F64;119.62;normal
2025-03-01 15:30:00;01;F1;119.78;normal
2025-03-01 15:30:00;01;F2;119.63;normal
2025-03-01 15:30:00;01;F3;119.53;normal
2025-03-01 15:30:00;01;F4;119.49;normal
2025-03-01 15:30:00;01;F5;119.71;normal
2025-03-01 15:30:00;01;F6;120.06;normal
2025-03-01 15:30:00;01;F7;119.68;normal
2025-03-01 15:30:00;01;F8;119.88;normal
2025-03-01 15:30:00;01;F9;119.76;normal
2025-03-01 15:30:00;01;F10;119.97;normal
2025-03-01 15:30:00;01;F11;119.75;normal
2025-03-01 15:30:00;01;F12;119.62;normal
2025-03-01 15:30:00;01;F13;119.57;normal
2025-03-01 15:30:00;01;F14;119.82;normal
2025-03-01 15:30:00;01;F15;119.73;normal
2025-03-01 15:30:00;01;F16;119.81;normal
2025-03-01 15:30:00;01;F17;119.7;normal
2025-03-01 15:30:00;01;F18;119.37;normal
2025-03-01 15:30:00;01;F19;119.64;normal
2025-03-01 15:30:00;01;F20;119.86;normal
2025-03-01 15:30:00;01;F21;119.82;normal
2025-03-01 15:30:00;01;F22;119.81;normal
2025-03-01 15:30:00;01;F23;119.78;normal
2025-03-01 15:30:00;01;F24;119.71;normal
2025-03-01 15:30:00;01;F25;119.56;normal
2025-03-01 15:30:00;01;F26;120.03;normal
2025-03-01 15:30:00;01;F27;119.65;normal
2025-03-01 15:30:00;01;F28;119.94;normal
2025-03-01 15:30:00;01;F29;119.61;normal
2025-03-01 15:30:00;01;F30;119.88;normal
2025-03-01 15:30:00;01;F31;119.36;normal
2025-03-01 15:30:00;01;F32;119.65;normal
2025-03-01 15:30:00;01;F33;119.9;normal
2025-03-01 15:30:00;01;F34;119.94;normal
2025-03-01 15:30:00;01;F35;119.73;normal
2025-03-01 15:30:00;01;F36;120.0;normal
2025-03-01 15:30:00;01;F37;119.73;normal
2025-03-01 15:30:00;01;F38;119.82;normal
2025-03-01 15:30:00;01;F39;119.65;normal
2025-03-01 15:30:00;01;F40;120.06;normal
2025-03-01 15:30:00;01;F41;119.94;normal
2025-03-01 15:30:00;01;F42;119.9;normal
2025-03-01 15:30:00;01;F43;119.89;normal
2025-03-01 15:30:00;01;F44;119.79;normal
2025-03-01 15:30:00;01;F45;119.68;normal
2025-03-01 15:30:00;01;F46;119.9;normal
2025-03-01 15:30:00;01;F47;119.84;normal
2025-03-01 15:30:00;01;F48;119.34;normal
2025-03-01 15:30:00;01;F49;119.56;normal
2025-03-01 15:30:00;01;F50;120.2;normal
2025-03-01 15:30:00;01;F51;119.57;normal
2025-03-01 15:30:00;01;F52;119.83;normal
2025-03-01 15:30:00;01;F53;119.63;normal
2025-03-01 15:30:00;01;F54;119.64;normal
2025-03-01 15:30:00;01;F55;119.69;normal
2025-03-01 15:30:00;01;F56;119.97;normal
2025-03-01 15:30:00;01;F57;119.93;normal
2025-03-01 15:30:00;01;F58;119.69;normal
2025-03-01 15:30:00;01;F59;119.59;normal
2025-03-01 15:30:00;01;F60;119.96;normal
2025-03-01 15:30:00;01;F61;120.13;normal
2025-03-01 15:30:00;01;F62;119.83;normal
2025-03-01 15:30:00;01;F63;119.44;normal
2025-03-01 15:30:00;01;F64;119.67;normal
2025-03-01 17:48:00;01;F1;119.86;normal
2025-03-01 17:48:00;01;F2;119.68;normal
2025-03-01 17:48:00;01;F3;120.19;normal
2025-03-01 17:48:00;01;F4;119.45;normal
2025-03-01 17:48:00;01;F5;119.65;normal
2025-03-01 17:48:00;01;F6;119.82;normal
2025-03-01 17:48:00;01;F7;120.15;normal
2025-03-01 17:48:00;01;F8;120.13;normal
2025-03-01 17:48:00;01;F9;120.05;normal
2025-03-01 17:48:00;01;F10;119.93;normal
2025-03-01 17:48:00;01;F11;120.03;normal
2025-03-01 17:48:00;01;F12;119.72;normal
2025-03-01 17:48:00;01;F13;119.9;normal
2025-03-01 17:48:00;01;F14;119.92;normal
2025-03-01 17:48:00;01;F15;119.89;normal
2025-03-01 17:48:00;01;F16;119.89;normal
2025-03-01 17:48:00;01;F17;120.11;normal
2025-03-01 17:48:00;01;F18;119.76;normal
2025-03-01 17:48:00;01;F19;119.52;normal
2025-03-01 17:48:00;01;F20;119.91;normal
2025-03-01 17:48:00;01;F21;119.71;normal
2025-03-01 17:48:00;01;F22;119.94;normal
2025-03-01 17:48:00;01;F23;119.6;normal
2025-03-01 17:48:00;01;F24;119.87;normal
2025-03-01 17:48:00;01;F25;119.92;normal
2025-03-01 17:48:00;01;F26;119.57;normal
2025-03-01 17:48:00;01;F27;119.43;normal
2025-03-01 17:48:00;01;F28;119.68;normal
2025-03-01 17:48:00;01;F29;119.51;normal
2025-03-01 17:48:00;01;F30;119.57;normal
2025-03-01 17:48:00;01;F31;119.66;normal
2025-03-01 17:48:00;01;F32;119.85;normal
2025-03-01 17:48:00;01;F33;119.72;normal
2025-03-01 17:48:00;01;F34;119.97;normal
2025-03-01 17:48:00;01;F35;119.67;normal
2025-03-01 17:48:00;01;F36;119.8;normal
2025-03-01 17:48:00;01;F37;119.82;normal
2025-03-01 17:48:00;01;F38;119.54;normal
2025-03-01 17:48:00;01;F39;119.83;normal
2025-03-01 17:48:00;01;F40;119.55;normal
2025-03-01 17:48:00;01;F41;119.35;normal
2025-03-01 17:48:00;01;F42;119.55;normal
2025-03-01 17:48:00;01;F43;119.63;normal
2025-03-01 17:48:00;01;F44;119.57;normal
2025-03-01 17:48:00;01;F45;119.72;normal
2025-03-01 17:48:00;01;F46;119.86;normal
2025-03-01 17:48:00;01;F47;119.7;normal
2025-03-01 17:48:00;01;F48;119.6;normal
2025-03-01 17:48:00;01;F49;120.02;normal
2025-03-01 17:48:00;01;F50;120.06;normal
2025-03-01 17:48:00;01;F51;119.77;normal
2025-03-01 17:48:00;01;F52;119.67;normal
2025-03-01 17:48:00;01;F53;119.57;normal
2025-03-01 17:48:00;01;F54;119.62;normal
2025-03-01 17:48:00;01;F55;119.81;normal
2025-03-01 17:48:00;01;F56;119.05;normal
2025-03-01 17:48:00;01;F57;119.58;normal
2025-03-01 17:48:00;01;F58;119.97;normal
2025-03-01 17:48:00;01;F59;120.12;normal
2025-03-01 17:48:00;01;F60;119.83;normal
2025-03-01 17:48:00;01;F61;120.29;normal
2025-03-01 17:48:00;01;F62;119.76;normal
2025-03-01 17:48:00;01;F63;119.64;normal
2025-03-01 17:48:00;01;F64;119.45;normal
2025-03-01 20:06:00;01;F1;119.93;normal
2025-03-01 20:06:00;01;F2;119.5;normal
2025-03-01 20:06:00;01;F3;120.04;normal
2025-03-01 20:06:00;01;F4;119.5;normal
2025-03-01 20:06:00;01;F5;119.36;normal
2025-03-01 20:06:00;01;F6;119.81;normal
2025-03-01 20:06:00;01;F7;119.71;normal
2025-03-01 20:06:00;01;F8;119.91;normal
2025-03-01 20:06:00;01;F9;119.31;normal
2025-03-01 20:06:00;01;F10;119.9;normal
2025-03-01 20:06:00;01;F11;119.56;normal
2025-03-01 20:06:00;01;F12;119.83;normal
2025-03-01 20:06:00;01;F13;119.46;normal
2025-03-01 20:06:00;01;F14;119.53;normal
2025-03-01 20:06:00;01;F15;119.7;normal
2025-03-01 20:06:00;01;F16;119.54;normal
2025-03-01 20:06:00;01;F17;119.83;normal
2025-03-01 20:06:00;01;F18;119.89;normal
2025-03-01 20:06:00;01;F19;119.44;normal
2025-03-01 20:06:00;01;F20;119.75;normal
2025-03-01 20:06:00;01;F21;119.62;normal
2025-03-01 20:06:00;01;F22;119.89;normal
2025-03-01 20:06:00;01;F23;119.99;normal
2025-03-01 20:06:00;01;F24;119.38;normal
2025-03-01 20:06:00;01;F25;119.53;normal
2025-03-01 20:06:00;01;F26;119.81;normal
2025-03-01 20:06:00;01;F27;119.59;normal
2025-03-01 20:06:00;01;F28;119.35;normal
2025-03-01 20:06:00;01;F29;119.58;normal
2025-03-01 20:06:00;01;F30;119.8;normal
2025-03-01 20:06:00;01;F31;119.62;normal
2025-03-01 20:06:00;01;F32;119.75;normal
2025-03-01 20:06:00;01;F33;120.15;normal
2025-03-01 20:06:00;01;F34;119.34;normal
2025-03-01 20:06:00;01;F35;119.87;normal
2025-03-01 20:06:00;01;F36;119.39;normal
2025-03-01 20:06:00;01;F37;119.71;normal
2025-03-01 20:06:00;01;F38;119.92;normal
2025-03-01 20:06:00;01;F39;119.32;normal
2025-03-01 20:06:00;01;F40;119.98;normal
2025-03-01 20:06:00;01;F41;119.68;normal
2025-03-01 20:06:00;01;F42;119.68;normal
2025-03-01 20:06:00;01;F43;119.88;normal
2025-03-01 20:06:00;01;F44;119.53;normal
2025-03-01 20:06:00;01;F45;120.05;normal
2025-03-01 20:06:00;01;F46;119.73;normal
2025-03-01 20:06:00;01;F47;119.59;normal
2025-03-01 20:06:00;01;F48;119.95;normal
2025-03-01 20:06:00;01;F49;119.31;normal
2025-03-01 20:06:00;01;F50;119.58;normal
2025-03-01 20:06:00;01;F51;119.63;normal
2025-03-01 20:06:00;01;F52;119.52;normal
2025-03-01 20:06:00;01;F53;119.79;normal
2025-03-01 20:06:00;01;F54;119.64;normal
2025-03-01 20:06:00;01;F55;119.38;normal
2025-03-01 20:06:00;01;F56;119.59;normal
2025-03-01 20:06:00;01;F57;119.89;normal
2025-03-01 20:06:00;01;F58;119.7;normal
2025-03-01 20:06:00;01;F59;119.64;normal
2025-03-01 20:06:00;01;F60;119.7;normal
2025-03-01 20:06:00;01;F61;119.4;normal
2025-03-01 20:06:00;01;F62;119.66;normal
2025-03-01 20:06:00;01;F63;119.65;normal
2025-03-01 20:06:00;01;F64;119.55;normal
2025-03-01 22:24:00;01;F1;119.34;normal
2025-03-01 22:24:00;01;F2;119.48;normal
2025-03-01 22:24:00;01;F3;119.49;normal
2025-03-01 22:24:00;01;F4;120.11;normal
2025-03-01 22:24:00;01;F5;119.57;normal
2025-03-01 22:24:00;01;F6;119.47;normal
2025-03-01 22:24:00;01;F7;119.66;normal
2025-03-01 22:24:00;01;F8;119.8;normal
2025-03-01 22:24:00;01;F9;119.69;normal
2025-03-01 22:24:00;01;F10;119.54;normal
2025-03-01 22:24:00;01;F11;119.5;normal
2025-03-01 22:24:00;01;F12;119.69;normal
2025-03-01 22:24:00;01;F13;119.69;normal
2025-03-01 22:24:00;01;F14;120.02;normal
2025-03-01 22:24:00;01;F15;119.86;normal
2025-03-01 22:24:00;01;F16;119.67;normal
2025-03-01 22:24:00;01;F17;119.5;normal
2025-03-01 22:24:00;01;F18;119.51;normal
2025-03-01 22:24:00;01;F19;119.7;normal
2025-03-01 22:24:00;01;F20;119.62;normal
2025-03-01 22:24:00;01;F21;119.61;normal
2025-03-01 22:24:00;01;F22;119.31;normal
2025-03-01 22:24:00;01;F23;119.59;normal
2025-03-01 22:24:00;01;F24;119.69;normal
2025-03-01 22:24:00;01;F25;119.71;normal
2025-03-01 22:24:00;01;F26;119.6;normal
2025-03-01 22:24:00;01;F27;119.75;normal
2025-03-01 22:24:00;01;F28;119.75;normal
2025-03-01 22:24:00;01;F29;119.55;normal
2025-03-01 22:24:00;01;F30;119.42;normal
2025-03-01 22:24:00;01;F31;119.68;normal
2025-03-01 22:24:00;01;F32;119.78;normal
2025-03-01 22:24:00;01;F33;119.62;normal
2025-03-01 22:24:00;01;F34;119.72;normal
2025-03-01 22:24:00;01;F35;119.69;normal
2025-03-01 22:24:00;01;F36;119.69;normal
2025-03-01 22:24:00;01;F37;119.49;normal
2025-03-01 22:24:00;01;F38;119.26;normal
2025-03-01 22:24:00;01;F39;119.97;normal
2025-03-01 22:24:00;01;F40;119.38;normal
2025-03-01 22:24:00;01;F41;119.29;normal
2025-03-01 22:24:00;01;F42;119.56;normal
2025-03-01 22:24:00;01;F43;119.7;normal
2025-03-01 22:24:00;01;F44;119.7;normal
2025-03-01 22:24:00;01;F45;119.55;normal
