timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-01 04:15:00;01;F14;119.93;normal
2025-03-01 04:15:00;01;F15;119.72;normal
2025-03-01 04:15:00;01;F16;119.96;normal
2025-03-01 04:15:00;01;F17;120.04;normal
2025-03-01 04:15:00;01;F18;120.14;normal
2025-03-01 04:15:00;01;F19;120.36;normal
2025-03-01 04:15:00;01;F20;119.65;normal
2025-03-01 04:15:00;01;F21;119.62;normal
2025-03-01 04:15:00;01;F22;119.93;normal
2025-03-01 04:15:00;01;F23;120.07;normal
2025-03-01 04:15:00;01;F24;120.3;normal
2025-03-01 04:15:00;01;F25;119.79;normal
2025-03-01 04:15:00;01;F26;120.15;normal
2025-03-01 04:15:00;01;F27;119.75;normal
2025-03-01 04:15:00;01;F28;120.02;normal
2025-03-01 04:15:00;01;F29;120.3;normal
2025-03-01 04:15:00;01;F30;120.13;normal
2025-03-01 04:15:00;01;F31;120.49;normal
2025-03-01 04:15:00;01;F32;120.21;normal
2025-03-01 04:15:00;01;F33;119.71;normal
2025-03-01 04:15:00;01;F34;119.81;normal
2025-03-01 04:15:00;01;F35;120.46;normal
2025-03-01 04:15:00;01;F36;119.82;normal
2025-03-01 04:15:00;01;F37;119.68;normal
2025-03-01 04:15:00;01;F38;119.78;normal
2025-03-01 04:15:00;01;F39;119.98;normal
2025-03-01 04:15:00;01;F40;119.74;normal
2025-03-01 04:15:00;01;F41;120.1;normal
2025-03-01 04:15:00;01;F42;120.14;normal
2025-03-01 04:15:00;01;F43;120.49;normal
2025-03-01 04:15:00;01;F44;119.72;normal
2025-03-01 04:15:00;01;F45;120.08;normal
2025-03-01 04:15:00;01;F46;119.69;normal
2025-03-01 04:15:00;01;F47;120.25;normal
2025-03-01 04:15:00;01;F48;119.86;normal
2025-03-01 04:15:00;01;F49;119.83;normal
2025-03-01 04:15:00;01;F50;120.14;normal
2025-03-01 04:15:00;01;F51;119.89;normal
2025-03-01 04:15:00;01;F52;119.74;normal
2025-03-01 04:15:00;01;F53;119.92;normal
2025-03-01 04:15:00;01;F54;119.93;normal
2025-03-01 04:15:00;01;F55;119.95;normal
2025-03-01 04:15:00;01;F56;119.62;normal
2025-03-01 04:15:00;01;F57;119.93;normal
2025-03-01 04:15:00;01;F58;119.33;normal
2025-03-01 04:15:00;01;F59;119.96;normal
2025-03-01 04:15:00;01;F60;120.09;normal
2025-03-01 04:15:00;01;F61;120.21;normal
2025-03-01 04:15:00;01;F62;119.93;normal
2025-03-01 04:15:00;01;F63;119.94;normal
2025-03-01 04:15:00;01;F64;119.77;normal
2025-03-01 04:30:00;01;F1;119.82;normal
2025-03-01 04:30:00;01;F2;119.76;normal
2025-03-01 04:30:00;01;F3;119.64;normal
2025-03-01 04:30:00;01;F4;119.79;normal
2025-03-01 04:30:00;01;F5;119.86;normal
2025-03-01 04:30:00;01;F6;119.66;normal
2025-03-01 04:30:00;01;F7;119.98;normal
2025-03-01 04:30:00;01;F8;119.87;normal
2025-03-01 04:30:00;01;F9;120.01;normal
2025-03-01 04:30:00;01;F10;120.0;normal
2025-03-01 04:30:00;01;F11;119.96;normal
2025-03-01 04:30:00;01;F12;119.78;normal
2025-03-01 04:30:00;01;F13;119.79;normal
2025-03-01 04:30:00;01;F14;119.78;normal
2025-03-01 04:30:00;01;F15;119.69;normal
2025-03-01 04:30:00;01;F16;119.37;normal
2025-03-01 04:30:00;01;F17;119.91;normal
2025-03-01 04:30:00;01;F18;119.76;normal
2025-03-01 04:30:00;01;F19;119.86;normal
2025-03-01 04:30:00;01;F20;119.75;normal
2025-03-01 04:30:00;01;F21;119.66;normal
2025-03-01 04:30:00;01;F22;120.08;normal
2025-03-01 04:30:00;01;F23;119.67;normal
2025-03-01 04:30:00;01;F24;119.9;normal
2025-03-01 04:30:00;01;F25;119.76;normal
2025-03-01 04:30:00;01;F26;119.74;normal
2025-03-01 04:30:00;01;F27;119.57;normal
2025-03-01 04:30:00;01;F28;120.36;normal
2025-03-01 04:30:00;01;F29;119.81;normal
2025-03-01 04:30:00;01;F30;119.81;normal
2025-03-01 04:30:00;01;F31;119.84;normal
2025-03-01 04:30:00;01;F32;120.05;normal
2025-03-01 04:30:00;01;F33;120.13;normal
2025-03-01 04:30:00;01;F34;119.82;normal
2025-03-01 04:30:00;01;F35;119.82;normal
2025-03-01 04:30:00;01;F36;119.83;normal
2025-03-01 04:30:00;01;F37;119.72;normal
2025-03-01 04:30:00;01;F38;119.67;normal
2025-03-01 04:30:00;01;F39;119.68;normal
2025-03-01 04:30:00;01;F40;119.89;normal
2025-03-01 04:30:00;01;F41;120.12;normal
2025-03-01 04:30:00;01;F42;119.96;normal
2025-03-01 04:30:00;01;F43;119.89;normal
2025-03-01 04:30:00;01;F44;119.97;normal
2025-03-01 04:30:00;01;F45;120.03;normal
2025-03-01 04:30:00;01;F46;119.8;normal
2025-03-01 04:30:00;01;F47;119.66;normal
2025-03-01 04:30:00;01;F48;119.86;normal
2025-03-01 04:30:00;01;F49;120.03;normal
2025-03-01 04:30:00;01;F50;119.98;normal
2025-03-01 04:30:00;01;F51;120.07;normal
2025-03-01 04:30:00;01;F52;120.21;normal
2025-03-01 04:30:00;01;F53;119.89;normal
2025-03-01 04:30:00;01;F54;120.32;normal
2025-03-01 04:30:00;01;F55;119.51;normal
2025-03-01 04:30:00;01;F56;119.96;normal
2025-03-01 04:30:00;01;F57;119.76;normal
2025-03-01 04:30:00;01;F58;119.83;normal
2025-03-01 04:30:00;01;F59;120.0;normal
2025-03-01 04:30:00;01;F60;119.82;normal
2025-03-01 04:30:00;01;F61;119.99;normal
2025-03-01 04:30:00;01;F62;120.39;normal
2025-03-01 04:30:00;01;F63;119.97;normal
2025-03-01 04:30:00;01;F64;120.19;normal
2025-03-01 04:45:00;01;F1;119.36;normal
2025-03-01 04:45:00;01;F2;119.91;normal
2025-03-01 04:45:00;01;F3;119.84;normal
2025-03-01 04:45:00;01;F4;119.48;normal
2025-03-01 04:45:00;01;F5;119.97;normal
2025-03-01 04:45:00;01;F6;120.04;normal
2025-03-01 04:45:00;01;F7;119.8;normal
2025-03-01 04:45:00;01;F8;119.98;normal
2025-03-01 04:45:00;01;F9;119.68;normal
2025-03-01 04:45:00;01;F10;119.75;normal
2025-03-01 04:45:00;01;F11;119.38;normal
2025-03-01 04:45:00;01;F12;119.77;normal
2025-03-01 04:45:00;01;F13;119.39;normal
2025-03-01 04:45:00;01;F14;119.65;normal
2025-03-01 04:45:00;01;F15;120.1;normal
2025-03-01 04:45:00;01;F16;119.74;normal
2025-03-01 04:45:00;01;F17;120.05;normal
2025-03-01 04:45:00;01;F18;119.86;normal
2025-03-01 04:45:00;01;F19;119.75;normal
2025-03-01 04:45:00;01;F20;120.01;normal
2025-03-01 04:45:00;01;F21;119.82;normal
2025-03-01 04:45:00;01;F22;119.88;normal
2025-03-01 04:45:00;01;F23;119.76;normal
2025-03-01 04:45:00;01;F24;120.16;normal
2025-03-01 04:45:00;01;F25;119.99;normal
2025-03-01 04:45:00;01;F26;119.86;normal
2025-03-01 04:45:00;01;F27;119.67;normal
2025-03-01 04:45:00;01;F28;119.87;normal
2025-03-01 04:45:00;01;F29;119.84;normal
2025-03-01 04:45:00;01;F30;119.78;normal
2025-03-01 04:45:00;01;F31;119.67;normal
2025-03-01 04:45:00;01;F32;119.84;normal
2025-03-01 04:45:00;01;F33;119.97;normal
2025-03-01 04:45:00;01;F34;119.76;normal
2025-03-01 04:45:00;01;F35;119.84;normal
2025-03-01 04:45:00;01;F36;119.72;normal
2025-03-01 04:45:00;01;F37;119.74;normal
2025-03-01 04:45:00;01;F38;120.02;normal
2025-03-01 04:45:00;01;F39;119.84;normal
2025-03-01 04:45:00;01;F40;119.93;normal
2025-03-01 04:45:00;01;F41;120.31;normal
2025-03-01 04:45:00;01;F42;119.48;normal
2025-03-01 04:45:00;01;F43;119.71;normal
2025-03-01 04:45:00;01;F44;119.77;normal
2025-03-01 04:45:00;01;F45;119.91;normal
2025-03-01 04:45:00;01;F46;119.82;normal
2025-03-01 04:45:00;01;F47;120.07;normal
2025-03-01 04:45:00;01;F48;119.85;normal
2025-03-01 04:45:00;01;F49;119.81;normal
2025-03-01 04:45:00;01;F50;119.87;normal
2025-03-01 04:45:00;01;F51;119.86;normal
2025-03-01 04:45:00;01;F52;119.71;normal
2025-03-01 04:45:00;01;F53;119.49;normal
2025-03-01 04:45:00;01;F54;120.15;normal
2025-03-01 04:45:00;01;F55;120.03;normal
2025-03-01 04:45:00;01;F56;119.92;normal
2025-03-01 04:45:00;01;F57;119.35;normal
2025-03-01 04:45:00;01;F58;119.86;normal
2025-03-01 04:45:00;01;F59;119.95;normal
2025-03-01 04:45:00;01;F60;120.04;normal
2025-03-01 04:45:00;01;F61;119.62;normal
2025-03-01 04:45:00;01;F62;119.63;normal
2025-03-01 04:45:00;01;F63;119.83;normal
2025-03-01 04:45:00;01;F64;119.91;normal
2025-03-01 05:00:00;01;F1;119.72;normal
2025-03-01 05:00:00;01;F2;119.48;normal
2025-03-01 05:00:00;01;F3;119.97;normal
2025-03-01 05:00:00;01;F4;119.81;normal
2025-03-01 05:00:00;01;F5;119.74;normal
2025-03-01 05:00:00;01;F6;119.86;normal
2025-03-01 05:00:00;01;F7;120.05;normal
2025-03-01 05:00:00;01;F8;119.63;normal
2025-03-01 05:00:00;01;F9;119.91;normal
2025-03-01 05:00:00;01;F10;119.55;normal
2025-03-01 05:00:00;01;F11;119.86;normal
2025-03-01 05:00:00;01;F12;119.76;normal
2025-03-01 05:00:00;01;F13;119.59;normal
2025-03-01 05:00:00;01;F14;119.75;normal
2025-03-01 05:00:00;01;F15;119.94;normal
2025-03-01 05:00:00;01;F16;119.56;normal
2025-03-01 05:00:00;01;F17;119.44;normal
2025-03-01 05:00:00;01;F18;119.93;normal
2025-03-01 05:00:00;01;F19;119.79;normal
2025-03-01 05:00:00;01;F20;119.73;normal
2025-03-01 05:00:00;01;F21;119.75;normal
2025-03-01 05:00:00;01;F22;119.98;normal
2025-03-01 05:00:00;01;F23;119.84;normal
2025-03-01 05:00:00;01;F24;119.18;normal
2025-03-01 05:00:00;01;F25;119.89;normal
2025-03-01 05:00:00;01;F26;119.92;normal
2025-03-01 05:00:00;01;F27;119.64;normal
2025-03-01 05:00:00;01;F28;119.52;normal
2025-03-01 05:00:00;01;F29;119.88;normal
2025-03-01 05:00:00;01;F30;119.65;normal
2025-03-01 05:00:00;01;F31;119.97;normal
2025-03-01 05:00:00;01;F32;119.99;normal
2025-03-01 05:00:00;01;F33;119.7;normal
2025-03-01 05:00:00;01;F34;119.55;normal
2025-03-01 05:00:00;01;F35;120.1;normal
2025-03-01 05:00:00;01;F36;119.95;normal
2025-03-01 05:00:00;01;F37;119.85;normal
2025-03-01 05:00:00;01;F38;119.79;normal
2025-03-01 05:00:00;01;F39;119.07;normal
2025-03-01 05:00:00;01;F40;119.65;normal
2025-03-01 05:00:00;01;F41;119.58;normal
2025-03-01 05:00:00;01;F42;119.74;normal
2025-03-01 05:00:00;01;F43;119.6;normal
2025-03-01 05:00:00;01;F44;119.73;normal
2025-03-01 05:00:00;01;F45;120.04;normal
2025-03-01 05:00:00;01;F46;119.54;normal
2025-03-01 05:00:00;01;F47;119.85;normal
2025-03-01 05:00:00;01;F48;119.74;normal
2025-03-01 05:00:00;01;F49;119.8;normal
2025-03-01 05:00:00;01;F50;119.96;normal
2025-03-01 05:00:00;01;F51;119.65;normal
2025-03-01 05:00:00;01;F52;119.77;normal
2025-03-01 05:00:00;01;F53;119.6;normal
2025-03-01 05:00:00;01;F54;119.65;normal
2025-03-01 05:00:00;01;F55;119.94;normal
2025-03-01 05:00:00;01;F56;119.83;normal
2025-03-01 05:00:00;01;F57;119.76;normal
2025-03-01 05:00:00;01;F58;119.73;normal
2025-03-01 05:00:00;01;F59;120.01;normal
2025-03-01 05:00:00;01;F60;119.98;normal
2025-03-01 05:00:00;01;F61;119.62;normal
2025-03-01 05:00:00;01;F62;119.66;normal
2025-03-01 05:00:00;01;F63;119.81;normal
2025-03-01 05:00:00;01;F64;119.9;normal
2025-03-01 05:15:00;01;F1;119.64;normal
2025-03-01 05:15:00;01;F2;119.77;normal
2025-03-01 05:15:00;01;F3;119.59;normal
2025-03-01 05:15:00;01;F4;119.65;normal
2025-03-01 05:15:00;01;F5;119.65;normal
2025-03-01 05:15:00;01;F6;119.54;normal
2025-03-01 05:15:00;01;F7;119.86;normal
2025-03-01 05:15:00;01;F8;119.6;normal
2025-03-01 05:15:00;01;F9;119.25;normal
2025-03-01 05:15:00;01;F10;119.69;normal
2025-03-01 05:15:00;01;F11;119.68;normal
2025-03-01 05:15:00;01;F12;119.55;normal
2025-03-01 05:15:00;01;F13;119.69;normal
2025-03-01 05:15:00;01;F14;119.62;normal
2025-03-01 05:15:00;01;F15;119.8;normal
2025-03-01 05:15:00;01;F16;119.72;normal
2025-03-01 05:15:00;01;F17;119.72;normal
2025-03-01 05:15:00;01;F18;119.89;normal
2025-03-01 05:15:00;01;F19;119.84;normal
2025-03-01 05:15:00;01;F20;120.05;normal
2025-03-01 05:15:00;01;F21;119.68;normal
2025-03-01 05:15:00;01;F22;119.55;normal
2025-03-01 05:15:00;01;F23;119.94;normal
2025-03-01 05:15:00;01;F24;119.94;normal
2025-03-01 05:15:00;01;F25;119.59;normal
2025-03-01 05:15:00;01;F26;119.7;normal
2025-03-01 05:15:00;01;F27;120.0;normal
2025-03-01 05:15:00;01;F28;119.79;normal
2025-03-01 05:15:00;01;F29;119.76;normal
2025-03-01 05:15:00;01;F30;119.61;normal
2025-03-01 05:15:00;01;F31;119.92;normal
2025-03-01 05:15:00;01;F32;119.78;normal
2025-03-01 05:15:00;01;F33;119.55;normal
2025-03-01 05:15:00;01;F34;119.45;normal
2025-03-01 05:15:00;01;F35;119.7;normal
2025-03-01 05:15:00;01;F36;119.53;normal
2025-03-01 05:15:00;01;F37;119.85;normal
2025-03-01 05:15:00;01;F38;119.4;normal
2025-03-01 05:15:00;01;F39;119.44;normal
2025-03-01 05:15:00;01;F40;119.73;normal
2025-03-01 05:15:00;01;F41;119.9;normal
2025-03-01 05:15:00;01;F42;119.78;normal
2025-03-01 05:15:00;01;F43;119.78;normal
2025-03-01 05:15:00;01;F44;119.82;normal
2025-03-01 05:15:00;01;F45;120.01;normal
2025-03-01 05:15:00;01;F46;119.9;normal
2025-03-01 05:15:00;01;F47;119.62;normal
2025-03-01 05:15:00;01;F48;119.48;normal
2025-03-01 05:15:00;01;F49;119.75;normal
2025-03-01 05:15:00;01;F50;119.7;normal
2025-03-01 05:15:00;01;F51;120.1;normal
2025-03-01 05:15:00;01;F52;119.83;normal
2025-03-01 05:15:00;01;F53;119.51;normal
2025-03-01 05:15:00;01;F54;119.76;normal
2025-03-01 05:15:00;01;F55;120.02;normal
2025-03-01 05:15:00;01;F56;119.57;normal
2025-03-01 05:15:00;01;F57;119.3;normal
2025-03-01 05:15:00;01;F58;119.7;normal
2025-03-01 05:15:00;01;F59;119.73;normal
2025-03-01 05:15:00;01;F60;120.04;normal
2025-03-01 05:15:00;01;F61;119.37;normal
2025-03-01 05:15:00;01;F62;119.62;normal
2025-03-01 05:15:00;01;F63;119.35;normal
2025-03-01 05:15:00;01;F64;119.77;normal
2025-03-01 05:30:00;01;F1;119.8;normal
2025-03-01 05:30:00;01;F2;119.73;normal
2025-03-01 05:30:00;01;F3;119.71;normal
2025-03-01 05:30:00;01;F4;120.03;normal
2025-03-01 05:30:00;01;F5;119.28;normal
2025-03-01 05:30:00;01;F6;119.9;normal
2025-03-01 05:30:00;01;F7;119.92;normal
2025-03-01 05:30:00;01;F8;120.09;normal
2025-03-01 05:30:00;01;F9;119.96;normal
2025-03-01 05:30:00;01;F10;119.98;normal
2025-03-01 05:30:00;01;F11;119.74;normal
2025-03-01 05:30:00;01;F12;119.96;normal
2025-03-01 05:30:00;01;F13;119.85;normal
2025-03-01 05:30:00;01;F14;120.09;normal
2025-03-01 05:30:00;01;F15;119.63;normal
2025-03-01 05:30:00;01;F16;119.73;normal
2025-03-01 05:30:00;01;F17;119.99;normal
2025-03-01 05:30:00;01;F18;120.0;normal
2025-03-01 05:30:00;01;F19;119.66;normal
2025-03-01 05:30:00;01;F20;119.58;normal
2025-03-01 05:30:00;01;F21;119.84;normal
2025-03-01 05:30:00;01;F22;119.36;normal
2025-03-01 05:30:00;01;F23;119.91;normal
2025-03-01 05:30:00;01;F24;119.77;normal
2025-03-01 05:30:00;01;F25;119.38;normal
2025-03-01 05:30:00;01;F26;119.59;normal
2025-03-01 05:30:00;01;F27;119.97;normal
2025-03-01 05:30:00;01;F28;119.75;normal
2025-03-01 05:30:00;01;F29;119.44;normal
2025-03-01 05:30:00;01;F30;119.72;normal
2025-03-01 05:30:00;01;F31;119.71;normal
2025-03-01 05:30:00;01;F32;119.47;normal
2025-03-01 05:30:00;01;F33;119.48;normal
2025-03-01 05:30:00;01;F34;119.42;normal
2025-03-01 05:30:00;01;F35;119.57;normal
2025-03-01 05:30:00;01;F36;119.69;normal
2025-03-01 05:30:00;01;F37;119.84;normal
2025-03-01 05:30:00;01;F38;119.59;normal
2025-03-01 05:30:00;01;F39;119.82;normal
2025-03-01 05:30:00;01;F40;119.8;normal
2025-03-01 05:30:00;01;F41;119.97;normal
2025-03-01 05:30:00;01;F42;119.68;normal
2025-03-01 05:30:00;01;F43;119.74;normal
2025-03-01 05:30:00;01;F44;119.38;normal
2025-03-01 05:30:00;01;F45;119.44;normal
2025-03-01 05:30:00;01;F46;119.37;normal
2025-03-01 05:30:00;01;F47;120.1;normal
2025-03-01 05:30:00;01;F48;119.78;normal
2025-03-01 05:30:00;01;F49;119.68;normal
2025-03-01 05:30:00;01;F50;119.59;normal
2025-03-01 05:30:00;01;F51;120.1;normal
2025-03-01 05:30:00;01;F52;119.95;normal
2025-03-01 05:30:00;01;F53;119.48;normal
2025-03-01 05:30:00;01;F54;119.78;normal
2025-03-01 05:30:00;01;F55;120.09;normal
2025-03-01 05:30:00;01;F56;119.8;normal
2025-03-01 05:30:00;01;F57;119.78;normal
2025-03-01 05:30:00;01;F58;120.1;normal
2025-03-01 05:30:00;01;F59;119.76;normal
2025-03-01 05:30:00;01;F60;119.66;normal
2025-03-01 05:30:00;01;F61;119.33;normal
2025-03-01 05:30:00;01;F62;119.9;normal
2025-03-01 05:30:00;01;F63;119.81;normal
2025-03-01 05:30:00;01;F64;119.4;normal
2025-03-01 05:45:00;01;F1;119.59;normal
2025-03-01 05:45:00;01;F2;119.44;normal
2025-03-01 05:45:00;01;F3;119.96;normal
2025-03-01 05:45:00;01;F4;119.79;normal
2025-03-01 05:45:00;01;F5;119.74;normal
2025-03-01 05:45:00;01;F6;119.71;normal
2025-03-01 05:45:00;01;F7;119.54;normal
2025-03-01 05:45:00;01;F8;119.41;normal
2025-03-01 05:45:00;01;F9;119.81;normal
2025-03-01 05:45:00;01;F10;119.65;normal
2025-03-01 05:45:00;01;F11;119.89;normal
2025-03-01 05:45:00;01;F12;119.27;normal
2025-03-01 05:45:00;01;F13;119.31;normal
2025-03-01 05:45:00;01;F14;119.48;normal
2025-03-01 05:45:00;01;F15;119.8;normal
2025-03-01 05:45:00;01;F16;119.65;normal
2025-03-01 05:45:00;01;F17;119.69;normal
2025-03-01 05:45:00;01;F18;119.75;normal
2025-03-01 05:45:00;01;F19;119.54;normal
2025-03-01 05:45:00;01;F20;119.32;normal
2025-03-01 05:45:00;01;F21;119.48;normal
2025-03-01 05:45:00;01;F22;119.59;normal
2025-03-01 05:45:00;01;F23;119.55;normal
2025-03-01 05:45:00;01;F24;119.09;normal
2025-03-01 05:45:00;01;F25;119.38;normal
2025-03-01 05:45:00;01;F26;119.81;normal
2025-03-01 05:45:00;01;F27;119.43;normal
2025-03-01 05:45:00;01;F28;119.54;normal
2025-03-01 05:45:00;01;F29;119.35;normal
2025-03-01 05:45:00;01;F30;119.32;normal
2025-03-01 05:45:00;01;F31;119.39;normal
2025-03-01 05:45:00;01;F32;120.06;normal
2025-03-01 05:45:00;01;F33;119.73;normal
2025-03-01 05:45:00;01;F34;119.73;normal
2025-03-01 05:45:00;01;F35;119.46;normal
2025-03-01 05:45:00;01;F36;119.55;normal
2025-03-01 05:45:00;01;F37;119.71;normal
2025-03-01 05:45:00;01;F38;119.65;normal
2025-03-01 05:45:00;01;F39;119.51;normal
2025-03-01 05:45:00;01;F40;119.95;normal
2025-03-01 05:45:00;01;F41;119.85;normal
2025-03-01 05:45:00;01;F42;119.32;normal
2025-03-01 05:45:00;01;F43;119.61;normal
2025-03-01 05:45:00;01;F44;119.87;normal
2025-03-01 05:45:00;01;F45;119.61;normal
2025-03-01 05:45:00;01;F46;119.39;normal
2025-03-01 05:45:00;01;F47;119.66;normal
2025-03-01 05:45:00;01;F48;119.57;normal
2025-03-01 05:45:00;01;F49;119.33;normal
2025-03-01 05:45:00;01;F50;119.97;normal
2025-03-01 05:45:00;01;F51;119.66;normal
2025-03-01 05:45:00;01;F52;119.91;normal
2025-03-01 05:45:00;01;F53;119.6;normal
2025-03-01 05:45:00;01;F54;119.6;normal
2025-03-01 05:45:00;01;F55;119.73;normal
2025-03-01 05:45:00;01;F56;119.59;normal
2025-03-01 05:45:00;01;F57;119.51;normal
2025-03-01 05:45:00;01;F58;119.92;normal
2025-03-01 05:45:00;01;F59;119.69;normal
2025-03-01 05:45:00;01;F60;119.72;normal
2025-03-01 05:45:00;01;F61;119.5;normal
2025-03-01 05:45:00;01;F62;119.9;normal
2025-03-01 05:45:00;01;F63;119.86;normal
2025-03-01 05:45:00;01;F64;119.65;normal
2025-03-01 06:00:00;01;F1;120.21;normal
2025-03-01 06:00:00;01;F2;119.43;normal
2025-03-01 06:00:00;01;F3;119.55;normal
2025-03-01 06:00:00;01;F4;119.27;normal
2025-03-01 06:00:00;01;F5;119.69;normal
2025-03-01 06:00:00;01;F6;119.46;normal
2025-03-01 06:00:00;01;F7;119.63;normal
2025-03-01 06:00:00;01;F8;119.83;normal
2025-03-01 06:00:00;01;F9;119.26;normal
2025-03-01 06:00:00;01;F10;119.6;normal
2025-03-01 06:00:00;01;F11;119.32;normal
2025-03-01 06:00:00;01;F12;119.57;normal
2025-03-01 06:00:00;01;F13;119.45;normal
2025-03-01 06:00:00;01;F14;119.58;normal
2025-03-01 06:00:00;01;F15;119.69;normal
2025-03-01 06:00:00;01;F16;119.67;normal
2025-03-01 06:00:00;01;F17;119.67;normal
2025-03-01 06:00:00;01;F18;119.66;normal
2025-03-01 06:00:00;01;F19;119.59;normal
2025-03-01 06:00:00;01;F20;119.67;normal
2025-03-01 06:00:00;01;F21;119.4;normal
2025-03-01 06:00:00;01;F22;119.45;normal
2025-03-01 06:00:00;01;F23;119.65;normal
2025-03-01 06:00:00;01;F24;119.12;normal
2025-03-01 06:00:00;01;F25;119.75;normal
2025-03-01 06:00:00;01;F26;119.38;normal
2025-03-01 06:00:00;01;F27;119.85;normal
2025-03-01 06:00:00;01;F28;119.84;normal
2025-03-01 06:00:00;01;F29;119.62;normal
2025-03-01 06:00:00;01;F30;119.63;normal
2025-03-01 06:00:00;01;F31;119.77;normal
2025-03-01 06:00:00;01;F32;119.92;normal
2025-03-01 06:00:00;01;F33;119.81;normal
2025-03-01 06:00:00;01;F34;119.84;normal
2025-03-01 06:00:00;01;F35;119.62;normal
2025-03-01 06:00:00;01;F36;119.52;normal
2025-03-01 06:00:00;01;F37;119.5;normal
2025-03-01 06:00:00;01;F38;119.58;normal
2025-03-01 06:00:00;01;F39;120.06;normal
2025-03-01 06:00:00;01;F40;119.77;normal
2025-03-01 06:00:00;01;F41;119.81;normal
2025-03-01 06:00:00;01;F42;119.55;normal
2025-03-01 06:00:00;01;F43;119.47;normal
2025-03-01 06:00:00;01;F44;119.56;normal
2025-03-01 06:00:00;01;F45;119.5;normal
