timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-01 08:00:00;03;F9;119.46;normal
2025-03-01 08:00:00;03;F10;119.77;normal
2025-03-01 08:00:00;03;F11;119.83;normal
2025-03-01 08:00:00;03;F12;120.18;normal
2025-03-01 08:00:00;03;F13;119.4;normal
2025-03-01 08:00:00;03;F14;119.82;normal
2025-03-01 08:00:00;03;F15;119.76;normal
2025-03-01 08:00:00;03;F16;120.06;normal
2025-03-01 08:00:00;03;F17;119.8;normal
2025-03-01 08:00:00;03;F18;120.01;normal
2025-03-01 08:00:00;03;F19;120.21;normal
2025-03-01 08:00:00;03;F20;119.88;normal
2025-03-01 08:00:00;03;F21;119.78;normal
2025-03-01 08:00:00;03;F22;120.01;normal
2025-03-01 08:00:00;03;F23;120.13;normal
2025-03-01 08:00:00;03;F24;119.76;normal
2025-03-01 08:00:00;03;F25;120.3;normal
2025-03-01 08:00:00;03;F26;119.84;normal
2025-03-01 08:00:00;03;F27;119.97;normal
2025-03-01 08:00:00;03;F28;119.7;normal
2025-03-01 08:00:00;03;F29;120.04;normal
2025-03-01 08:00:00;03;F30;119.75;normal
2025-03-01 08:00:00;03;F31;119.78;normal
2025-03-01 08:00:00;03;F32;119.53;normal
2025-03-01 08:00:00;03;F33;119.7;normal
2025-03-01 08:00:00;03;F34;119.91;normal
2025-03-01 08:00:00;03;F35;119.99;normal
2025-03-01 08:00:00;03;F36;119.78;normal
2025-03-01 08:00:00;03;F37;120.1;normal
2025-03-01 08:00:00;03;F38;119.47;normal
2025-03-01 08:00:00;03;F39;119.59;normal
2025-03-01 08:00:00;03;F40;119.65;normal
2025-03-01 08:00:00;03;F41;119.95;normal
2025-03-01 08:00:00;03;F42;119.59;normal
2025-03-01 08:00:00;03;F43;119.87;normal
2025-03-01 08:00:00;03;F44;119.76;normal
2025-03-01 08:00:00;03;F45;119.83;normal
2025-03-01 08:00:00;03;F46;120.04;normal
2025-03-01 08:00:00;03;F47;119.93;normal
2025-03-01 08:00:00;03;F48;120.17;normal
2025-03-01 08:00:00;03;F49;119.88;normal
2025-03-01 08:00:00;03;F50;119.85;normal
2025-03-01 08:00:00;03;F51;119.78;normal
2025-03-01 08:00:00;03;F52;119.72;normal
2025-03-01 08:00:00;03;F53;119.47;normal
2025-03-01 08:00:00;03;F54;120.03;normal
2025-03-01 08:00:00;03;F55;120.0;normal
2025-03-01 08:00:00;03;F56;119.76;normal
2025-03-01 08:00:00;03;F57;119.81;normal
2025-03-01 08:00:00;03;F58;119.94;normal
2025-03-01 08:00:00;03;F59;119.59;normal
2025-03-01 08:00:00;03;F60;120.11;normal
2025-03-01 08:00:00;03;F61;120.02;normal
2025-03-01 08:00:00;03;F62;119.96;normal
2025-03-01 08:00:00;03;F63;119.81;normal
2025-03-01 08:00:00;03;F64;120.18;normal
2025-03-01 08:30:00;03;F1;120.18;normal
2025-03-01 08:30:00;03;F2;119.75;normal
2025-03-01 08:30:00;03;F3;119.81;normal
2025-03-01 08:30:00;03;F4;119.79;normal
2025-03-01 08:30:00;03;F5;119.74;normal
2025-03-01 08:30:00;03;F6;119.51;normal
2025-03-01 08:30:00;03;F7;120.14;normal
2025-03-01 08:30:00;03;F8;119.54;normal
2025-03-01 08:30:00;03;F9;120.29;normal
2025-03-01 08:30:00;03;F10;119.96;normal
2025-03-01 08:30:00;03;F11;119.89;normal
2025-03-01 08:30:00;03;F12;120.29;normal
2025-03-01 08:30:00;03;F13;120.05;normal
2025-03-01 08:30:00;03;F14;119.87;normal
2025-03-01 08:30:00;03;F15;119.55;normal
2025-03-01 08:30:00;03;F16;119.63;normal
2025-03-01 08:30:00;03;F17;119.68;normal
2025-03-01 08:30:00;03;F18;119.61;normal
2025-03-01 08:30:00;03;F19;119.96;normal
2025-03-01 08:30:00;03;F20;119.93;normal
2025-03-01 08:30:00;03;F21;119.98;normal
2025-03-01 08:30:00;03;F22;119.37;normal
2025-03-01 08:30:00;03;F23;119.83;normal
2025-03-01 08:30:00;03;F24;119.66;normal
2025-03-01 08:30:00;03;F25;119.37;normal
2025-03-01 08:30:00;03;F26;119.58;normal
2025-03-01 08:30:00;03;F27;119.63;normal
2025-03-01 08:30:00;03;F28;119.96;normal
2025-03-01 08:30:00;03;F29;119.9;normal
2025-03-01 08:30:00;03;F30;119.65;normal
2025-03-01 08:30:00;03;F31;119.89;normal
2025-03-01 08:30:00;03;F32;120.06;normal
2025-03-01 08:30:00;03;F33;119.55;normal
2025-03-01 08:30:00;03;F34;119.91;normal
2025-03-01 08:30:00;03;F35;119.73;normal
2025-03-01 08:30:00;03;F36;119.73;normal
2025-03-01 08:30:00;03;F37;119.6;normal
2025-03-01 08:30:00;03;F38;119.36;normal
2025-03-01 08:30:00;03;F39;119.76;normal
2025-03-01 08:30:00;03;F40;120.01;normal
2025-03-01 08:30:00;03;F41;120.24;normal
2025-03-01 08:30:00;03;F42;119.89;normal
2025-03-01 08:30:00;03;F43;120.26;normal
2025-03-01 08:30:00;03;F44;119.97;normal
2025-03-01 08:30:00;03;F45;119.8;normal
2025-03-01 08:30:00;03;F46;119.62;normal
2025-03-01 08:30:00;03;F47;119.78;normal
2025-03-01 08:30:00;03;F48;120.25;normal
2025-03-01 08:30:00;03;F49;119.62;normal
2025-03-01 08:30:00;03;F50;120.11;normal
2025-03-01 08:30:00;03;F51;119.58;normal
2025-03-01 08:30:00;03;F52;119.66;normal
2025-03-01 08:30:00;03;F53;119.86;normal
2025-03-01 08:30:00;03;F54;120.07;normal
2025-03-01 08:30:00;03;F55;119.71;normal
2025-03-01 08:30:00;03;F56;119.28;normal
2025-03-01 08:30:00;03;F57;119.74;normal
2025-03-01 08:30:00;03;F58;119.9;normal
2025-03-01 08:30:00;03;F59;119.93;normal
2025-03-01 08:30:00;03;F60;119.86;normal
2025-03-01 08:30:00;03;F61;119.32;normal
2025-03-01 08:30:00;03;F62;119.62;normal
2025-03-01 08:30:00;03;F63;119.77;normal
2025-03-01 08:30:00;03;F64;119.78;normal
2025-03-01 09:00:00;03;F1;120.08;normal
2025-03-01 09:00:00;03;F2;119.73;normal
2025-03-01 09:00:00;03;F3;119.69;normal
2025-03-01 09:00:00;03;F4;119.5;normal
2025-03-01 09:00:00;03;F5;119.83;normal
2025-03-01 09:00:00;03;F6;119.5;normal
2025-03-01 09:00:00;03;F7;119.59;normal
2025-03-01 09:00:00;03;F8;119.72;normal
2025-03-01 09:00:00;03;F9;119.68;normal
2025-03-01 09:00:00;03;F10;119.41;normal
2025-03-01 09:00:00;03;F11;120.05;normal
2025-03-01 09:00:00;03;F12;120.01;normal
2025-03-01 09:00:00;03;F13;119.71;normal
2025-03-01 09:00:00;03;F14;119.42;normal
2025-03-01 09:00:00;03;F15;119.47;normal
2025-03-01 09:00:00;03;F16;119.78;normal
2025-03-01 09:00:00;03;F17;119.46;normal
2025-03-01 09:00:00;03;F18;119.69;normal
2025-03-01 09:00:00;03;F19;119.64;normal
2025-03-01 09:00:00;03;F20;119.54;normal
2025-03-01 09:00:00;03;F21;119.57;normal
2025-03-01 09:00:00;03;F22;120.02;normal
2025-03-01 09:00:00;03;F23;119.77;normal
2025-03-01 09:00:00;03;F24;119.62;normal
2025-03-01 09:00:00;03;F25;119.31;normal
2025-03-01 09:00:00;03;F26;119.64;normal
2025-03-01 09:00:00;03;F27;119.63;normal
2025-03-01 09:00:00;03;F28;119.71;normal
2025-03-01 09:00:00;03;F29;119.62;normal
2025-03-01 09:00:00;03;F30;120.0;normal
2025-03-01 09:00:00;03;F31;119.88;normal
2025-03-01 09:00:00;03;F32;119.53;normal
2025-03-01 09:00:00;03;F33;119.83;normal
2025-03-01 09:00:00;03;F34;119.85;normal
2025-03-01 09:00:00;03;F35;119.73;normal
2025-03-01 09:00:00;03;F36;119.6;normal
2025-03-01 09:00:00;03;F37;119.77;normal
2025-03-01 09:00:00;03;F38;119.64;normal
2025-03-01 09:00:00;03;F39;119.85;normal
2025-03-01 09:00:00;03;F40;119.76;normal
2025-03-01 09:00:00;03;F41;119.95;normal
2025-03-01 09:00:00;03;F42;119.73;normal
2025-03-01 09:00:00;03;F43;119.79;normal
2025-03-01 09:00:00;03;F44;119.63;normal
2025-03-01 09:00:00;03;F45;119.56;normal
2025-03-01 09:00:00;03;F46;119.15;normal
2025-03-01 09:00:00;03;F47;119.9;normal
2025-03-01 09:00:00;03;F48;119.92;normal
2025-03-01 09:00:00;03;F49;119.76;normal
2025-03-01 09:00:00;03;F50;119.88;normal
2025-03-01 09:00:00;03;F51;119.87;normal
2025-03-01 09:00:00;03;F52;119.6;normal
2025-03-01 09:00:00;03;F53;119.57;normal
2025-03-01 09:00:00;03;F54;119.85;normal
2025-03-01 09:00:00;03;F55;119.84;normal
2025-03-01 09:00:00;03;F56;119.97;normal
2025-03-01 09:00:00;03;F57;119.46;normal
2025-03-01 09:00:00;03;F58;120.0;normal
2025-03-01 09:00:00;03;F59;119.87;normal
2025-03-01 09:00:00;03;F60;119.45;normal
2025-03-01 09:00:00;03;F61;119.83;normal
2025-03-01 09:00:00;03;F62;119.91;normal
2025-03-01 09:00:00;03;F63;120.01;normal
2025-03-01 09:00:00;03;F64;120.02;normal
2025-03-01 09:30:00;03;F1;119.77;normal
2025-03-01 09:30:00;03;F2;119.5;normal
2025-03-01 09:30:00;03;F3;119.9;normal
2025-03-01 09:30:00;03;F4;119.52;normal
2025-03-01 09:30:00;03;F5;119.43;normal
2025-03-01 09:30:00;03;F6;119.85;normal
2025-03-01 09:30:00;03;F7;119.22;normal
2025-03-01 09:30:00;03;F8;119.62;normal
2025-03-01 09:30:00;03;F9;119.56;normal
2025-03-01 09:30:00;03;F10;120.09;normal
2025-03-01 09:30:00;03;F11;119.76;normal
2025-03-01 09:30:00;03;F12;119.48;normal
2025-03-01 09:30:00;03;F13;119.73;normal
2025-03-01 09:30:00;03;F14;120.01;normal
2025-03-01 09:30:00;03;F15;119.64;normal
2025-03-01 09:30:00;03;F16;119.73;normal
2025-03-01 09:30:00;03;F17;119.67;normal
2025-03-01 09:30:00;03;F18;119.73;normal
2025-03-01 09:30:00;03;F19;119.7;normal
2025-03-01 09:30:00;03;F20;120.06;normal
2025-03-01 09:30:00;03;F21;119.77;normal
2025-03-01 09:30:00;03;F22;119.87;normal
2025-03-01 09:30:00;03;F23;119.82;normal
2025-03-01 09:30:00;03;F24;119.5;normal
2025-03-01 09:30:00;03;F25;119.55;normal
2025-03-01 09:30:00;03;F26;119.62;normal
2025-03-01 09:30:00;03;F27;119.58;normal
2025-03-01 09:30:00;03;F28;119.63;normal
2025-03-01 09:30:00;03;F29;119.77;normal
2025-03-01 09:30:00;03;F30;119.87;normal
2025-03-01 09:30:00;03;F31;119.99;normal
2025-03-01 09:30:00;03;F32;119.44;normal
2025-03-01 09:30:00;03;F33;119.68;normal
2025-03-01 09:30:00;03;F34;119.54;normal
2025-03-01 09:30:00;03;F35;119.39;normal
2025-03-01 09:30:00;03;F36;119.77;normal
2025-03-01 09:30:00;03;F37;119.7;normal
2025-03-01 09:30:00;03;F38;119.45;normal
2025-03-01 09:30:00;03;F39;119.67;normal
2025-03-01 09:30:00;03;F40;119.69;normal
2025-03-01 09:30:00;03;F41;119.83;normal
2025-03-01 09:30:00;03;F42;119.44;normal
2025-03-01 09:30:00;03;F43;119.46;normal
2025-03-01 09:30:00;03;F44;119.81;normal
2025-03-01 09:30:00;03;F45;119.39;normal
2025-03-01 09:30:00;03;F46;119.67;normal
2025-03-01 09:30:00;03;F47;119.73;normal
2025-03-01 09:30:00;03;F48;119.51;normal
2025-03-01 09:30:00;03;F49;119.74;normal
2025-03-01 09:30:00;03;F50;119.64;normal
2025-03-01 09:30:00;03;F51;119.92;normal
2025-03-01 09:30:00;03;F52;120.04;normal
2025-03-01 09:30:00;03;F53;119.64;normal
2025-03-01 09:30:00;03;F54;119.95;normal
2025-03-01 09:30:00;03;F55;119.44;normal
2025-03-01 09:30:00;03;F56;119.78;normal
2025-03-01 09:30:00;03;F57;119.57;normal
2025-03-01 09:30:00;03;F58;119.89;normal
2025-03-01 09:30:00;03;F59;119.45;normal
2025-03-01 09:30:00;03;F60;119.78;normal
2025-03-01 09:30:00;03;F61;119.48;normal
2025-03-01 09:30:00;03;F62;119.62;normal
2025-03-01 09:30:00;03;F63;119.57;normal
2025-03-01 09:30:00;03;F64;119.51;normal
2025-03-01 10:00:00;03;F1;119.68;normal
2025-03-01 10:00:00;03;F2;119.77;normal
2025-03-01 10:00:00;03;F3;119.93;normal
2025-03-01 10:00:00;03;F4;119.57;normal
2025-03-01 10:00:00;03;F5;119.9;normal
2025-03-01 10:00:00;03;F6;119.84;normal
2025-03-01 10:00:00;03;F7;119.62;normal
2025-03-01 10:00:00;03;F8;119.98;normal
2025-03-01 10:00:00;03;F9;119.36;normal
2025-03-01 10:00:00;03;F10;119.81;normal
2025-03-01 10:00:00;03;F11;119.63;normal
2025-03-01 10:00:00;03;F12;119.51;normal
2025-03-01 10:00:00;03;F13;119.06;normal
2025-03-01 10:00:00;03;F14;119.48;normal
2025-03-01 10:00:00;03;F15;119.73;normal
2025-03-01 10:00:00;03;F16;119.48;normal
2025-03-01 10:00:00;03;F17;119.91;normal
2025-03-01 10:00:00;03;F18;119.59;normal
2025-03-01 10:00:00;03;F19;119.5;normal
2025-03-01 10:00:00;03;F20;119.31;normal
2025-03-01 10:00:00;03;F21;119.63;normal
2025-03-01 10:00:00;03;F22;119.33;normal
2025-03-01 10:00:00;03;F23;119.57;normal
2025-03-01 10:00:00;03;F24;119.53;normal
2025-03-01 10:00:00;03;F25;119.63;normal
2025-03-01 10:00:00;03;F26;119.55;normal
2025-03-01 10:00:00;03;F27;119.8;normal
2025-03-01 10:00:00;03;F28;119.22;normal
2025-03-01 10:00:00;03;F29;119.75;normal
2025-03-01 10:00:00;03;F30;119.43;normal
2025-03-01 10:00:00;03;F31;119.7;normal
2025-03-01 10:00:00;03;F32;119.71;normal
2025-03-01 10:00:00;03;F33;119.9;normal
2025-03-01 10:00:00;03;F34;119.5;normal
2025-03-01 10:00:00;03;F35;119.46;normal
2025-03-01 10:00:00;03;F36;119.64;normal
2025-03-01 10:00:00;03;F37;119.66;normal
2025-03-01 10:00:00;03;F38;119.79;normal
2025-03-01 10:00:00;03;F39;119.76;normal
2025-03-01 10:00:00;03;F40;119.44;normal
2025-03-01 10:00:00;03;F41;119.6;normal
2025-03-01 10:00:00;03;F42;119.5;normal
2025-03-01 10:00:00;03;F43;119.85;normal
2025-03-01 10:00:00;03;F44;119.95;normal
2025-03-01 10:00:00;03;F45;119.87;normal
